0|147|570909.062500,1040892.875000|620.382,-244.07|586
0|148|457159.062500,215892.875000|-469.139,473.659|517
0|149|462159.062500,483392.875000|-516.279,-19.9981|609
0|150|115909.062500,725892.875000|166.09,-576.554|792
0|151|19659.062500,268392.875000|432.558,507.285|722
0|152|-152840.937500,860892.875000|600.634,200.874|577
0|153|569659.062500,597142.875000|466.365,-321.892|750
0|154|427159.062500,837142.875000|-441.992,267.559|647
0|155|34659.062500,710892.875000|383.406,-545.385|686
0|156|532159.062500,953392.875000|495.695,65.4739|686
0|157|243409.062500,363392.875000|-247.822,546.429|779
0|158|-107840.937500,720892.875000|461.368,-356.955|512
0|159|543409.062500,553392.875000|611.554,-220.23|679
0|160|367159.062500,514642.875000|-620.251,-128.06|659
0|161|89659.062500,985892.875000|532.979,-19.4481|790
0|162|267159.062500,822142.875000|-209.48,490.472|540
0|163|-90340.937500,345892.875000|452.229,213.282|509
0|164|209659.062500,483392.875000|-499.242,-27.5182|729
0|165|164659.062500,209642.875000|83.1442,627.852|737
0|166|20909.062500,425892.875000|624.952,178.704|791
0|167|232159.062500,224642.875000|-91.8543,609.787|639
0|168|119659.062500,534642.875000|405.118,-293.052|630
0|169|230909.062500,649642.875000|-130.69,-602.659|560
0|170|-85340.937500,1054642.875000|531.565,-141.205|724
0|171|-131590.937500,475892.875000|533.163,13.4884|563
0|172|615909.062500,980892.875000|499.953,6.84964|787
0|173|345909.062500,223392.875000|-265.515,462.543|681
0|174|313409.062500,1003392.875000|-494.563,-73.538|768
0|175|247159.062500,869642.875000|-276.985,513.378|797
0|176|508409.062500,1050892.875000|543.516,-160.317|686
0|177|570909.062500,522142.875000|484.249,-124.511|629
0|178|105909.062500,697142.875000|218.812,-504.6|787
0|179|-149090.937500,899642.875000|501.047,126.08|746
0|180|142159.062500,953392.875000|493.22,243.38|730
0|181|458409.062500,467142.875000|-566.539,12.0108|621
0|182|150909.062500,627142.875000|137.201,-498.117|581
0|183|-84090.937500,458392.875000|498.298,41.2174|683
0|184|117159.062500,658392.875000|260.917,-558.749|713
0|185|-151590.937500,414642.875000|558.146,97.8991|724
0|186|362159.062500,582142.875000|-550.23,-346.044|654
0|187|-89090.937500,280892.875000|508.741,348.512|758
0|188|-26590.937500,1065892.875000|481.619,-187.05|507
0|189|388409.062500,859642.875000|-515.429,307.136|783
0|190|59659.062500,728392.875000|237.096,-440.211|783
0|191|480909.062500,620892.875000|435.698,-245.289|700
0|192|8409.062500,898392.875000|571.93,230.594|765
0|193|745909.062500,789642.875000|-27.6646,599.362|506
0|194|580909.062500,824642.875000|467.269,451.84|599
0|195|-9090.937500,518392.875000|542.02,-93.3505|533
0|196|609659.062500,622142.875000|413.332,-411.624|714
0|197|412159.062500,832142.875000|-433.741,310.343|620
0|198|644659.062500,255892.875000|239.436,550.155|755
0|199|-137840.937500,988392.875000|549.972,-5.53648|718
0|200|-56590.937500,820892.875000|488.688,318.531|684
0|201|143409.062500,928392.875000|387.201,458.34|692
0|202|577159.062500,569642.875000|549.544,-279.785|742
0|203|388409.062500,414642.875000|-526.123,160.296|675
0|204|357159.062500,578392.875000|-558.489,-364.053|614
0|205|725909.062500,517142.875000|280.07,-604.984|537
0|206|299659.062500,719642.875000|-188.263,-463.203|604
0|207|247159.062500,989642.875000|-641.161,-106.827|685
0|208|107159.062500,217142.875000|175.691,538.743|552
0|209|530909.062500,1065892.875000|564.693,-247.79|691
0|210|-114090.937500,814642.875000|436.246,244.314|710
0|211|403409.062500,813392.875000|-395.318,332.668|770
0|212|515909.062500,449642.875000|559.974,86.8318|595
0|213|610909.062500,967142.875000|598.855,37.0434|562
0|214|219659.062500,407142.875000|-256.837,615.207|665
0|215|-105340.937500,330892.875000|474.811,242.897|687
0|216|474659.062500,830892.875000|580.116,328.496|519
0|217|345909.062500,507142.875000|-488.478,-106.721|660
0|218|629659.062500,395892.875000|529.455,377.064|540
0|219|347159.062500,394642.875000|-526.888,320.416|793
0|220|652159.062500,485892.875000|629.044,-73.5887|739
0|221|265909.062500,735892.875000|-172.446,539.79|522
0|222|-21590.937500,255892.875000|380.696,396.952|744
0|223|113409.062500,419642.875000|477.271,363.61|737
0|224|347159.062500,984642.875000|-632.859,-24.5043|586
0|225|672159.062500,559642.875000|370.892,-471.635|726
0|226|334659.062500,604642.875000|-660.16,-561.516|630
0|227|243409.062500,813392.875000|-205.008,824.907|531
0|228|357159.062500,527142.875000|-728.618,-238.524|789
0|229|-37840.937500,265892.875000|582.178,524.099|616
0|230|153409.062500,707142.875000|201.766,-962.411|790
0|231|57159.062500,267142.875000|406.65,669.512|530
0|232|42159.062500,214642.875000|398.684,674.286|787
0|233|103409.062500,1070892.875000|567.947,-539.488|734
0|234|195909.062500,1055892.875000|79.0414,-996.871|521
0|235|745909.062500,1020892.875000|0.285256,-916.667|652
0|236|488409.062500,394642.875000|739.854,257.347|668
0|237|-36590.937500,802142.875000|595.417,456.047|651
0|238|619659.062500,952142.875000|805.92,132.05|791
0|239|378409.062500,440892.875000|-935.619,164.672|793
0|240|467159.062500,654642.875000|-656.754,-426.949|651
0|241|-340.937500,705892.875000|497.01,-583.745|570
0|242|217159.062500,920892.875000|-277.164,768.196|741
0|243|742159.062500,525892.875000|-72.9937,-779.925|746
0|244|-84090.937500,892142.875000|827.153,258.708|549
0|245|393409.062500,993392.875000|-946.637,-79.8633|542
0|246|102159.062500,1032142.875000|706.559,-441.836|536
0|247|477159.062500,624642.875000|839.17,-479.831|672
0|248|317159.062500,825892.875000|-484.2,572.757|592
0|249|173409.062500,962142.875000|816.705,547.666|645
0|250|514659.062500,619642.875000|675.841,-396.043|710
0|251|-80340.937500,469642.875000|299.911,7.30116|623
0|252|-94090.937500,575892.875000|270.509,-84.2787|681
0|253|564659.062500,568392.875000|14.9814,-7.30321|539
0|254|160909.062500,759642.875000|12.5251,82.3867|527
0|255|127159.062500,534642.875000|246.185,-199.175|723
0|256|-145340.937500,510892.875000|99.7386,-7.22519|679
0|257|-25340.937500,210892.875000|133.885,170.351|581
0|258|10909.062500,935892.875000|290.221,75.9707|784
0|259|187159.062500,542142.875000|29.8983,-129.938|604
0|260|100909.062500,300892.875000|145.52,299.892|515
0|261|363409.062500,242142.875000|-112.968,165.04|699
0|262|2159.062500,615892.875000|204.058,-144.431|623
0|263|589659.062500,783392.875000|19.994,26.6712|578
0|264|743409.062500,432142.875000|21.174,114.729|704
0|265|-124090.937500,284642.875000|86.2936,50.5314|525
0|266|60909.062500,362142.875000|63.0684,54.4685|689
0|267|708409.062500,705892.875000|23.5068,-131.245|538
0|268|79659.062500,1073392.875000|235.844,-211.318|708
0|269|92159.062500,804642.875000|161.662,272.292|564
0|270|110909.062500,688392.875000|45.7446,-107.324|690
0|271|399659.062500,1048392.875000|-251.869,-87.5967|762
0|272|285909.062500,640892.875000|-74.0868,-130.427|579
0|273|650909.062500,783392.875000|121.424,255.996|799
0|274|593409.062500,765892.875000|18.7199,27.5804|691
0|275|-125340.937500,638392.875000|268.858,-133.098|658
0|276|639659.062500,713392.875000|119.388,-275.221|647
0|277|484659.062500,315892.875000|209.166,136.93|763
0|278|424659.062500,315892.875000|-244.759,173.473|679
0|279|222159.062500,605892.875000|-30.8041,-129.726|599
0|280|578409.062500,740892.875000|127.817,174.949|795
0|281|-115340.937500,527142.875000|16.4391,-2.74492|536
0|282|289659.062500,243392.875000|-94.3645,231.507|516
0|283|3409.062500,985892.875000|149.776,-8.19625|745
0|284|-94090.937500,479642.875000|299.953,-5.30415|676
0|285|572159.062500,777142.875000|52.666,64.5813|648
0|286|317159.062500,380892.875000|-245.393,200.15|783
0|287|559659.062500,824642.875000|137.555,121.201|721
0|288|708409.062500,1049642.875000|8.1171,-14.5565|775
0|289|347159.062500,307142.875000|-183.473,215.906|700
0|290|-39090.937500,342142.875000|157.192,94.3496|721
0|291|729659.062500,1032142.875000|46.0751,-142.748|727
0|292|748409.062500,249642.875000|-4.43692,133.259|592
0|293|-104090.937500,635892.875000|177.224,-92.691|688
0|294|713409.062500,985892.875000|120.661,-56.733|630
0|295|500909.062500,920892.875000|290.338,75.5229|577
0|296|595909.062500,793392.875000|182.339,216.864|585
0|297|588409.062500,488392.875000|166.488,-7.7188|543
0|298|-126590.937500,437142.875000|313.492,44.7282|556
0|299|493409.062500,584642.875000|155.158,-60.859|653
0|300|-134090.937500,558392.875000|178.44,-42.075|610
1|0|304392.562500,482152.156250|-266.505,9.29559|708
1|1|391906.593750,304860.500000|-252.481,217.634|793
1|2|683454.187500,957164.437500|45.118,21.5491|712
1|3|108464.203125,329745.687500|55.1416,102.813|767
1|4|479750.312500,774715.562500|91.2455,72.7005|739
1|5|524753.812500,905924.875000|94.7318,32.0295|730
1|6|530970.875000,562118.000000|61.842,-24.8999|653
1|7|120990.328125,319807.218750|81.2634,164.339|581
1|8|722180.750000,654393.812500|21.7161,-249.055|726
1|9|420779.750000,655787.750000|-129.307,-105.155|730
1|10|248388.578125,560866.562500|-20.4888,-26.2929|611
1|11|237101.187500,347316.843750|-57.8822,173.956|616
1|12|-30298.970703,339670.062500|41.967,27.1804|684
1|13|330895.437500,1067133.250000|-13.6263,-9.59693|700
1|14|28498.228516,334718.125000|89.1653,75.2374|720
1|15|159676.375000,731025.062500|17.3136,132.204|604
1|16|107289.257813,308663.156250|130.198,270.275|678
1|17|76145.039063,417267.062500|235.979,124.198|751
1|18|-83936.375000,584580.500000|154.565,-62.3505|580
1|19|260685.453125,438504.656250|-223.612,111.794|554
1|20|433335.750000,345932.468750|-73.3196,39.6066|755
1|21|422009.812500,958407.812500|-149.255,14.9314|515
1|22|-77558.734375,497117.562500|282.201,-25.3041|755
1|23|413376.062500,445897.656250|-32.9904,4.76927|560
1|24|380666.875000,892254.500000|-242.181,111.623|730
1|25|-96510.492188,903414.625000|80.4455,21.7479|689
1|26|344533.593750,705696.125000|-125.471,-196.727|584
1|27|240859.562500,744887.937500|-49.5065,245.049|579
1|28|401886.750000,351054.500000|-272.312,161.629|566
1|29|-38858.445313,497123.062500|232.491,-19.8059|752
1|30|429633.843750,674621.062500|-25.2071,-21.8109|754
1|31|67355.546875,857347.000000|196.482,204.139|758
1|32|230731.531250,908675.000000|-177.534,282.122|580
1|33|198409.578125,389676.218750|0.516937,33.3293|719
1|34|300687.968750,858642.312500|-221.086,249.464|697
1|35|701071.625000,431082.781250|162.588,189.908|668
1|36|297006.718750,838591.062500|-152.353,198.213|554
1|37|385602.687500,529562.750000|-306.369,-80.0979|750
1|38|-98834.164063,339762.656250|256.774,119.77|701
1|39|455727.500000,1013367.500000|-181.572,-25.3542|794
1|40|-76362.109375,859743.562500|228.831,100.68|689
1|41|43457.507813,265960.687500|48.4467,67.8038|761
1|42|672218.125000,736101.312500|59.0667,208.46|796
1|43|245659.828125,1029421.500000|-249.227,-221.352|557
1|44|-10159.798828,316039.968750|181.139,147.082|532
1|45|109935.406250,1023238.250000|276.341,-154.639|557
1|46|309557.750000,333525.218750|-101.317,132.335|597
1|47|480958.781250,500887.625000|49.7227,-5.25857|504
1|48|53585.484375,331092.843750|176.422,199.966|794
1|49|22440.093750,1074496.875000|281.031,-145.944|579
1|50|-53965.656250,695782.937500|125.282,-109.919|739
1|51|-76284.218750,599512.375000|306.715,-130.525|747
1|52|152228.390625,317400.375000|69.3212,257.499|622
1|53|134904.781250,965938.937500|245.716,46.0853|645
1|54|699694.562500,673230.062500|35.4941,-162.843|621
1|55|52358.781250,469653.500000|199.717,10.6321|658
1|56|240875.937500,372219.343750|-33.1316,76.464|686
1|57|127209.046875,779784.312500|49.9856,141.426|798
1|58|419549.343750,259745.156250|-109.722,102.28|685
1|59|511157.531250,1064546.000000|248.455,-96.8579|614
1|60|321909.375000,477155.437500|-249.683,12.5774|792
1|61|670993.937500,914722.937500|84.8638,80.0577|735
1|62|-137593.625000,425929.468750|247.308,36.592|790
1|63|487313.812500,274769.562500|154.751,126.697|622
1|64|583569.062500,892232.437500|159.978,89.5442|712
1|65|117274.148438,851095.875000|115.088,202.976|522
1|66|358307.593750,714490.187500|-101.476,-152.689|612
1|67|101125.726563,485891.718750|216.664,-1.17036|775
1|68|227141.359375,742258.187500|-17.6986,115.316|682
1|69|639808.875000,969650.687500|149.797,7.79336|660
1|70|427003.656250,567082.687500|-155.41,-60.2111|620
1|71|733421.437500,608243.375000|12.3596,-149.49|711
1|72|727271.187500,427421.125000|112.115,278.263|608
1|73|598447.375000,854675.000000|38.3117,32.1281|661
1|74|441946.593750,673231.750000|-212.466,-161.15|689
1|75|268301.500000,909747.437500|-107.56,104.55|524
1|76|-8862.226563,332310.125000|228.711,167.24|697
1|77|-11444.022461,246052.125000|146.915,159.25|540
1|78|738415.625000,676976.312500|6.53867,-166.538|619
1|79|21018.890625,920932.250000|109.828,39.3566|635
1|80|720914.250000,335925.812500|5.16148,32.9313|669
1|81|-133991.453125,1013382.687500|99.4771,-10.2128|749
1|82|445892.875000,923396.875000|-16.1794,4.00069|775
1|83|133489.906250,638191.875000|80.843,-201.02|570
1|84|4763.398926,783500.625000|104.336,107.768|683
1|85|602184.062500,715849.562500|24.9809,-43.3123|589
1|86|679717.437500,258584.171875|58.3718,191.292|644
1|87|300832.500000,625783.687500|-76.5624,-109.16|768
1|88|200910.187500,515226.218750|1.13157,-666.666|594
1|89|468003.218750,698073.125000|-405.829,-319.761|615
1|90|684888.812500,818947.125000|229.736,554.275|650
1|91|-151077.562500,933451.125000|513.37,58.2705|628
1|92|203214.000000,514110.843750|-195.058,-532.037|503
1|93|235782.750000,772678.187500|-126.32,535.297|708
1|94|685249.937500,1009414.875000|590.878,-227.979|583
1|95|310547.312500,655352.812500|-361.739,-540.042|528
1|96|329270.781250,348758.500000|-388.287,365.62|597
1|97|70128.695313,936064.500000|469.631,171.602|535
1|98|-94813.554688,276272.812500|527.386,379.952|733
1|99|-149757.812500,483377.406250|583.128,-15.4756|703
1|100|391671.218750,936002.437500|-487.843,109.586|662
1|101|217119.890625,211424.765625|-39.1668,531.893|542
1|102|135163.812500,994532.500000|504.745,-110.349|762
1|103|277988.812500,1041842.312500|-420.244,-300.565|648
1|104|631440.437500,936089.750000|531.374,196.856|572
1|105|277959.437500,882635.125000|-449.612,492.233|780
1|106|407963.062500,261365.734375|-445.991,472.855|528
1|107|616497.187500,508274.187500|588.142,-118.696|776
1|108|460458.406250,686799.312500|-450.652,-343.546|778
1|109|600032.125000,636738.750000|373.087,-404.112|759
1|110|387817.281250,409868.468750|-591.792,225.595|678
1|111|111151.054688,257746.156250|241.993,603.274|640
1|112|131248.406250,572838.500000|339.338,-554.391|754
1|113|12771.987305,1024483.375000|612.924,-159.483|571
1|114|677554.062500,1060376.625000|395.012,-516.203|650
1|115|81382.250000,367588.500000|473.191,445.635|522
1|116|183459.343750,838890.312500|50.2832,497.465|561
1|117|577628.312500,612992.750000|469.232,-400.124|631
1|118|424061.125000,559434.062500|-597.923,-208.803|705
1|119|324216.437500,607987.812500|-442.62,-405.078|652
1|120|-42366.968750,347421.906250|473.968,279.025|610
1|121|158501.468750,249036.265625|92.4123,643.397|800
1|122|93950.546875,929901.312500|541.484,258.447|615
1|123|601491.312500,969678.500000|582.245,35.6111|729
1|124|390482.375000,690424.875000|-426.689,-468.025|792
1|125|506380.062500,398560.718750|470.991,167.832|597
1|126|447968.687500,634372.625000|-440.37,-270.219|590
1|127|420378.000000,416035.937500|-531.068,143.063|636
1|128|111347.117188,1020651.812500|438.054,-241.057|581
1|129|304157.812500,456018.125000|-501.259,125.236|728
1|130|490192.375000,980888.375000|533.314,-4.50091|707
1|131|-22224.357422,980882.500000|616.58,-10.3624|713
1|132|416573.406250,856211.375000|-585.651,318.524|636
1|133|612742.250000,984630.125000|583.195,-12.7225|668
1|134|371647.781250,1002068.437500|-511.276,-74.4414|637
1|135|694861.375000,825225.437500|202.284,582.545|631
1|136|491370.468750,649343.500000|461.397,-299.354|583
1|137|326805.406250,291398.062500|-353.651,505.182|543
1|138|552810.437500,1027000.875000|651.369,-141.996|565
1|139|87375.210938,730148.625000|216.15,505.746|588
1|140|621271.000000,669102.937500|361.931,-539.913|534
1|141|399004.468750,947269.125000|-654.604,126.246|697
1|142|-97240.273438,580692.125000|600.667,-200.774|512
1|143|79025.476563,470910.468750|616.415,17.5991|597
1|144|576439.062500,886208.187500|529.97,315.293|729
1|145|285423.750000,953570.125000|-485.316,177.238|675
1|146|202145.968750,798959.375000|-13.1002,566.515|643
1|147|571529.437500,1040648.812500|620.382,-244.07|586
1|148|456689.937500,216366.531250|-469.139,473.659|517
1|149|461642.781250,483372.875000|-516.279,-19.9981|609
1|150|116075.156250,725316.312500|166.09,-576.554|792
1|151|20091.621094,268900.156250|432.558,507.285|722
1|152|-152240.296875,861093.750000|600.634,200.874|577
1|153|570125.437500,596821.000000|466.365,-321.892|750
1|154|426717.062500,837410.437500|-441.992,267.559|647
1|155|35042.468750,710347.500000|383.406,-545.385|686
1|156|532654.750000,953458.375000|495.695,65.4739|686
1|157|243161.234375,363939.312500|-247.822,546.429|779
1|158|-107379.570313,720535.937500|461.368,-356.955|512
1|159|544020.625000,553172.625000|611.554,-220.23|679
1|160|366538.812500,514514.812500|-620.251,-128.06|659
1|161|90192.039063,985873.437500|532.979,-19.4481|790
1|162|266949.593750,822633.375000|-209.48,490.472|540
1|163|-89888.710938,346106.156250|452.229,213.282|509
1|164|209159.828125,483365.343750|-499.242,-27.5182|729
1|165|164742.203125,210270.734375|83.1442,627.852|737
1|166|21534.013672,426071.593750|624.952,178.704|791
1|167|232067.203125,225252.656250|-91.8543,609.787|639
1|168|120064.179688,534349.812500|405.118,-293.052|630
1|169|230778.375000,649040.187500|-130.69,-602.659|560
1|170|-84809.375000,1054501.625000|531.565,-141.205|724
1|171|-131057.773438,475906.375000|533.163,13.4884|563
1|172|616409.000000,980899.750000|499.953,6.84964|787
1|173|345643.562500,223855.421875|-265.515,462.543|681
1|174|312914.500000,1003319.312500|-494.563,-73.538|768
1|175|246882.078125,870156.250000|-276.985,513.378|797
1|176|508952.593750,1050732.500000|543.516,-160.317|686
1|177|571393.312500,522018.375000|484.249,-124.511|629
1|178|106127.875000,696638.250000|218.812,-504.6|787
1|179|-148589.890625,899768.937500|501.047,126.08|746
1|180|142652.281250,953636.250000|493.22,243.38|730
1|181|457842.531250,467154.875000|-566.539,12.0108|621
1|182|151046.265625,626644.750000|137.201,-498.117|581
1|183|-83592.640625,458434.093750|498.298,41.2174|683
1|184|117419.976563,657834.125000|260.917,-558.749|713
1|185|-151032.796875,414740.781250|558.146,97.8991|724
1|186|361608.843750,581796.812500|-550.23,-346.044|654
1|187|-88582.195313,281241.375000|508.741,348.512|758
1|188|-26109.318359,1065705.875000|481.619,-187.05|507
1|189|387893.625000,859950.000000|-515.429,307.136|783
1|190|59896.160156,727952.687500|237.096,-440.211|783
1|191|481344.750000,620647.562500|435.698,-245.289|700
1|192|8980.993164,898623.437500|571.93,230.594|765
1|193|745881.375000,790242.250000|-27.6646,599.362|506
1|194|581376.312500,825094.687500|467.269,451.84|599
1|195|-8548.917969,518299.531250|542.02,-93.3505|533
1|196|610072.375000,621731.250000|413.332,-411.624|714
1|197|411725.312500,832453.187500|-433.741,310.343|620
1|198|644898.500000,256443.031250|239.436,550.155|755
1|199|-137290.968750,988387.312500|549.972,-5.53648|718
1|200|-56102.250000,821211.375000|488.688,318.531|684
1|201|143796.265625,928851.187500|387.201,458.34|692
1|202|577708.625000,569363.062500|549.544,-279.785|742
1|203|387882.937500,414803.156250|-526.123,160.296|675
1|204|356600.562500,578028.812500|-558.489,-364.053|614
1|205|726189.125000,516537.906250|280.07,-604.984|537
1|206|299470.812500,719179.687500|-188.263,-463.203|604
