0|43|335909.062500,628392.875000|-33.4069,-37.2019|553
0|44|555909.062500,795892.875000|59.1116,58.7389|639
0|45|290909.062500,1057142.875000|-66.2869,-50.5024|660
0|46|108409.062500,1073392.875000|190.95,-186.143|670
0|47|499659.062500,748392.875000|230.48,217.156|711
0|48|190909.062500,622142.875000|6.02472,-116.511|678
0|49|613409.062500,1045892.875000|204.285,-112.748|511
0|50|-105340.937500,709642.875000|78.6793,-61.7217|570
0|51|372159.062500,884642.875000|-188.051,107.616|699
0|52|332159.062500,653392.875000|-156.2,-195.196|729
0|53|650909.062500,670892.875000|130.422,-251.531|751
0|54|315909.062500,398392.875000|-266.983,199.577|579
0|55|40909.062500,1007142.875000|16.4006,-2.96617|669
0|56|637159.062500,793392.875000|8.69191,14.2207|565
0|57|678409.062500,470892.875000|99.7735,6.72714|682
0|58|55909.062500,359642.875000|238.494,208.323|554
0|59|23409.062500,978392.875000|99.9998,0.202374|540
0|60|-139090.937500,984642.875000|49.9797,-1.4235|639
0|61|674659.062500,237142.875000|19.6295,63.7113|505
0|62|363409.062500,893392.875000|-161.215,87.2971|653
0|63|473409.062500,708392.875000|175.932,-153.273|759
0|64|534659.062500,382142.875000|104.642,51.5871|785
0|65|262159.062500,848392.875000|-30.2478,59.4097|787
0|66|-126590.937500,305892.875000|29.2936,15.9058|536
0|67|698409.062500,615892.875000|50.5896,-158.803|713
0|68|542159.062500,352142.875000|270.898,163.988|729
0|69|227159.062500,478392.875000|-116.445,-7.19187|625
0|70|-107840.937500,334642.875000|241.389,113.325|749
0|71|37159.062500,212142.875000|52.2297,85.2763|744
0|72|655909.062500,870892.875000|19.8914,26.7478|703
0|73|-141590.937500,823392.875000|166.322,77.1232|513
0|74|34659.062500,825892.875000|48.7528,45.471|735
0|75|94659.062500,449642.875000|223.101,68.3394|612
0|76|450909.062500,328392.875000|-226.298,141.068|511
0|77|19659.062500,237142.875000|39.9294,53.3862|528
0|78|439659.062500,284642.875000|-249.648,194.817|595
0|79|142159.062500,340892.875000|12.1753,31.0302|537
0|80|478409.062500,807142.875000|278.371,183.359|691
0|81|407159.062500,238392.875000|-119.111,139.369|744
0|82|257159.062500,214642.875000|-63.3789,293.229|778
0|83|259659.062500,240892.875000|-177.469,642.611|595
0|84|585909.062500,853392.875000|456.607,389.243|800
0|85|279659.062500,572142.875000|-437.964,-502.625|799
0|86|4659.062500,787142.875000|380.507,373.71|781
0|87|132159.062500,682142.875000|157.963,-491.927|584
0|88|75909.062500,795892.875000|291.059,486.205|790
0|89|628409.062500,910892.875000|519.823,299.641|560
0|90|455909.062500,534642.875000|-505.343,-107.578|533
0|91|554659.062500,765892.875000|432.557,462.607|602
0|92|273409.062500,863392.875000|-319.873,487.81|563
0|93|462159.062500,762142.875000|-508.362,431.292|616
0|94|-94090.937500,234642.875000|515.449,422.797|732
0|95|623409.062500,870892.875000|407.385,344.212|751
0|96|743409.062500,770892.875000|13.1742,533.171|748
0|97|-65340.937500,292142.875000|434.908,308.707|723
0|98|-82840.937500,712142.875000|467.725,-401.885|552
0|99|453409.062500,387142.875000|-624.763,232.628|641
0|100|738409.062500,593392.875000|66.947,-562.698|774
0|101|620909.062500,769642.875000|291.296,486.064|698
0|102|498409.062500,343392.875000|581.252,326.483|574
0|103|-66590.937500,509642.875000|613.183,-65.4526|758
0|104|-129090.937500,940892.875000|495.65,65.8146|615
0|105|104659.062500,740892.875000|215.706,595.468|743
0|106|723409.062500,1004642.875000|453.989,-339.124|721
0|107|580909.062500,842142.875000|472.76,369.457|800
0|108|-156590.937500,1049642.875000|573.826,-104.887|619
0|109|524659.062500,1038392.875000|551.321,-130.982|746
0|110|-101590.937500,508392.875000|580.548,-56.9332|768
0|111|518409.062500,402142.875000|534.925,186.994|715
0|112|-17840.937500,802142.875000|493.475,396.981|703
0|113|325909.062500,385892.875000|-524.611,411.373|672
0|114|158409.062500,419642.875000|231.796,498.769|626
0|115|644659.062500,932142.875000|519.168,265.975|630
0|116|442159.062500,848392.875000|-512.095,279.349|663
0|117|428409.062500,318392.875000|-478.761,333.264|652
0|118|73409.062500,762142.875000|256.461,448.522|772
0|119|130909.062500,218392.875000|128.531,586.071|735
0|120|354659.062500,973392.875000|-583.299,6.32797|604
0|121|532159.062500,228392.875000|353.64,421.235|512
0|122|284659.062500,212142.875000|-207.878,633.428|623
0|123|-126590.937500,473392.875000|583.261,9.16516|728
0|124|183409.062500,839642.875000|69.9967,528.72|708
0|125|103409.062500,898392.875000|484.01,382.115|681
0|126|289659.062500,305892.875000|-269.945,459.972|793
0|127|119659.062500,559642.875000|358.241,-439.061|795
0|128|385909.062500,485892.875000|-648.854,-38.5745|780
0|129|525909.062500,247142.875000|465.432,477.303|772
0|130|653409.062500,749642.875000|244.948,584.047|515
0|131|43409.062500,877142.875000|464.336,324.812|559
0|132|479659.062500,519642.875000|609.862,-91.3578|723
0|133|247159.062500,624642.875000|-209.761,-562.139|752
0|134|-57840.937500,379642.875000|501.1,182.6|531
0|135|17159.062500,394642.875000|455.789,205.563|538
0|136|228409.062500,750892.875000|-79.3982,628.337|563
0|137|698409.062500,995892.875000|460.285,-195.288|621
0|138|209659.062500,604642.875000|-82.9847,-627.873|691
0|139|338409.062500,827142.875000|-372.642,404.522|568
0|140|520909.062500,829642.875000|420.211,270.967|644
0|141|-129090.937500,484642.875000|616.434,-16.9559|599
0|142|33409.062500,674642.875000|375.459,-446.439|553
0|143|170909.062500,589642.875000|130.605,-499.887|536
0|144|370909.062500,639642.875000|-470.09,-448.904|666
0|145|624659.062500,294642.875000|323.767,505.149|575
0|146|179659.062500,312142.875000|74.8433,578.512|508
0|147|545909.062500,903392.875000|528.781,203.72|751
0|148|133409.062500,334642.875000|216.889,487.241|757
0|149|359659.062500,308392.875000|-367.617,386.396|679
0|150|279659.062500,329642.875000|-270.195,459.825|679
0|151|274659.062500,382142.875000|-422.421,471.881|700
0|152|565909.062500,210892.875000|285.733,430.466|778
0|153|88409.062500,852142.875000|370.182,450.824|656
0|154|235909.062500,997142.875000|-487.365,-171.521|797
0|155|307159.062500,230892.875000|-277.389,606.217|521
0|156|58409.062500,359642.875000|376.794,353.512|651
0|157|499659.062500,457142.875000|498.474,39.033|663
0|158|632159.062500,1042142.875000|461.28,-267.704|506
0|159|558409.062500,407142.875000|573.649,226.283|781
0|160|185909.062500,954642.875000|88.8792,559.653|550
0|161|113409.062500,287142.875000|179.091,466.826|532
0|162|474659.062500,230892.875000|385.941,343.503|767
0|163|234659.062500,728392.875000|-118.396,-622.168|693
0|164|70909.062500,1037142.875000|447.207,-223.619|535
0|165|69659.062500,930892.875000|517.192,187.117|541
0|166|382159.062500,948392.875000|-496.06,62.6432|622
0|167|564659.062500,1055892.875000|467.002,-178.632|651
0|168|297159.062500,219642.875000|-327.824,784.24|559
0|169|359659.062500,832142.875000|-623.54,552.85|753
0|170|215909.062500,908392.875000|-220.806,751.569|597
0|171|294659.062500,772142.875000|-459.808,888.018|572
0|172|12159.062500,834642.875000|763.021,593.501|678
0|173|175909.062500,445892.875000|366.795,673.231|520
0|174|190909.062500,850892.875000|-3.2199,883.327|787
0|175|182159.062500,764642.875000|36.497,882.579|793
0|176|249659.062500,428392.875000|-724.829,664.506|786
0|177|-340.937500,444642.875000|938.857,145.08|753
0|178|29659.062500,529642.875000|918.526,-301.254|531
0|179|323409.062500,414642.875000|-747.019,369.332|563
0|180|-95340.937500,559642.875000|769.032,-220.432|561
0|181|82159.062500,215892.875000|372.5,910.048|540
0|182|-136590.937500,634642.875000|790.32,-355.676|597
0|183|37159.062500,990892.875000|878.411,-93.1194|574
0|184|704659.062500,475892.875000|982.828,-31.512|527
0|185|673409.062500,634642.875000|375.667,-890.685|667
0|186|333409.062500,264642.875000|-511.71,820.12|521
0|187|210909.062500,690892.875000|-50.8815,-965.327|748
0|188|-129090.937500,523392.875000|957.598,-132.097|791
0|189|637159.062500,463392.875000|955.809,144.475|770
0|190|444659.062500,217142.875000|-675.208,714.87|670
0|191|-81590.937500,235892.875000|616.314,535.818|515
0|192|330909.062500,1068392.875000|-805.621,-563.843|755
0|193|670909.062500,925892.875000|631.824,517.438|664
0|194|473409.062500,803392.875000|665.81,412.683|621
0|195|144659.062500,758392.875000|159.076,749.982|671
0|196|-100340.937500,1027142.875000|805.074,-137.114|591
0|197|-147840.937500,294642.875000|663.699,349.291|670
0|198|158409.062500,392142.875000|413.771,892.041|650
0|199|-15340.937500,1078392.875000|685.553,-343.212|638
0|200|323409.062500,504642.875000|-895.154,-197.426|568
0|201|660909.062500,294642.875000|381.516,870.026|564
0|202|487159.062500,480892.875000|933.301,-7.79997|626
0|203|708409.062500,742142.875000|150.885,988.551|528
0|204|472159.062500,353392.875000|799.626,375.334|767
0|205|602159.062500,230892.875000|378.928,647.235|575
0|206|45909.062500,735892.875000|479.287,761.764|768
0|207|742159.062500,710892.875000|-12.2523,-883.248|522
0|208|744659.062500,557142.875000|65.7381,-797.294|532
0|209|-66590.937500,324642.875000|782.51,444.611|540
0|210|365909.062500,969642.875000|-999.769,21.5064|777
0|211|580909.062500,977142.875000|949.997,2.27823|620
0|212|419659.062500,745892.875000|-636.038,636.754|797
0|213|218409.062500,1023392.875000|-347.233,-812.223|783
0|214|542159.062500,754642.875000|550.68,625.457|683
0|215|527159.062500,364642.875000|748.239,366.855|586
0|216|357159.062500,274642.875000|-587.566,746.502|522
0|217|357159.062500,847142.875000|-797.157,603.772|718
0|218|243409.062500,529642.875000|-611.719,-590.169|523
0|219|62159.062500,363392.875000|728.876,609.294|798
0|220|457159.062500,452142.875000|-975.817,121.35|523
0|221|-145340.937500,490892.875000|898.842,-45.6349|758
0|222|674659.062500,228392.875000|250.593,968.093|764
0|223|469659.062500,755892.875000|701.47,563.862|713
0|224|292159.062500,865892.875000|-632.413,752.993|664
0|225|533409.062500,528392.875000|856.993,-214.106|600
0|226|-36590.937500,429642.875000|949.256,182.64|748
0|227|170909.062500,699642.875000|112.767,-926.496|727
0|228|-70340.937500,1020892.875000|772.758,-128.281|791
0|229|-29090.937500,282142.875000|608.995,544.123|768
0|230|599659.062500,1045892.875000|781.559,-334.165|647
0|231|404659.062500,949642.875000|-890.219,132.323|773
0|232|282159.062500,1004642.875000|-814.127,-177.88|502
0|233|644659.062500,958392.875000|758.832,194.385|757
0|234|32159.062500,548392.875000|769.668,-319.462|500
0|235|325909.062500,404642.875000|-730.163,466.877|799
0|236|-72840.937500,908392.875000|735.216,217.337|778
0|237|-49090.937500,547142.875000|769.442,-218.995|511
0|238|-1590.937500,337142.875000|769.243,528.561|500
0|239|44659.062500,369642.875000|786.855,561.519|782
0|240|249659.062500,570892.875000|-354.097,-679.995|651
0|241|287159.062500,903392.875000|-761.912,621.639|633
0|242|134659.062500,419642.875000|539.17,613.384|565
0|243|737159.062500,359642.875000|89.7084,811.725|533
0|244|739659.062500,849642.875000|21.876,749.681|585
0|245|-74090.937500,422142.875000|733.743,155.308|560
0|246|659659.062500,952142.875000|824.465,317.073|759
0|247|80909.062500,237142.875000|336.438,688.903|713
0|248|-112840.937500,868392.875000|782.316,287.099|601
0|249|128409.062500,893392.875000|516.716,610.741|701
0|250|65909.062500,760892.875000|406.605,688.965|682
0|251|643409.062500,945892.875000|250.752,90.7438|762
0|252|535909.062500,680892.875000|142.393,-140.443|568
0|253|54659.062500,450892.875000|82.2354,13.4829|752
0|254|909.062500,489642.875000|249.647,-13.2741|796
0|255|24659.062500,264642.875000|84.1796,103.4|627
0|256|-87840.937500,513392.875000|66.3617,-6.36964|655
0|257|178409.062500,1019642.875000|122.949,-273.648|616
0|258|115909.062500,604642.875000|61.5826,-99.0894|754
0|259|243409.062500,669642.875000|-70.4187,-325.81|535
0|260|137159.062500,254642.875000|19.7965,80.9478|554
0|261|577159.062500,908392.875000|107.358,45.6666|754
0|262|-76590.937500,322142.875000|143.405,84.9275|529
0|263|-1590.937500,298392.875000|145.699,137.011|599
0|264|75909.062500,662142.875000|97.0006,-155.57|607
0|265|387159.062500,932142.875000|-309.804,65.5693|632
0|266|688409.062500,535892.875000|193.536,-183.453|516
0|267|280909.062500,820892.875000|-65.7878,115.973|545
0|268|254659.062500,299642.875000|-57.9754,173.925|740
0|269|433409.062500,513392.875000|-182.138,-20.9048|789
0|270|710909.062500,215892.875000|22.2273,148.344|554
0|271|-135340.937500,613392.875000|215.273,-90.0107|655
0|272|322159.062500,432142.875000|-230.608,96.5395|636
0|273|139659.062500,508392.875000|133.613,-68.1724|503
0|274|3409.062500,465892.875000|265.163,28.2811|729
0|275|383409.062500,343392.875000|-82.4928,56.5237|560
0|276|207159.062500,400892.875000|-1.54253,16.5951|545
0|277|148409.062500,898392.875000|160.209,273.15|595
0|278|128409.062500,1025892.875000|258.281,-183.218|575
0|279|615909.062500,848392.875000|138.883,143.915|669
0|280|423409.062500,388392.875000|-263.04,105.299|734
0|281|127159.062500,930892.875000|84.1459,54.032|747
0|282|518409.062500,842142.875000|126.75,80.2154|552
0|283|448409.062500,294642.875000|-177.248,124.61|677
0|284|664659.062500,683392.875000|45.7507,-107.322|564
0|285|52159.062500,548392.875000|137.135,-60.7786|602
0|286|289659.062500,917142.875000|-253.448,189.848|578
0|287|-151590.937500,515892.875000|231.66,-27.8949|762
0|288|-60340.937500,403392.875000|63.8508,19.1709|800
0|289|77159.062500,668392.875000|62.8562,-98.2864|542
0|290|320909.062500,248392.875000|-151.742,277.943|641
0|291|725909.062500,573392.875000|40.6627,-263.548|635
0|292|8409.062500,487142.875000|16.658,-0.536322|707
0|293|550909.062500,788392.875000|176.755,176.799|696
0|294|510909.062500,450892.875000|330.994,39.4239|698
0|295|594659.062500,659642.875000|129.801,-152.157|740
0|296|110909.062500,978392.875000|83.2392,3.95943|696
0|297|160909.062500,580892.875000|33.4965,-94.2231|508
0|298|500909.062500,692142.875000|87.4399,-77.2359|727
0|299|128409.062500,959642.875000|281.762,103.006|736
0|300|-87840.937500,503392.875000|49.9018,-3.13261|543
1|0|-97747.968750,260963.359375|92.9678,70.4848|611
1|1|-83903.492188,640784.187500|187.446,-108.667|508
1|2|433342.406250,667092.812500|-66.6426,-50.0321|730
1|3|494718.156250,854673.687500|59.1073,30.8346|574
1|4|-48908.699219,955912.875000|182.237,20.0152|696
1|5|363177.187500,832358.500000|-231.889,215.651|564
1|6|408278.375000,863466.500000|-130.697,73.6097|549
1|7|607225.687500,974644.562500|66.6452,1.69254|590
1|8|233298.640625,886117.187500|-110.417,224.294|590
1|9|710991.187500,548228.937500|82.0948,-163.925|765
1|10|235873.328125,605781.812500|-35.7299,-111.061|575
1|11|278315.593750,264874.750000|-93.4665,231.871|615
1|12|602178.500000,669615.812500|19.422,-27.0906|554
1|13|388170.781250,609489.562500|-238.284,-153.292|542
1|14|544758.375000,1004630.937500|99.2822,-11.9598|749
1|15|409512.593750,284779.062500|-146.465,136.191|793
1|16|37190.820313,537132.750000|31.7567,-10.1304|525
1|17|685985.125000,294915.812500|76.088,272.926|753
1|18|214645.796875,243525.546875|-13.2661,132.672|689
1|19|323322.281250,299765.218750|-86.7684,122.357|701
1|20|-132742.000000,277204.687500|98.9419,61.8192|653
1|21|-27722.968750,604580.750000|117.969,-62.1368|504
1|22|-106474.773438,1008382.000000|116.161,-10.8536|568
1|23|86018.953125,630746.125000|109.888,-146.751|681
1|24|17366.923828,324835.406250|207.862,192.539|657
1|25|403178.093750,671926.250000|-230.97,-216.635|519
1|26|244417.656250,509494.531250|-241.403,-148.333|689
1|27|598626.937500,581989.062500|217.857,-153.784|724
1|28|511052.312500,410937.312500|143.263,44.4489|522
1|29|324606.718750,578351.562500|-52.3349,-41.2978|660
1|30|345821.125000,1057095.250000|-87.924,-47.6379|773
1|31|683475.562500,420967.531250|66.5159,74.6702|759
1|32|3499.943604,828466.000000|90.881,73.1557|735
1|33|698496.812500,336144.687500|87.7234,251.825|522
1|34|414399.468750,538331.937500|-259.607,-60.9544|525
1|35|719683.625000,828557.687500|24.5929,164.842|549
1|36|-132747.625000,350928.812500|93.3141,35.951|709
1|37|399595.593750,905913.250000|-63.4713,20.392|626
1|38|-5100.176270,1033325.562500|240.761,-67.3357|503
1|39|-130307.648438,997141.187500|33.2915,-1.66953|661
1|40|177191.515625,706844.625000|32.4465,-298.24|504
1|41|457110.531250,910904.875000|-48.5326,12.0243|504
1|42|96105.593750,527051.625000|196.528,-91.2202|620
1|43|335875.656250,628355.687500|-33.4069,-37.2019|553
1|44|555968.187500,795951.625000|59.1116,58.7389|639
1|45|290842.781250,1057092.375000|-66.2869,-50.5024|660
1|46|108600.015625,1073206.750000|190.95,-186.143|670
1|47|499889.531250,748610.000000|230.48,217.156|711
1|48|190915.093750,622026.375000|6.02472,-116.511|678
1|49|613613.375000,1045780.125000|204.285,-112.748|511
1|50|-105262.257813,709581.125000|78.6793,-61.7217|570
1|51|371971.000000,884750.500000|-188.051,107.616|699
1|52|332002.875000,653197.687500|-156.2,-195.196|729
1|53|651039.500000,670641.312500|130.422,-251.531|751
1|54|315642.093750,398592.437500|-266.983,199.577|579
1|55|40925.464844,1007139.937500|16.4006,-2.96617|669
1|56|637167.750000,793407.125000|8.69191,14.2207|565
1|57|678508.812500,470899.593750|99.7735,6.72714|682
1|58|56147.554688,359851.187500|238.494,208.323|554
1|59|23509.062500,978393.062500|99.9998,0.202374|540
1|60|-139040.953125,984641.437500|49.9797,-1.4235|639
1|61|674678.687500,237206.593750|19.6295,63.7113|505
1|62|363247.843750,893480.187500|-161.215,87.2971|653
1|63|473585.000000,708239.625000|175.932,-153.273|759
1|64|534763.687500,382194.468750|104.642,51.5871|785
1|65|262128.812500,848452.312500|-30.2478,59.4097|787
1|66|-126561.640625,305908.781250|29.2936,15.9058|536
1|67|698459.625000,615734.062500|50.5896,-158.803|713
1|68|542429.937500,352306.875000|270.898,163.988|729
1|69|227042.625000,478385.687500|-116.445,-7.19187|625
1|70|-107599.546875,334756.187500|241.389,113.325|749
1|71|37211.292969,212228.156250|52.2297,85.2763|744
1|72|655928.937500,870919.625000|19.8914,26.7478|703
1|73|-141424.609375,823470.000000|166.322,77.1232|513
1|74|34707.816406,825938.375000|48.7528,45.471|735
1|75|94882.164063,449711.218750|223.101,68.3394|612
1|76|450682.750000,328533.937500|-226.298,141.068|511
1|77|19698.992188,237196.265625|39.9294,53.3862|528
1|78|439409.406250,284837.687500|-249.648,194.817|595
1|79|142171.234375,340923.906250|12.1753,31.0302|537
1|80|478687.437500,807326.250000|278.371,183.359|691
1|81|407039.937500,238532.250000|-119.111,139.369|744
1|82|257095.687500,214936.109375|-63.3789,293.229|778
1|83|259481.593750,241535.484375|-177.469,642.611|595
1|84|586365.687500,853782.125000|456.607,389.243|800
1|85|279221.093750,571640.250000|-437.964,-502.625|799
1|86|5039.569336,787516.562500|380.507,373.71|781
1|87|132317.031250,681650.937500|157.963,-491.927|584
1|88|76200.125000,796379.062500|291.059,486.205|790
1|89|628928.875000,911192.500000|519.823,299.641|560
1|90|455403.718750,534535.312500|-505.343,-107.578|533
1|91|555091.625000,766355.500000|432.557,462.607|602
1|92|273089.187500,863880.687500|-319.873,487.81|563
1|93|461650.687500,762574.187500|-508.362,431.292|616
1|94|-93575.492188,235065.671875|515.449,422.797|732
1|95|623816.437500,871237.062500|407.385,344.212|751
1|96|743422.250000,771426.062500|13.1742,533.171|748
1|97|-64906.031250,292451.593750|434.908,308.707|723
1|98|-82373.210938,711741.000000|467.725,-401.885|552
1|99|452784.312500,387375.500000|-624.763,232.628|641
1|100|738476.000000,592830.187500|66.947,-562.698|774
1|101|621200.375000,770128.937500|291.296,486.064|698
1|102|498990.312500,343719.343750|581.252,326.483|574
1|103|-65977.757813,509577.437500|613.183,-65.4526|758
1|104|-128595.289063,940958.687500|495.65,65.8146|615
1|105|104874.765625,741488.312500|215.706,595.468|743
1|106|723863.062500,1004303.750000|453.989,-339.124|721
1|107|581381.812500,842512.312500|472.76,369.457|800
1|108|-156017.109375,1049538.000000|573.826,-104.887|619
1|109|525210.375000,1038261.875000|551.321,-130.982|746
1|110|-101010.390625,508335.937500|580.548,-56.9332|768
1|111|518944.000000,402329.875000|534.925,186.994|715
1|112|-17347.462891,802539.875000|493.475,396.981|703
1|113|325384.437500,386304.250000|-524.611,411.373|672
1|114|158640.859375,420141.656250|231.796,498.769|626
1|115|645178.250000,932408.875000|519.168,265.975|630
1|116|441646.968750,848672.250000|-512.095,279.349|663
1|117|427930.312500,318726.125000|-478.761,333.264|652
1|118|73665.523438,762591.375000|256.461,448.522|772
1|119|131037.593750,218978.953125|128.531,586.071|735
1|120|354075.750000,973399.187500|-583.299,6.32797|604
1|121|532512.687500,228814.109375|353.64,421.235|512
1|122|284451.187500,212776.296875|-207.878,633.428|623
1|123|-126007.679688,473402.031250|583.261,9.16516|728
1|124|183479.062500,840171.625000|69.9967,528.72|708
1|125|103893.070313,898775.000000|484.01,382.115|681
1|126|289389.125000,306352.843750|-269.945,459.972|793
1|127|120017.304688,559203.812500|358.241,-439.061|795
1|128|385260.218750,485854.312500|-648.854,-38.5745|780
1|129|526374.500000,247620.171875|465.432,477.303|772
1|130|653654.000000,750226.937500|244.948,584.047|515
1|131|43873.398438,877467.687500|464.336,324.812|559
1|132|480268.937500,519551.531250|609.862,-91.3578|723
1|133|246949.296875,624080.750000|-209.761,-562.139|752
1|134|-57339.835938,379825.468750|501.1,182.6|531
1|135|17614.851563,394848.437500|455.789,205.563|538
1|136|228329.671875,751521.187500|-79.3982,628.337|563
1|137|698869.375000,995697.562500|460.285,-195.288|621
1|138|209576.078125,604015.000000|-82.9847,-627.873|691
1|139|338036.406250,827547.375000|-372.642,404.522|568
1|140|521329.281250,829913.812500|420.211,270.967|644
1|141|-128474.507813,484625.906250|616.434,-16.9559|599
1|142|33784.523438,674196.437500|375.459,-446.439|553
1|143|171039.671875,589143.000000|130.605,-499.887|536
1|144|370438.968750,639194.000000|-470.09,-448.904|666
1|145|624982.812500,295148.031250|323.767,505.149|575
1|146|179733.906250,312721.375000|74.8433,578.512|508
1|147|546437.812500,903596.625000|528.781,203.72|751
1|148|133625.953125,335130.125000|216.889,487.241|757
1|149|359291.437500,308779.281250|-367.617,386.396|679
1|150|279388.875000,330102.687500|-270.195,459.825|679
1|151|274236.656250,382614.750000|-422.421,471.881|700
1|152|566194.812500,211323.343750|285.733,430.466|778
1|153|88779.242188,852593.687500|370.182,450.824|656
1|154|235421.703125,996971.375000|-487.365,-171.521|797
1|155|306881.687500,231499.093750|-277.389,606.217|521
1|156|58785.855469,359996.375000|376.794,353.512|651
1|157|500157.531250,457181.906250|498.474,39.033|663
1|158|632620.312500,1041875.187500|461.28,-267.704|506
1|159|558982.687500,407369.156250|573.649,226.283|781
1|160|185997.937500,955202.500000|88.8792,559.653|550
1|161|113588.156250,287609.687500|179.091,466.826|532
1|162|475045.000000,231236.375000|385.941,343.503|767
1|163|234540.671875,727770.687500|-118.396,-622.168|693
1|164|71356.273438,1036919.250000|447.207,-223.619|535
1|165|70176.257813,931080.000000|517.192,187.117|541
1|166|381663.000000,948455.500000|-496.06,62.6432|622
1|167|565126.062500,1055714.250000|467.002,-178.632|651
1|168|296831.250000,220427.109375|-327.824,784.24|559
1|169|359035.531250,832695.750000|-623.54,552.85|753
1|170|215688.250000,909144.437500|-220.806,751.569|597
1|171|294199.250000,773030.875000|-459.808,888.018|572
1|172|12922.083984,835236.375000|763.021,593.501|678
1|173|176275.859375,446566.093750|366.795,673.231|520
1|174|190905.843750,851776.187500|-3.2199,883.327|787
1|175|182195.562500,765525.437500|36.497,882.579|793
1|176|248934.234375,429057.375000|-724.829,664.506|786
1|177|597.919067,444787.968750|938.857,145.08|753
1|178|30577.587891,529341.625000|918.526,-301.254|531
1|179|322662.031250,415012.218750|-747.019,369.332|563
1|180|-94571.906250,559422.437500|769.032,-220.432|561
1|181|82531.562500,216802.921875|372.5,910.048|540
1|182|-135800.625000,634287.187500|790.32,-355.676|597
1|183|38037.472656,990799.750000|878.411,-93.1194|574
1|184|705641.875000,475861.375000|982.828,-31.512|527
1|185|673784.750000,633752.187500|375.667,-890.685|667
1|186|332897.343750,265463.000000|-511.71,820.12|521
1|187|210858.187500,689927.562500|-50.8815,-965.327|748
1|188|-128133.335938,523260.781250|957.598,-132.097|791
1|189|638114.875000,463537.343750|955.809,144.475|770
1|190|443983.843750,217857.750000|-675.208,714.87|670
1|191|-80974.625000,236428.687500|616.314,535.818|515
1|192|330103.437500,1067829.000000|-805.621,-563.843|755
1|193|671540.875000,926410.312500|631.824,517.438|664
1|194|474074.875000,803805.562500|665.81,412.683|621
1|195|144818.140625,759142.875000|159.076,749.982|671
1|196|-99535.867188,1027005.750000|805.074,-137.114|591
1|197|-147177.234375,294992.156250|663.699,349.291|670
1|198|158822.828125,393034.906250|413.771,892.041|650
1|199|-14655.383789,1078049.625000|685.553,-343.212|638
1|200|322513.906250,504445.437500|-895.154,-197.426|568
1|201|661290.562500,295512.906250|381.516,870.026|564
1|202|488092.375000,480885.062500|933.301,-7.79997|626
1|203|708559.937500,743131.437500|150.885,988.551|528
1|204|472958.687500,353768.218750|799.626,375.334|767
1|205|602538.000000,231540.109375|378.928,647.235|575
1|206|46388.347656,736654.625000|479.287,761.764|768
1|207|742146.812500,710009.625000|-12.2523,-883.248|522
1|208|744724.812500,556345.562500|65.7381,-797.294|532
