0|266|-92840.937500,444642.875000|563.322,61.4744|757
0|267|139659.062500,405892.875000|374.331,447.386|651
0|268|508409.062500,780892.875000|428.353,344.984|670
0|269|417159.062500,310892.875000|-510.632,402.188|771
0|270|572159.062500,713392.875000|321.99,-445.895|741
0|271|545909.062500,463392.875000|645.5,76.3557|662
0|272|477159.062500,410892.875000|518.778,123.75|637
0|273|635909.062500,444642.875000|617.685,202.4|672
0|274|305909.062500,950892.875000|-635.819,200.445|548
0|275|743409.062500,535892.875000|79.536,-577.886|579
0|276|472159.062500,1063392.875000|606.55,-182.231|687
0|277|-90340.937500,840892.875000|503.727,259.558|756
0|278|419659.062500,330892.875000|-558.567,363.933|757
0|279|217159.062500,802142.875000|-69.804,646.241|717
0|280|402159.062500,457142.875000|-565.198,40.7757|585
0|281|-137840.937500,917142.875000|509.078,88.2267|765
0|282|-110340.937500,643392.875000|578.443,-296.486|677
0|283|537159.062500,273392.875000|448.373,423.367|692
0|284|172159.062500,839642.875000|116.528,588.576|660
0|285|667159.062500,338392.875000|229.72,462.788|721
0|286|153409.062500,770892.875000|87.5132,542.993|767
0|287|633409.062500,833392.875000|371.854,449.447|557
0|288|505909.062500,747142.875000|447.319,448.349|573
0|289|520909.062500,1062142.875000|552.929,-185.868|506
0|290|528409.062500,1042142.875000|556.344,-175.382|765
0|291|243409.062500,647142.875000|-204.109,-617.122|582
0|292|734659.062500,952142.875000|92.0851,542.236|556
0|293|338409.062500,747142.875000|-324.295,524.51|592
0|294|384659.062500,793392.875000|-458.733,436.663|766
0|295|-106590.937500,639642.875000|532.354,-276.766|553
0|296|314659.062500,420892.875000|-471.457,211.358|555
0|297|555909.062500,299642.875000|465.319,429.638|656
0|298|448409.062500,605892.875000|-486.846,-255.892|749
0|299|263409.062500,802142.875000|-193.77,460.927|541
0|300|115909.062500,262142.875000|175.895,485.804|520
1|0|723422.937500,304758.718750|13.8657,115.84|694
1|1|412075.281250,839697.500000|-83.7709,54.6117|605
1|2|552341.437500,291063.875000|182.362,171.009|567
1|3|617296.187500,598271.187500|137.138,-121.673|699
1|4|-51311.449219,1022096.375000|279.49,-46.5096|721
1|5|146074.093750,933580.687500|165.028,187.792|750
1|6|152163.125000,808409.062500|4.06962,16.1622|595
1|7|-83994.023438,1047118.250000|96.9135,-24.6531|760
1|8|-128861.898438,409687.406250|229.042,44.5462|608
1|9|379486.843750,777324.062500|-172.226,181.213|524
1|10|498514.937500,858441.875000|105.877,49.0023|685
1|11|368298.218750,639541.812500|-110.857,-101.048|560
1|12|674704.312500,574572.875000|45.2294,-69.991|554
1|13|446901.281250,540824.625000|-257.787,-68.2422|687
1|14|687267.000000,833636.750000|107.936,243.846|689
1|15|471112.468750,776038.250000|203.399,145.357|757
1|16|107236.718750,269827.187500|77.6542,184.309|558
1|17|94730.132813,227311.875000|71.072,168.997|668
1|18|178427.203125,939689.437500|18.1425,46.5924|605
1|19|-30007.775391,479632.187500|333.162,-10.6803|614
1|20|155976.546875,615634.875000|67.4772,-257.988|670
1|21|212094.031250,874969.812500|-65.0384,326.927|595
1|22|628509.000000,970895.750000|99.9593,2.85394|518
1|23|512434.593750,619486.812500|275.523,-156.093|744
1|24|-157760.906250,583369.687500|80.038,-23.2027|735
1|25|720927.062500,554561.500000|18.0217,-81.3613|513
1|26|169684.609375,761124.812500|25.5448,231.931|566
1|27|542356.000000,1078302.625000|196.968,-90.2673|533
1|28|319620.437500,812197.187500|-38.6328,54.3319|683
1|29|3482.122559,725801.937500|73.0601,-90.9578|525
1|30|93546.765625,266196.437500|137.702,303.561|620
1|31|405677.656250,329806.375000|-231.399,163.5|687
1|32|-123772.609375,373491.750000|318.327,98.8886|745
1|33|569929.000000,567012.000000|269.957,-130.857|632
1|34|157175.640625,888440.062500|16.5715,47.174|728
1|35|17235.062500,236002.421875|76.0001,109.553|612
1|36|265831.187500,279880.437500|-77.8716,237.563|530
1|37|517189.843750,1073380.000000|30.7723,-12.8131|684
1|38|421855.125000,549553.937500|-303.927,-88.9173|724
1|39|644859.875000,886068.312500|200.835,175.432|638
1|40|556147.000000,306101.843750|237.941,208.954|524
1|41|-90325.390625,867148.875000|15.5442,6.01291|569
1|42|557289.500000,590818.812500|130.454,-74.0382|544
1|43|127350.656250,952200.250000|191.594,57.3739|622
1|44|-84064.671875,704622.375000|26.2679,-20.5209|655
1|45|402079.468750,703307.562500|-79.583,-85.3092|716
1|46|567290.875000,624540.875000|131.793,-102.022|797
1|47|32307.708984,1063317.500000|148.647,-75.3775|583
1|48|581044.625000,628269.437500|135.535,-123.456|659
1|49|-73946.898438,904684.750000|144.037,41.8721|512
1|50|488498.687500,263467.562500|89.6306,74.6824|685
1|51|8439.107422,1072128.500000|30.0445,-14.4374|667
1|52|102247.789063,239858.687500|88.7232,215.807|772
1|53|99679.312500,358419.343750|20.2492,26.478|653
1|54|113683.507813,518234.875000|274.442,-157.986|660
1|55|420816.218750,1074605.750000|-92.8517,-37.1291|584
1|56|113563.640625,1024544.312500|154.576,-98.5771|724
1|57|153414.390625,735925.750000|5.32218,32.9057|525
1|58|183412.421875,353426.031250|3.35334,33.1642|613
1|59|-66424.351563,467148.156250|166.583,5.28752|734
1|60|-110314.500000,748413.187500|26.435,20.3053|674
1|61|282038.062500,932198.875000|-120.995,56.0186|540
1|62|118453.843750,590822.625000|44.7828,-70.2776|738
1|63|596038.500000,570817.125000|129.454,-75.7741|773
1|64|144745.359375,318680.187500|86.2933,287.321|757
1|65|342130.625000,1075875.500000|-28.4325,-17.3984|634
1|66|-133778.640625,417195.312500|312.296,52.432|502
1|67|314337.531250,518304.937500|-321.527,-87.9273|685
1|68|562485.750000,510826.500000|326.659,-66.3681|707
1|69|272036.343750,776184.812500|-122.71,291.925|700
1|70|243378.421875,797255.437500|-30.6468,112.569|565
1|71|543423.375000,354651.437500|14.301,8.55913|561
1|72|477359.093750,362226.125000|200.037,83.2454|695
1|73|80917.421875,283407.281250|8.35787,14.4196|691
1|74|599806.687500,802323.562500|147.617,180.703|772
1|75|414605.781250,649602.812500|-53.2762,-40.0761|648
1|76|258378.968750,223505.593750|-30.0933,112.719|758
1|77|95965.421875,782263.687500|56.3617,120.835|578
1|78|36025.617188,482137.718750|116.553,-5.15298|750
1|79|498640.093750,784834.250000|231.039,191.366|696
1|80|293325.656250,374724.437500|-83.4073,81.5741|661
1|81|639793.937500,615702.500000|134.885,-190.395|528
1|82|703457.250000,636948.750000|48.1641,-194.114|525
1|83|596139.062500,1007103.625000|230.014,-39.2189|632
1|84|16005.323242,607076.937500|96.2608,-65.9164|603
1|85|-44076.457031,608384.625000|14.4817,-8.24974|628
1|86|694758.187500,468405.906250|99.1458,13.0427|783
1|87|212156.843750,208442.828125|-2.22629,49.9504|770
1|88|529807.812500,1008373.375000|148.731,-19.4697|511
1|89|624694.937500,667086.687500|35.861,-56.2|669
1|90|633536.812500,621989.000000|127.738,-153.892|796
1|91|270790.437500,665617.312500|-118.62,-275.553|626
1|92|-148834.765625,885966.937500|256.177,74.0572|579
1|93|10920.101563,270905.375000|11.0392,12.4866|678
1|94|217127.062500,1032065.937500|-31.9983,-76.9452|532
1|95|106036.187500,792396.062500|127.121,253.215|664
1|96|-144075.781250,638385.937500|15.1535,-6.93903|698
1|97|269563.437500,403485.781250|-95.6236,92.9188|666
1|98|349565.968750,812238.312500|-93.1037,95.4436|795
1|99|436900.781250,589526.437500|-258.291,-116.462|693
1|100|274482.406250,399842.625000|-176.654,199.761|600
1|101|264608.156250,719466.750000|-50.9101,-176.123|574
1|102|694727.875000,540798.687500|68.8102,-94.214|528
1|103|58514.378906,623286.062500|105.315,-106.811|525
1|104|552175.625000,964644.625000|16.5762,1.73399|600
1|105|98485.203125,615783.437500|76.1422,-109.454|716
1|106|-16525.189453,824694.062500|65.7481,51.2019|762
1|107|293351.500000,535859.250000|-57.5738,-33.6111|596
1|108|-73868.656250,214868.421875|222.279,225.543|743
1|109|104670.718750,735924.125000|11.6542,31.2296|778
1|110|583473.437500,232240.171875|64.3802,97.2949|536
1|111|456976.750000,510873.468750|-182.304,-19.3961|733
1|112|489769.937500,403429.187500|110.872,36.312|727
1|113|98488.296875,658246.250000|79.2335,-146.628|581
1|114|568584.937500,427194.625000|175.875,51.7616|676
1|115|305732.062500,957190.562500|-177.014,47.7185|645
1|116|89755.593750,308548.750000|96.5309,155.862|601
1|117|529822.125000,862226.625000|163.086,83.7499|581
1|118|432092.406250,975894.125000|-66.6555,1.22089|548
1|119|722177.312500,724477.187500|18.2787,-165.661|751
1|120|34749.273438,604568.875000|90.2091,-73.9826|573
1|121|679780.875000,357398.687500|121.812,255.812|552
1|122|-96314.000000,352258.218750|276.935,115.357|536
1|123|315794.687500,239883.765625|-114.364,240.898|594
1|124|18619.798828,444693.218750|210.736,50.3455|633
1|125|112221.421875,711970.500000|62.359,-172.402|630
1|126|521057.375000,952165.312500|148.31,22.4563|546
1|127|-58832.265625,797325.562500|258.671,182.666|552
1|128|357143.281250,424648.218750|-15.787,5.34319|778
1|129|32326.851563,710664.562500|167.789,-228.308|640
1|130|490925.593750,1008390.687500|16.5199,-2.20711|785
1|131|-80229.179688,304715.593750|111.757,72.7192|710
1|132|192157.437500,264959.531250|-1.62924,316.662|628
1|133|719679.250000,824808.312500|20.2143,165.436|607
1|134|29817.810547,731127.562500|158.749,234.684|657
1|135|418313.500000,549613.375000|-95.5525,-29.491|699
1|136|345810.031250,276026.937500|-99.0252,134.059|633
1|137|-3941.585449,958406.812500|149.352,13.926|584
1|138|-145143.718750,538359.687500|197.226,-33.197|650
1|139|502401.718750,659466.500000|242.656,-176.402|508
1|140|557191.500000,524635.125000|32.425,-7.72869|742
1|141|-63991.011719,497139.031250|99.9256,-3.85762|607
1|142|725939.500000,923470.437500|30.4109,77.5862|714
1|143|492241.031250,428407.843750|81.9806,14.9544|743
1|144|594670.750000,325904.750000|11.7053,11.8643|797
1|145|-107799.609375,775921.000000|41.3318,28.1368|514
1|146|134703.203125,653267.062500|44.1391,-125.815|649
1|147|258384.281250,353436.312500|-24.7868,43.4236|707
1|148|419356.437500,408486.156250|-302.613,93.2893|725
1|149|33446.765625,338425.718750|37.7031,32.8402|740
1|150|259531.750000,540785.312500|-127.319,-107.554|749
1|151|72375.031250,994625.500000|215.968,-17.3837|533
1|152|594691.250000,1020884.250000|32.1909,-8.652|641
1|153|-40284.453125,330928.281250|56.4839,35.4121|589
1|154|187161.890625,1048326.250000|2.83338,-66.6064|793
1|155|148423.265625,708310.750000|14.1954,-82.1154|665
1|156|52328.847656,747429.750000|169.785,286.852|589
1|157|641113.562500,1061971.750000|204.505,-171.14|686
1|158|469895.250000,890974.812500|236.185,81.9544|777
1|159|-48955.753906,219790.265625|135.183,147.396|560
1|160|709806.500000,923634.812500|147.459,241.937|723
1|161|339573.375000,605813.687500|-85.6737,-79.1904|693
1|162|673463.812500,272317.843750|54.7688,174.961|503
1|163|-77662.203125,850982.625000|178.738,89.7369|705
1|164|428299.343750,563353.250000|-109.734,-39.6169|683
1|165|-27597.945313,587033.062500|242.993,-109.843|514
1|166|-52807.871094,1012138.625000|33.065,-4.22062|784
1|167|234445.046875,1015733.812500|-214.01,-159.094|658
1|168|32338.078125,1013353.312500|179.015,-39.5573|507
1|169|652410.562500,450981.500000|251.506,88.6338|658
1|170|465673.250000,580809.812500|-235.806,-83.0394|633
1|171|-127643.085938,1020863.687500|197.854,-29.2169|732
1|172|526179.562500,909727.125000|270.523,84.2313|741
1|173|293151.781250,545738.562500|-257.281,-154.294|692
1|174|303326.125000,353497.281250|-82.9404,104.397|502
1|175|683562.312500,773903.687500|153.259,510.839|541
1|176|680197.750000,437535.625000|538.703,392.739|643
1|177|-132321.812500,312408.906250|519.132,266.044|792
1|178|168518.421875,626586.875000|109.361,-556.014|612
1|179|467927.406250,717956.375000|-481.658,-436.469|796
1|180|15220.003906,448473.218750|560.942,80.3474|755
1|181|237951.593750,438754.812500|-457.467,361.942|779
1|182|198406.734375,240176.203125|-2.32495,533.328|560
1|183|96153.390625,647937.625000|244.324,-455.247|636
1|184|572671.500000,336292.750000|512.446,399.874|739
1|185|477632.000000,796205.000000|472.941,312.151|761
1|186|572769.375000,958480.937500|610.343,88.0871|648
1|187|146069.609375,821505.500000|160.548,612.646|756
1|188|712289.062500,624040.062500|129.989,-602.811|598
1|189|330452.968750,1059400.125000|-456.106,-242.718|707
1|190|371694.875000,891119.750000|-464.203,226.848|787
1|191|668785.750000,543064.062500|376.672,-328.813|717
1|192|558716.875000,233786.921875|307.785,394.041|555
1|193|491511.468750,1030761.000000|602.398,-131.887|765
1|194|133558.984375,256387.312500|149.915,494.439|800
1|195|436675.843750,626846.875000|-483.204,-296.015|632
1|196|-31240.632813,232522.656250|350.305,379.777|585
1|197|148527.078125,738981.125000|118.009,588.28|563
1|198|508829.937500,228843.593750|420.866,450.721|614
1|199|279472.281250,700375.562500|-186.792,-517.309|665
1|200|41468.144531,913653.062500|559.081,260.204|636
1|201|69915.234375,255091.562500|256.17,448.689|800
1|202|98810.734375,355174.937500|401.673,532.074|660
1|203|99938.203125,660399.750000|279.14,-493.145|708
