0|43|262159.062500,767142.875000|-91.579,268.125|649
0|44|258409.062500,805892.875000|-58.6785,155.996|648
0|45|590909.062500,909642.875000|261.689,108.612|604
0|46|134659.062500,582142.875000|61.2238,-99.3114|602
0|47|530909.062500,583392.875000|236.879,-122.472|605
0|48|93409.062500,463392.875000|16.583,1.6674|682
0|49|419659.062500,692142.875000|-109.649,-102.357|521
0|50|650909.062500,1075892.875000|131.407,-127.841|753
0|51|382159.062500,257142.875000|-117.415,140.8|605
0|52|-70340.937500,432142.875000|98.6404,16.4339|601
0|53|23409.062500,209642.875000|45.1617,70.0348|660
0|54|523409.062500,317142.875000|67.4867,48.8875|688
0|55|708409.062500,979642.875000|49.998,-0.44394|785
0|56|-136590.937500,1052142.875000|179.128,-39.0398|745
0|57|669659.062500,639642.875000|83.1382,-163.399|778
0|58|373409.062500,708392.875000|-207.409,-260.946|683
0|59|-25340.937500,458392.875000|49.8291,4.12991|659
0|60|122159.062500,973392.875000|66.6241,2.3827|669
0|61|-154090.937500,322142.875000|275.408,118.955|711
0|62|-114090.937500,1040892.875000|130.907,-25.3214|779
0|63|650909.062500,914642.875000|284.512,173.679|628
0|64|330909.062500,377142.875000|-129.385,105.058|762
0|65|114659.062500,815892.875000|140.413,283.835|696
0|66|265909.062500,732142.875000|-39.4754,144.712|679
0|67|488409.062500,644642.875000|183.995,-114.413|524
0|68|-1590.937500,698392.875000|22.2342,-24.8345|785
0|69|24659.062500,828392.875000|241.892,229.345|544
0|70|578409.062500,548392.875000|273.656,-122.933|535
0|71|447159.062500,854642.875000|-165.582,78.7003|725
0|72|224659.062500,680892.875000|-22.5541,-148.295|566
0|73|299659.062500,828392.875000|-129.02,174.064|625
0|74|13409.062500,627142.875000|178.491,-150.284|742
0|75|549659.062500,532142.875000|259.169,-62.7908|790
0|76|512159.062500,952142.875000|115.574,15.9307|624
0|77|397159.062500,969642.875000|-216.502,8.43911|669
0|78|492159.062500,939642.875000|114.744,21.0907|712
0|79|228409.062500,590892.875000|-27.8889,-78.528|530
0|80|237159.062500,807142.875000|-4.45104,16.0613|708
0|81|-149090.937500,283392.875000|218.413,121.638|740
0|82|569659.062500,429642.875000|143.953,42.16|560
0|83|214659.062500,625892.875000|-10.1065,-99.488|565
0|84|-30340.937500,274642.875000|24.8602,22.2055|629
0|85|427159.062500,598392.875000|-74.8144,-36.7049|797
0|86|523409.062500,458392.875000|215.809,19.2552|744
0|87|198409.062500,543392.875000|-10.2446,-149.65|518
0|88|683409.062500,655892.875000|80.1945,-254.323|647
0|89|630909.062500,925892.875000|74.0173,38.2869|546
0|90|138409.062500,617142.875000|105.098,-280.988|757
0|91|97159.062500,739642.875000|59.6635,137.624|676
0|92|485909.062500,872142.875000|46.4958,18.3886|763
0|93|387159.062500,1067142.875000|-137.423,-60.1238|705
0|94|588409.062500,260892.875000|171.083,246.435|757
0|95|433409.062500,1048392.875000|-48.1792,-13.3705|616
0|96|4659.062500,363392.875000|200.014,120.162|518
0|97|342159.062500,712142.875000|-54.5791,-83.7921|650
0|98|567159.062500,255892.875000|167.918,207.159|513
0|99|214659.062500,929642.875000|-46.5801,160.025|756
0|100|548409.062500,209642.875000|181.152,239.132|786
0|101|64659.062500,337142.875000|186.073,191.018|788
0|102|-125340.937500,338392.875000|76.7475,32.4696|755
0|103|642159.062500,664642.875000|38.8237,-73.7371|754
0|104|147159.062500,370892.875000|148.011,298.67|509
0|105|748409.062500,263392.875000|-6.01451,133.198|702
0|106|522159.062500,924642.875000|227.161,53.3153|516
0|107|209659.062500,709642.875000|-5.20658,-99.8644|761
0|108|480909.062500,559642.875000|31.769,-10.0916|749
0|109|130909.062500,905892.875000|10.5428,12.9084|717
0|110|192159.062500,677142.875000|3.37774,-166.632|640
0|111|-49090.937500,472142.875000|149.861,6.4592|769
0|112|114659.062500,854642.875000|188.144,275.16|721
0|113|57159.062500,885892.875000|224.58,143.788|767
0|114|-1590.937500,1043392.875000|315.959,-106.212|648
0|115|579659.062500,579642.875000|167.045,-109.981|615
0|116|-140340.937500,224642.875000|252.927,190.54|514
0|117|485909.062500,365892.875000|214.1,92.7665|786
0|118|412159.062500,684642.875000|-59.5404,-58.3043|754
0|119|279659.062500,588392.875000|-87.4932,-100.612|555
0|120|218409.062500,295892.875000|-24.2687,232.068|516
0|121|98409.062500,419642.875000|210.735,134.503|604
0|122|538409.062500,728392.875000|96.1703,-115.114|629
0|123|733409.062500,373392.875000|35.4057,281.112|542
0|124|494659.062500,564642.875000|189.207,-64.8118|788
0|125|655909.062500,462142.875000|148.365,22.0887|714
0|126|909.062500,703392.875000|31.8006,-38.584|756
0|127|-120340.937500,608392.875000|276.584,-116.194|502
0|128|622159.062500,653392.875000|69.8938,-93.4129|634
0|129|500909.062500,812142.875000|191.767,132.928|553
0|130|189659.062500,1078392.875000|-6.5622,-333.269|612
0|131|84659.062500,365892.875000|192.53,184.508|558
0|132|257159.062500,432142.875000|-135.756,96.6862|520
0|133|-4090.937500,433392.875000|80.4468,21.7431|508
0|134|527159.062500,664642.875000|225.422,-197.952|573
0|135|653409.062500,1078392.875000|91.7972,-96.7008|546
0|136|314659.062500,953392.875000|-327.285,63.2134|508
0|137|528409.062500,887142.875000|231.816,93.601|663
0|138|130909.062500,658392.875000|110.479,-314.493|770
0|139|699659.062500,222142.875000|5.62506,32.8553|610
0|140|268409.062500,217142.875000|-86.3237,304.674|785
0|141|84659.062500,544642.875000|197.147,-124.81|784
0|142|-115340.937500,314642.875000|59.2466,30.566|631
0|143|53409.062500,448392.875000|260.25,58.1446|640
0|144|368409.062500,232142.875000|-68.9163,94.1364|734
0|145|132159.062500,239642.875000|24.9667,96.8332|741
0|146|-124090.937500,999642.875000|232.743,-16.5822|754
0|147|115909.062500,979642.875000|116.659,1.35043|653
0|148|522159.062500,358392.875000|131.285,72.555|658
0|149|630909.062500,434642.875000|155.871,59.0099|599
0|150|408409.062500,250892.875000|-228.049,243.115|595
0|151|590909.062500,497142.875000|198.29,-26.0949|589
0|152|705909.062500,214642.875000|53.5323,312.109|631
0|153|-121590.937500,602142.875000|202.108,-78.0818|786
0|154|-4090.937500,963392.875000|265.499,24.933|501
0|155|227159.062500,962142.875000|-159.37,48.7753|631
0|156|185909.062500,213392.875000|3.54127,66.5725|735
0|157|155909.062500,537142.875000|8.75939,-14.1792|589
0|158|168409.062500,460892.875000|96.5283,91.9786|568
0|159|37159.062500,570892.875000|42.8434,-25.7769|760
0|160|605909.062500,900892.875000|29.5604,15.4043|775
0|161|-152840.937500,828392.875000|121.178,55.6214|727
0|162|599659.062500,414642.875000|243.336,109.08|587
0|163|-122840.937500,289642.875000|14.1892,8.74324|625
0|164|534659.062500,559642.875000|61.5743,-25.555|789
0|165|654659.062500,289642.875000|39.9465,91.6749|568
0|166|734659.062500,657142.875000|9.97567,-132.96|531
0|167|192159.062500,943392.875000|28.1484,113.22|693
0|168|-10340.937500,775892.875000|216.697,207.466|789
0|169|384659.062500,502142.875000|-298.754,-27.3118|779
0|170|-105340.937500,357142.875000|61.2907,26.2277|714
0|171|615909.062500,875892.875000|53.1058,40.3016|514
0|172|-25340.937500,485892.875000|332.841,-18.1056|736
0|173|-51590.937500,480892.875000|316.648,3.41308|577
0|174|727159.062500,750892.875000|10.2981,216.422|671
0|175|194659.062500,362142.875000|7.78797,233.203|526
0|176|638409.062500,604642.875000|22.1876,-24.8762|790
0|177|469659.062500,945892.875000|16.5715,1.77892|644
0|178|449659.062500,1055892.875000|-31.7699,-10.0888|527
0|179|317159.062500,1070892.875000|-224.864,-172.377|524
0|180|282159.062500,634642.875000|-97.7293,-174.496|672
0|181|288409.062500,849642.875000|-9.95069,13.3702|742
0|182|392159.062500,915892.875000|-175.728,52.2581|708
0|183|10909.062500,1062142.875000|15.4014,-6.36987|732
0|184|387159.062500,895892.875000|-15.196,6.84537|696
0|185|523409.062500,740892.875000|69.3793,72.0175|512
0|186|518409.062500,528392.875000|259.62,-60.8985|790
0|187|85909.062500,892142.875000|78.0473,62.519|525
0|188|-79090.937500,639642.875000|228.031,-138.25|659
0|189|380909.062500,505892.875000|-281.916,-28.3069|578
0|190|450909.062500,718392.875000|-242.515,-228.687|636
0|191|153409.062500,660892.875000|53.6955,-261.205|737
0|192|610909.062500,372142.875000|76.384,64.5406|756
0|193|-17840.937500,829642.875000|40.3088,29.5838|516
0|194|492159.062500,870892.875000|308.127,127.157|604
0|195|714659.062500,519642.875000|193.129,-250.956|559
0|196|189659.062500,393392.875000|14.2056,299.663|742
0|197|124659.062500,918392.875000|12.1791,11.3775|638
0|198|-90340.937500,978392.875000|49.9983,-0.413046|669
0|199|230909.062500,478392.875000|-261.297,53.2438|790
0|200|-39090.937500,858392.875000|89.6444,44.3157|616
0|201|548409.062500,718392.875000|173.499,-202.507|643
0|202|-85340.937500,473392.875000|49.9966,0.579583|509
0|203|32159.062500,1077142.875000|57.0021,-34.5717|679
0|204|-39090.937500,888392.875000|310.946,120.099|584
0|205|157159.062500,437142.875000|94.895,116.168|545
0|206|612159.062500,888392.875000|26.9119,19.6688|709
0|207|450909.062500,787142.875000|-92.7511,70.7696|672
0|208|70909.062500,440892.875000|62.8876,22.1267|736
0|209|107159.062500,683392.875000|60.543,-155.281|605
0|210|673409.062500,385892.875000|139.338,165.919|612
0|211|450909.062500,417142.875000|-64.8919,15.2801|587
0|212|254659.062500,889642.875000|-104.238,150.816|751
0|213|-32840.937500,825892.875000|205.122,142.916|656
0|214|349659.062500,363392.875000|-103.616,83.9142|635
0|215|625909.062500,273392.875000|173.201,284.803|660
0|216|-131590.937500,643392.875000|59.2093,-30.6383|564
0|217|55909.062500,515892.875000|47.6468,-15.1587|673
0|218|295909.062500,338392.875000|-101.062,152.963|665
0|219|-7840.937500,470892.875000|133.163,6.74304|797
0|220|-7840.937500,892142.875000|260.851,110.61|730
0|221|909.062500,640892.875000|142.577,-115.251|645
0|222|-134090.937500,612142.875000|108.171,-43.7044|757
0|223|25909.062500,414642.875000|313.574,113.06|506
0|224|290909.062500,320892.875000|-82.4529,144.842|501
0|225|105909.062500,563392.875000|49.6024,-44.5427|571
0|226|258409.062500,662142.875000|-25.0217,-79.4881|583
0|227|144659.062500,273392.875000|48.0598,211.269|693
0|228|44659.062500,537142.875000|188.686,-66.3135|673
0|229|230909.062500,514642.875000|-258.633,-182.72|792
0|230|-147840.937500,977142.875000|116.64,2.48716|631
0|231|69659.062500,537142.875000|206.57,-108.505|590
0|232|720909.062500,1007142.875000|163.295,-290.595|610
0|233|667159.062500,1025892.875000|181.827,-117.828|556
0|234|304659.062500,739642.875000|-56.5177,120.762|793
0|235|-5340.937500,418392.875000|95.0084,31.1995|785
0|236|714659.062500,733392.875000|10.0476,99.4939|768
0|237|413409.062500,998392.875000|-265.926,-19.864|590
0|238|464659.062500,972142.875000|-233.276,5.18138|698
0|239|75909.062500,224642.875000|80.2227,164.85|675
0|240|375909.062500,244642.875000|-154.876,196.248|791
0|241|493409.062500,302142.875000|67.2068,49.2716|677
0|242|429659.062500,747142.875000|-105.088,107.035|543
0|243|625909.062500,412142.875000|43.5229,24.6121|590
0|244|-75340.937500,698392.875000|196.137,-155.017|767
0|245|13409.062500,350892.875000|27.0176,19.5233|701
0|246|-71590.937500,478392.875000|166.658,-1.66209|521
0|247|60909.062500,1027142.875000|301.216,-97.7069|728
0|248|305909.062500,525892.875000|-93.9733,-34.1909|679
0|249|-115340.937500,977142.875000|316.663,-1.43424|539
0|250|327159.062500,643392.875000|-174.737,-201.44|767
0|251|269659.062500,1054642.875000|-199.489,-176.961|547
0|252|173409.062500,678392.875000|2.69537,-33.2242|795
0|253|589659.062500,973392.875000|16.6589,0.509783|548
0|254|465909.062500,675892.875000|-246.477,-171.024|736
0|255|377159.062500,927142.875000|-47.9179,14.2786|644
0|256|623409.062500,502142.875000|277.512,-57.1376|781
0|257|144659.062500,1008392.875000|257.642,-153.69|649
0|258|244659.062500,820892.875000|-8.91638,32.1187|738
0|259|-142840.937500,547142.875000|180.199,-33.7573|749
0|260|73409.062500,647142.875000|202.068,-265.103|553
0|261|42159.062500,905892.875000|290.246,126.629|731
0|262|650909.062500,523392.875000|197.135,-89.9017|544
0|263|269659.062500,962142.875000|-280.768,38.0385|532
0|264|587159.062500,208392.875000|33.9163,57.3945|556
0|265|205909.062500,407142.875000|-22.6603,97.3987|784
0|266|87159.062500,1003392.875000|114.627,-21.7206|611
0|267|165909.062500,322142.875000|59.4098,294.059|599
0|268|57159.062500,220892.875000|155.147,276.056|505
0|269|388409.062500,957142.875000|-247.651,34.1885|546
0|270|-107840.937500,853392.875000|259.013,114.847|633
0|271|418409.062500,523392.875000|-49.0833,-9.53034|762
0|272|113409.062500,908392.875000|12.7737,10.7056|638
0|273|675909.062500,865892.875000|134.292,249.487|540
0|274|590909.062500,563392.875000|194.214,-96.0495|751
0|275|674659.062500,975892.875000|99.4866,10.12|652
0|276|729659.062500,530892.875000|14.6211,-65.0436|708
0|277|37159.062500,279642.875000|52.7081,64.5469|690
0|278|-10340.937500,908392.875000|15.8099,5.27495|638
0|279|703409.062500,842142.875000|12.2452,48.4774|550
0|280|-30340.937500,303392.875000|26.5405,20.1671|509
0|281|124659.062500,732142.875000|44.9325,177.742|731
0|282|454659.062500,838392.875000|-102.459,55.7971|531
0|283|189659.062500,737142.875000|-0.167622,99.9999|754
0|284|37159.062500,505892.875000|228.812,-45.7133|682
0|285|-147840.937500,700892.875000|155.444,-97.2021|664
0|286|130909.062500,1044642.875000|247.218,-223.594|761
0|287|394659.062500,300892.875000|-109,103.048|560
0|288|473409.062500,1058392.875000|322.472,-84.3988|795
0|289|352159.062500,842142.875000|-126.494,108.522|612
0|290|610909.062500,653392.875000|30.9856,-39.2415|693
0|291|559659.062500,962142.875000|198.438,24.9446|522
0|292|375909.062500,990892.875000|-216.489,-8.76536|550
0|293|617159.062500,230892.875000|15.8698,29.3131|679
0|294|239659.062500,882142.875000|-71.9073,186.626|579
0|295|697159.062500,395892.875000|91.792,196.262|530
0|296|373409.062500,597142.875000|-240.199,-150.274|648
0|297|-132840.937500,912142.875000|310.432,62.5298|577
0|298|55909.062500,1074642.875000|70.638,-44.2122|647
0|299|205909.062500,692142.875000|-4.97971,-133.24|601
0|300|682159.062500,944642.875000|154.346,98.9365|793
1|0|-37609.742188,823556.687500|231.196,163.788|534
1|1|319401.750000,1063208.250000|-257.3,-184.592|585
1|2|451964.468750,264799.812500|-194.599,156.943|507
1|3|449566.000000,583356.312500|-93.0723,-36.5725|527
1|4|-110118.500000,569572.437500|222.44,-70.4615|757
1|5|93682.484375,499568.593750|273.425,-74.2717|776
1|6|378221.781250,545822.750000|-187.295,-70.1468|664
1|7|695947.437500,734822.125000|38.3691,179.273|659
1|8|573581.000000,742388.687500|171.949,245.832|527
1|9|370725.000000,871007.187500|-184.061,114.307|742
1|10|302143.843750,687113.250000|-15.2192,-29.6562|767
1|11|273251.625000,879837.062500|-157.449,194.19|664
1|12|-125221.164063,238483.171875|119.775,90.299|651
1|13|58642.035156,989629.875000|232.972,-12.9722|503
1|14|389618.250000,620864.000000|-40.8196,-28.8749|671
1|15|-122808.328125,914649.750000|32.612,6.89703|593
1|16|235680.140625,487097.687500|-228.915,-45.1928|560
1|17|603555.062500,374753.750000|146.005,110.877|621
1|18|-40266.898438,603354.625000|74.0396,-38.2437|543
1|19|92233.125000,535854.687500|74.0657,-38.1931|610
1|20|50998.375000,593317.812500|89.3109,-75.0644|735
1|21|-8942.129883,699485.375000|148.807,-157.483|800
1|22|498651.812500,418452.656250|242.75,59.7688|535
1|23|573552.562500,584558.125000|143.5,-84.768|540
1|24|-94016.718750,619605.000000|74.2203,-37.8918|639
1|25|-125128.640625,233554.250000|212.299,161.369|665
1|26|-21447.396484,1050849.375000|143.541,-43.5437|599
1|27|202139.890625,629443.812500|-19.1787,-199.078|631
1|28|338143.468750,586941.437500|-265.6,-201.414|709
1|29|344511.156250,700671.000000|-147.901,-221.893|512
1|30|185916.015625,1063176.375000|6.95567,-216.555|729
1|31|-38920.214844,885959.687500|170.722,66.8216|788
1|32|288312.843750,219927.031250|-96.2219,284.15|523
1|33|180954.437500,856189.437500|45.371,296.549|557
1|34|490942.062500,943397.500000|33.0147,4.5979|645
1|35|280802.312500,872291.937500|-106.755,149.045|625
1|36|185916.906250,936226.125000|7.844,333.241|682
1|37|-15227.747070,933421.125000|113.191,28.2666|776
1|38|200903.390625,898592.812500|-5.66607,199.92|743
1|39|506084.687500,909695.500000|175.613,52.6415|724
1|40|14723.548828,624590.062500|64.4863,-52.7822|647
1|41|70970.835938,868448.812500|61.7706,55.936|691
1|42|22341.066406,359760.437500|182.004,117.555|734
1|43|262067.484375,767411.000000|-91.579,268.125|649
1|44|258350.390625,806048.875000|-58.6785,155.996|648
1|45|591170.750000,909751.500000|261.689,108.612|604
1|46|134720.281250,582043.562500|61.2238,-99.3114|602
1|47|531145.937500,583270.375000|236.879,-122.472|605
1|48|93425.648438,463394.531250|16.583,1.6674|682
1|49|419549.406250,692040.500000|-109.649,-102.357|521
1|50|651040.500000,1075765.000000|131.407,-127.841|753
1|51|382041.656250,257283.671875|-117.415,140.8|605
1|52|-70242.296875,432159.312500|98.6404,16.4339|601
1|53|23454.224609,209712.906250|45.1617,70.0348|660
1|54|523476.562500,317191.750000|67.4867,48.8875|688
1|55|708459.062500,979642.437500|49.998,-0.44394|785
1|56|-136411.812500,1052103.875000|179.128,-39.0398|745
1|57|669742.187500,639479.500000|83.1382,-163.399|778
1|58|373201.656250,708131.937500|-207.409,-260.946|683
1|59|-25291.107422,458397.000000|49.8291,4.12991|659
1|60|122225.687500,973395.250000|66.6241,2.3827|669
1|61|-153815.531250,322261.843750|275.408,118.955|711
1|62|-113960.031250,1040867.562500|130.907,-25.3214|779
1|63|651193.562500,914816.562500|284.512,173.679|628
1|64|330779.687500,377247.937500|-129.385,105.058|762
1|65|114799.476563,816176.687500|140.413,283.835|696
1|66|265869.593750,732287.562500|-39.4754,144.712|679
1|67|488593.062500,644528.437500|183.995,-114.413|524
1|68|-1568.703247,698368.062500|22.2342,-24.8345|785
1|69|24900.955078,828622.250000|241.892,229.345|544
1|70|578682.687500,548269.937500|273.656,-122.933|535
1|71|446993.468750,854721.562500|-165.582,78.7003|725
1|72|224636.515625,680744.562500|-22.5541,-148.295|566
1|73|299530.031250,828566.937500|-129.02,174.064|625
1|74|13587.553711,626992.562500|178.491,-150.284|742
1|75|549918.250000,532080.062500|259.169,-62.7908|790
1|76|512274.625000,952158.812500|115.574,15.9307|624
1|77|396942.562500,969651.312500|-216.502,8.43911|669
1|78|492273.812500,939663.937500|114.744,21.0907|712
1|79|228381.171875,590814.375000|-27.8889,-78.528|530
1|80|237154.609375,807158.937500|-4.45104,16.0613|708
1|81|-148872.531250,283514.500000|218.413,121.638|740
1|82|569803.000000,429685.031250|143.953,42.16|560
1|83|214648.953125,625793.375000|-10.1065,-99.488|565
1|84|-30316.078125,274665.093750|24.8602,22.2055|629
1|85|427084.250000,598356.187500|-74.8144,-36.7049|797
1|86|523624.875000,458412.125000|215.809,19.2552|744
1|87|198398.812500,543243.250000|-10.2446,-149.65|518
1|88|683489.250000,655638.562500|80.1945,-254.323|647
1|89|630983.062500,925931.187500|74.0173,38.2869|546
1|90|138514.156250,616861.875000|105.098,-280.988|757
1|91|97218.726563,739780.500000|59.6635,137.624|676
1|92|485955.562500,872161.250000|46.4958,18.3886|763
1|93|387021.625000,1067082.750000|-137.423,-60.1238|705
1|94|588580.125000,261139.312500|171.083,246.435|757
1|95|433360.875000,1048379.500000|-48.1792,-13.3705|616
1|96|4859.076660,363513.031250|200.014,120.162|518
1|97|342104.468750,712059.062500|-54.5791,-83.7921|650
1|98|567327.000000,256100.031250|167.918,207.159|513
1|99|214612.484375,929802.875000|-46.5801,160.025|756
1|100|548590.187500,209882.000000|181.152,239.132|786
1|101|64845.136719,337333.906250|186.073,191.018|788
1|102|-125264.187500,338425.343750|76.7475,32.4696|755
1|103|642197.875000,664569.125000|38.8237,-73.7371|754
1|104|147307.078125,371191.531250|148.011,298.67|509
1|105|748403.062500,263526.062500|-6.01451,133.198|702
1|106|522386.218750,924696.187500|227.161,53.3153|516
1|107|209653.859375,709543.000000|-5.20658,-99.8644|761
1|108|480940.843750,559632.812500|31.769,-10.0916|749
1|109|130919.601563,905905.812500|10.5428,12.9084|717
1|110|192162.437500,676976.250000|3.37774,-166.632|640
1|111|-48941.078125,472149.343750|149.861,6.4592|769
1|112|114847.203125,854918.062500|188.144,275.16|721
1|113|57383.640625,886036.687500|224.58,143.788|767
1|114|-1274.978271,1043286.687500|315.959,-106.212|648
1|115|579826.125000,579532.875000|167.045,-109.981|615
1|116|-140088.015625,224833.421875|252.927,190.54|514
1|117|486123.156250,365985.656250|214.1,92.7665|786
1|118|412099.531250,684584.562500|-59.5404,-58.3043|754
1|119|279571.562500,588292.250000|-87.4932,-100.612|555
1|120|218384.796875,296124.937500|-24.2687,232.068|516
1|121|98619.796875,419777.375000|210.735,134.503|604
1|122|538505.250000,728277.750000|96.1703,-115.114|629
1|123|733444.437500,373674.000000|35.4057,281.112|542
1|124|494848.281250,564578.062500|189.207,-64.8118|788
1|125|656057.437500,462164.968750|148.365,22.0887|714
1|126|940.863037,703354.312500|31.8006,-38.584|756
1|127|-120064.351563,608276.687500|276.584,-116.194|502
1|128|622228.937500,653299.437500|69.8938,-93.4129|634
1|129|501100.843750,812275.812500|191.767,132.928|553
1|130|189652.500000,1078059.625000|-6.5622,-333.269|612
1|131|84851.593750,366077.375000|192.53,184.508|558
1|132|257023.312500,432239.562500|-135.756,96.6862|520
1|133|-4010.490723,433414.625000|80.4468,21.7431|508
1|134|527384.500000,664444.937500|225.422,-197.952|573
1|135|653500.875000,1078296.125000|91.7972,-96.7008|546
1|136|314331.781250,953456.062500|-327.285,63.2134|508
1|137|528640.875000,887236.500000|231.816,93.601|663
1|138|131019.539063,658078.375000|110.479,-314.493|770
1|139|699664.687500,222175.734375|5.62506,32.8553|610
1|140|268322.750000,217447.546875|-86.3237,304.674|785
1|141|84856.210938,544518.062500|197.147,-124.81|784
1|142|-115281.687500,314673.437500|59.2466,30.566|631
1|143|53669.312500,448451.031250|260.25,58.1446|640
1|144|368340.156250,232237.015625|-68.9163,94.1364|734
1|145|132184.031250,239739.703125|24.9667,96.8332|741
1|146|-123858.195313,999626.312500|232.743,-16.5822|754
1|147|116025.718750,979644.250000|116.659,1.35043|653
1|148|522290.343750,358465.437500|131.285,72.555|658
1|149|631064.937500,434701.875000|155.871,59.0099|599
1|150|408181.000000,251135.984375|-228.049,243.115|595
1|151|591107.375000,497116.781250|198.29,-26.0949|589
1|152|705962.625000,214954.984375|53.5323,312.109|631
1|153|-121388.828125,602064.812500|202.108,-78.0818|786
1|154|-3825.438965,963417.812500|265.499,24.933|501
1|155|226999.687500,962191.625000|-159.37,48.7753|631
1|156|185912.609375,213459.453125|3.54127,66.5725|735
1|157|155917.828125,537128.687500|8.75939,-14.1792|589
1|158|168505.593750,460984.843750|96.5283,91.9786|568
1|159|37201.906250,570867.125000|42.8434,-25.7769|760
1|160|605938.625000,900908.250000|29.5604,15.4043|775
1|161|-152719.765625,828448.500000|121.178,55.6214|727
1|162|599902.375000,414751.968750|243.336,109.08|587
1|163|-122826.750000,289651.625000|14.1892,8.74324|625
1|164|534720.625000,559617.312500|61.5743,-25.555|789
1|165|654699.000000,289734.562500|39.9465,91.6749|568
1|166|734669.062500,657009.937500|9.97567,-132.96|531
1|167|192187.218750,943506.125000|28.1484,113.22|693
1|168|-10124.240234,776100.312500|216.697,207.466|789
1|169|384360.312500,502115.562500|-298.754,-27.3118|779
1|170|-105279.648438,357169.093750|61.2907,26.2277|714
1|171|615962.187500,875933.187500|53.1058,40.3016|514
1|172|-25008.095703,485874.781250|332.841,-18.1056|736
1|173|-51274.289063,480896.281250|316.648,3.41308|577
1|174|727169.375000,751109.312500|10.2981,216.422|671
1|175|194666.843750,362376.093750|7.78797,233.203|526
1|176|638431.250000,604618.000000|22.1876,-24.8762|790
1|177|469675.625000,945894.625000|16.5715,1.77892|644
1|178|449627.281250,1055882.750000|-31.7699,-10.0888|527
1|179|316934.187500,1070720.500000|-224.864,-172.377|524
1|180|282061.343750,634468.375000|-97.7293,-174.496|672
1|181|288399.125000,849656.250000|-9.95069,13.3702|742
1|182|391983.343750,915945.125000|-175.728,52.2581|708
1|183|10924.463867,1062136.500000|15.4014,-6.36987|732
1|184|387143.875000,895899.750000|-15.196,6.84537|696
1|185|523478.437500,740964.875000|69.3793,72.0175|512
1|186|518668.687500,528332.000000|259.62,-60.8985|790
1|187|85987.109375,892205.375000|78.0473,62.519|525
1|188|-78862.906250,639504.625000|228.031,-138.25|659
1|189|380627.156250,505864.562500|-281.916,-28.3069|578
1|190|450666.562500,718164.187500|-242.515,-228.687|636
1|191|153462.765625,660631.687500|53.6955,-261.205|737
1|192|610985.437500,372207.406250|76.384,64.5406|756
1|193|-17800.628906,829672.437500|40.3088,29.5838|516
1|194|492467.187500,871020.062500|308.127,127.157|604
1|195|714852.187500,519391.906250|193.129,-250.956|559
1|196|189673.265625,393692.531250|14.2056,299.663|742
1|197|124671.242188,918404.250000|12.1791,11.3775|638
1|198|-90290.937500,978392.437500|49.9983,-0.413046|669
1|199|230647.765625,478446.125000|-261.297,53.2438|790
