0|157|342159.062500,234642.875000|-17.1627,28.5754|717
0|158|-132840.937500,315892.875000|59.0051,31.0297|739
0|159|710909.062500,757142.875000|41.4478,246.54|730
0|160|740909.062500,663392.875000|-3.15583,-183.306|748
0|161|255909.062500,635892.875000|-98.6565,-247.746|559
0|162|54659.062500,647142.875000|189.526,-232.551|529
0|163|405909.062500,317142.875000|-169.021,135.559|773
0|164|692159.062500,752142.875000|54.6464,243.954|673
0|165|92159.062500,719642.875000|6.52838,-15.3349|766
0|166|-127840.937500,928392.875000|114.846,20.5308|747
0|167|354659.062500,819642.875000|-80.3889,84.5502|715
0|168|450909.062500,845892.875000|-161.276,87.1851|720
0|169|632159.062500,987142.875000|281.382,-33.1939|529
0|170|342159.062500,565892.875000|-221.153,-116.583|730
0|171|477159.062500,567142.875000|300.015,-101.336|548
0|172|674659.062500,235892.875000|23.2865,80.0137|608
0|173|48409.062500,857142.875000|217.779,181.246|577
0|174|518409.062500,772142.875000|48.8671,45.3481|648
0|175|665909.062500,322142.875000|90.9677,178.115|708
0|176|634659.062500,444642.875000|32.2267,8.51755|530
0|177|193409.062500,834642.875000|-0.323723,183.333|741
0|178|-69090.937500,303392.875000|98.0322,63.2518|650
0|179|728409.062500,1002142.875000|100.37,-210.643|543
0|180|155909.062500,769642.875000|2.90893,16.4108|729
0|181|275909.062500,358392.875000|-27.7481,41.5938|711
0|182|-37840.937500,928392.875000|114.612,21.7975|638
0|183|318409.062500,320892.875000|-20.7282,26.1047|746
0|184|720909.062500,209642.875000|19.8198,282.639|673
0|185|560909.062500,795892.875000|80.8593,84.1005|547
0|186|322159.062500,789642.875000|-177.143,262.484|628
0|187|294659.062500,602142.875000|-19.9295,-26.7194|797
0|188|295909.062500,872142.875000|-32.8466,37.6975|514
0|189|172159.062500,759642.875000|26.1114,248.633|524
0|190|195909.062500,929642.875000|3.0771,33.191|694
0|191|635909.062500,642142.875000|27.9363,-41.4676|769
0|192|680909.062500,897142.875000|92.1055,138.904|694
0|193|169659.062500,208392.875000|19.8424,182.256|701
0|194|-37840.937500,830892.875000|110.562,74.5237|709
0|195|248409.062500,433392.875000|-91.6251,72.2215|793
0|196|659659.062500,398392.875000|57.363,60.4477|526
0|197|113409.062500,588392.875000|117.388,-140.823|571
0|198|417159.062500,1015892.875000|-131.482,-22.142|735
0|199|208409.062500,728392.875000|-14.7846,-333.005|635
0|200|-142840.937500,613392.875000|15.5445,-6.01205|608
0|201|105909.062500,895892.875000|50.3654,43.678|549
0|202|63409.062500,394642.875000|97.5572,63.982|656
0|203|-149090.937500,599642.875000|312.473,-116.067|667
0|204|208409.062500,613392.875000|-2.26062,-16.5126|778
0|205|344659.062500,745892.875000|-95.6548,156.401|630
0|206|254659.062500,734642.875000|-26.5523,96.4104|728
0|207|294659.062500,215892.875000|-18.5198,46.4437|678
0|208|525909.062500,253392.875000|126.424,132.771|789
0|209|202159.062500,393392.875000|-3.35293,33.1643|690
0|210|697159.062500,315892.875000|65.4011,241.294|599
0|211|214659.062500,965892.875000|-111.7,33.6784|530
0|212|697159.062500,210892.875000|10.2282,65.8774|516
0|213|409659.062500,314642.875000|-186.979,139.583|798
0|214|587159.062500,913392.875000|200.012,83.3034|642
0|215|518409.062500,958392.875000|66.4143,5.79486|619
0|216|143409.062500,365892.875000|40.8578,91.2723|715
0|217|177159.062500,718392.875000|6.29058,-66.3692|518
0|218|235909.062500,992142.875000|-47.7439,-14.85|798
0|219|272159.062500,984642.875000|-331.806,-31.8751|500
0|220|-77840.937500,1078392.875000|316.225,-105.416|561
0|221|412159.062500,797142.875000|-192.866,159.068|575
0|222|518409.062500,617142.875000|84.6206,-53.2856|710
0|223|682159.062500,295892.875000|16.394,47.236|791
0|224|472159.062500,308392.875000|28.4197,17.4193|639
0|225|382159.062500,494642.875000|-149.265,-14.8283|739
0|226|505909.062500,884642.875000|200.844,81.2791|563
0|227|357159.062500,667142.875000|-21.586,-25.3999|691
0|228|560909.062500,452142.875000|32.7893,5.99762|745
0|229|243409.062500,863392.875000|-78.0225,202.131|706
0|230|522159.062500,215892.875000|128.828,152.981|546
0|231|742159.062500,312142.875000|12.594,266.369|518
0|232|668409.062500,1044642.875000|197.396,-153.41|612
0|233|-115340.937500,783392.875000|69.8579,45.4347|629
0|234|582159.062500,367142.875000|42.0386,27.0694|653
0|235|234659.062500,772142.875000|-46.8906,279.426|664
0|236|24659.062500,369642.875000|70.1653,44.9586|779
0|237|252159.062500,648392.875000|-15.8867,-47.409|654
0|238|569659.062500,228392.875000|166.358,249.65|500
0|239|715909.062500,444642.875000|75.9067,88.5962|688
0|240|605909.062500,470892.875000|283.252,6.79393|755
0|241|-147840.937500,608392.875000|265.295,-99.4801|706
0|242|169659.062500,864642.875000|26.7144,96.3657|761
0|243|268409.062500,1013392.875000|-225.337,-108.273|551
0|244|708409.062500,230892.875000|47.8678,296.156|702
0|245|110909.062500,925892.875000|14.4975,8.22195|679
0|246|132159.062500,485892.875000|33.0968,-3.96409|798
0|247|-140340.937500,399642.875000|193.647,50.0069|526
0|248|55909.062500,540892.875000|45.9395,-19.7374|736
0|249|262159.062500,710892.875000|-31.4308,-112.353|696
0|250|704659.062500,717142.875000|24.8062,-164.81|648
0|251|403409.062500,992142.875000|-232.896,-14.2828|707
0|252|-100340.937500,735892.875000|77.3882,63.3329|628
0|253|198409.062500,634642.875000|-11.5281,-233.048|621
0|254|197159.062500,438392.875000|-7.94783,116.396|554
0|255|720909.062500,765892.875000|1.88682,16.5595|522
0|256|33409.062500,623392.875000|96.7655,-91.7291|620
0|257|600909.062500,643392.875000|34.0601,-36.6048|674
0|258|160909.062500,787142.875000|55.711,260.782|564
0|259|18409.062500,752142.875000|154.549,196.506|614
0|260|2159.062500,719642.875000|114.429,-143.238|781
0|261|708409.062500,323392.875000|33.0186,180.335|586
0|262|269659.062500,215892.875000|-50.0535,193.635|506
0|263|443409.062500,277142.875000|-144.214,113.196|528
0|264|542159.062500,660892.875000|163.659,-141.987|757
0|265|653409.062500,740892.875000|62.4237,172.379|611
0|266|562159.062500,324642.875000|101.083,86.9483|644
0|267|660909.062500,453392.875000|96.3066,26.9265|747
0|268|123409.062500,770892.875000|79.5692,219.347|524
0|269|219659.062500,850892.875000|-37.0866,230.367|650
0|270|362159.062500,233392.875000|-172.707,245.3|612
0|271|122159.062500,463392.875000|63.9587,18.8078|724
0|272|614659.062500,694642.875000|44.8106,-70.2599|589
0|273|408409.062500,443392.875000|-262.851,44.9509|580
0|274|235909.062500,695892.875000|-25.4457,-113.858|791
0|275|559659.062500,940892.875000|196.135,39.1308|515
0|276|700909.062500,895892.875000|77.6434,147.476|706
0|277|629659.062500,462142.875000|212.556,42.0036|529
0|278|715909.062500,602142.875000|57.6582,-226.097|638
0|279|53409.062500,1028392.875000|126.971,-40.6965|504
0|280|373409.062500,255892.875000|-70.989,92.5833|752
0|281|-20340.937500,998392.875000|232.479,-19.9491|668
0|282|-51590.937500,783392.875000|132.681,100.864|576
0|283|394659.062500,618392.875000|-166.682,-110.53|574
0|284|579659.062500,272142.875000|41.1967,52.4145|730
0|285|652159.062500,700892.875000|74.9308,-167.322|735
0|286|720909.062500,415892.875000|52.5092,210.208|514
0|287|-136590.937500,884642.875000|47.9776,14.0767|633
0|288|677159.062500,1003392.875000|64.0938,-18.3419|701
0|289|82159.062500,259642.875000|69.266,133.05|650
0|290|-115340.937500,720892.875000|168.52,-136.181|675
0|291|62159.062500,598392.875000|127.077,-107.839|619
0|292|594659.062500,745892.875000|114.044,184.224|747
0|293|-112840.937500,260892.875000|243.065,175.84|543
0|294|-85340.937500,464642.875000|33.2371,2.53107|641
0|295|545909.062500,224642.875000|50.923,65.9644|612
0|296|744659.062500,895892.875000|-5.43827,299.951|615
0|297|189659.062500,254642.875000|0.251058,33.3324|525
0|298|369659.062500,364642.875000|-183.424,115.326|644
0|299|600909.062500,259642.875000|26.9177,42.1359|691
0|300|634659.062500,485892.875000|133.194,-6.10422|770
1|0|353250.781250,737397.687500|-158.288,254.843|617
1|1|154683.968750,742290.812500|24.9124,147.917|516
1|2|255733.250000,541942.375000|-175.813,-200.502|533
1|3|15972.353516,705815.437500|63.2911,-77.4224|537
1|4|57458.976563,970900.125000|299.912,7.25814|578
1|5|-118787.554688,831031.000000|303.383,138.094|758
1|6|239617.781250,281088.562500|-41.2834,195.693|656
1|7|203407.578125,723359.562500|-1.48298,-33.3003|634
1|8|685945.812500,238538.312500|36.7243,145.435|748
1|9|468151.031250,643239.812500|-258.033,-153.033|689
1|10|77279.476563,706923.812500|120.415,-219.089|684
1|11|23595.292969,918465.812500|186.23,72.9269|739
1|12|230862.359375,512095.281250|-46.6976,-47.5792|762
1|13|-90101.296875,1060821.625000|239.642,-71.217|586
1|14|488692.843750,853533.437500|283.767,140.549|545
1|15|472221.937500,250947.578125|62.8669,54.701|500
1|16|424387.093750,842305.062500|-271.982,162.183|708
1|17|227141.250000,764741.250000|-17.809,98.4014|790
1|18|63463.429688,884681.437500|54.3654,38.5856|546
1|19|577465.312500,411024.562500|306.225,131.672|671
1|20|-95251.023438,722068.562500|89.9137,-74.3414|653
1|21|131022.945313,655579.625000|113.881,-313.277|530
1|22|432136.937500,220917.812500|-22.1173,24.9387|577
1|23|230793.609375,485876.062500|-115.448,-16.8159|502
1|24|-16401.593750,907207.312500|189.344,64.4121|600
1|25|187159.000000,394726.218750|-0.057306,83.3333|742
1|26|16164.104492,392266.281250|255.042,123.415|776
1|27|502325.718750,975894.812500|166.655,1.95711|679
1|28|427145.281250,629633.500000|-13.7954,-9.35229|553
1|29|-75071.281250,839774.375000|269.653,131.481|689
1|30|234651.312500,810925.312500|-7.7445,32.4212|662
1|31|-55235.933594,277225.031250|105.004,82.1707|603
1|32|200904.921875,422226.093750|-4.14802,83.23|504
1|33|333227.531250,497117.187500|-181.526,-25.6827|575
1|34|36058.792969,688192.687500|149.731,-200.202|725
1|35|-5261.344238,218499.843750|79.5933,106.97|617
1|36|583574.250000,494620.656250|165.181,-22.2046|588
1|37|441844.281250,1005858.312500|-314.777,-34.5396|780
1|38|348248.156250,700659.687500|-160.907,-233.21|741
1|39|559738.625000,830953.437500|79.5701,60.569|521
1|40|425770.906250,674522.312500|-138.141,-120.533|561
1|41|566192.312500,978398.687500|283.274,5.7935|770
1|42|603520.687500,773558.812500|111.617,165.957|576
1|43|400685.843750,871005.437500|-223.21,112.594|782
1|44|310853.531250,303476.031250|-55.5341,83.1623|604
1|45|185916.046875,615809.812500|6.99129,-83.0395|738
1|46|-66403.140625,718227.875000|187.799,-165.02|784
1|47|69682.984375,590869.687500|23.9211,-23.214|721
1|48|-96559.867188,864654.937500|31.0739,12.0633|553
1|49|599869.437500,630679.000000|210.388,-213.862|685
1|50|168441.406250,675661.812500|32.3386,-231.082|750
1|51|-84011.125000,568368.875000|79.8102,-23.9745|608
1|52|-41370.136719,706939.750000|220.8,-203.094|555
1|53|172176.750000,323541.812500|17.6937,148.953|752
1|54|-33984.867188,249748.937500|106.072,106.06|762
1|55|254617.312500,705714.375000|-41.7442,-178.518|751
1|56|373094.500000,455929.343750|-314.56,36.4654|768
1|57|118557.734375,576941.875000|148.675,-200.987|701
1|58|1125.613403,676911.812500|216.551,-231.049|773
1|59|224656.718750,702126.375000|-2.33752,-16.5019|629
1|60|-113871.257813,723213.937500|219.678,-178.939|761
1|61|673439.750000,1074603.375000|30.7066,-39.4602|578
1|62|-91314.656250,550830.062500|276.28,-62.8259|522
1|63|82492.039063,990877.437500|332.976,-15.4294|514
1|64|341860.343750,469670.468750|-298.728,27.5992|654
1|65|-21438.826172,302272.718750|152.112,129.853|795
1|66|111121.289063,500849.218750|212.223,-43.6553|687
1|67|38462.058594,300957.187500|52.9958,64.3109|592
1|68|458347.593750,233449.140625|-61.4765,56.2591|692
1|69|294555.875000,264852.156250|-103.203,209.269|730
1|70|-85279.492188,603367.000000|61.4429,-25.8691|759
1|71|-50237.199219,359696.250000|103.737,53.3834|546
1|72|564826.750000,816055.125000|167.673,162.266|741
1|73|185932.421875,520778.562500|23.3545,-114.305|564
1|74|94786.117188,444683.312500|127.053,40.4388|525
1|75|502253.875000,554611.062500|94.8092,-31.7996|545
1|76|-140232.562500,620849.687500|108.378,-43.1885|737
1|77|531002.812500,897177.625000|93.7566,34.7807|778
1|78|252150.875000,233425.187500|-8.19505,32.3102|572
1|79|96049.757813,679340.687500|140.692,-302.187|570
1|80|567304.687500,352254.281250|145.598,111.41|512
1|81|673519.812500,833617.000000|110.738,224.136|643
1|82|351983.218750,819820.562500|-175.856,177.692|722
1|83|692241.187500,381056.781250|82.1033,163.921|690
1|84|488592.343750,978397.437500|183.277,4.54617|502
1|85|549753.500000,1044610.000000|94.4438,-32.869|515
1|86|-141510.687500,1070870.375000|80.2528,-22.4484|514
1|87|533569.250000,828512.687500|160.159,119.787|634
1|88|398229.031250,378479.968750|-180.035,87.1051|543
1|89|358142.468750,482137.343750|-266.609,-5.54206|782
1|90|167170.953125,608344.312500|11.8942,-48.5647|754
1|91|496119.843750,593292.812500|210.792,-100.055|640
1|92|537428.250000,549554.500000|269.205,-88.3551|734
1|93|449597.281250,707086.937500|-61.7916,-55.9128|651
1|94|447092.406250,469643.781250|-66.6607,0.895513|534
1|95|307022.468750,699357.187500|-136.585,-285.696|529
1|96|694812.000000,531966.625000|152.938,-176.223|626
1|97|308306.125000,322294.593750|-102.926,151.715|751
1|98|4688.081543,208433.593750|29.019,40.7173|704
1|99|320833.156250,726994.500000|-75.8932,-148.385|657
1|100|510957.718750,930904.437500|48.6457,11.5585|630
1|101|413283.937500,756026.875000|-125.111,134.008|683
1|102|160970.281250,802453.562500|61.2218,310.692|560
1|103|604970.062500,923512.812500|311.008,119.938|617
1|104|430830.750000,790955.062500|-78.3129,62.1859|667
1|105|-51350.382813,915960.937500|240.555,68.0678|710
1|106|-153774.296875,477147.062500|316.639,4.17713|611
1|107|142221.234375,1077044.125000|62.1722,-98.7204|763
1|108|624759.125000,843504.625000|100.07,111.741|511
1|109|494688.562500,344658.406250|29.496,15.5273|767
1|110|139691.218750,717013.500000|32.1578,-129.397|770
1|111|98422.296875,702112.312500|13.2342,-30.5936|620
1|112|277076.531250,1065810.375000|-82.5395,-82.4521|601
1|113|163457.312500,639346.750000|48.2426,-296.096|657
1|114|517170.343750,228405.125000|11.2957,12.255|580
1|115|315895.250000,213423.203125|-13.8149,30.3358|599
1|116|97387.304688,590649.937500|228.239,-242.936|507
1|117|142435.562500,500738.531250|276.506,-154.345|587
1|118|484684.625000,693371.500000|25.5781,-21.3746|777
1|119|285812.906250,649448.750000|-96.171,-194.154|586
1|120|259571.703125,592000.937500|-87.3639,-141.934|598
1|121|127233.023438,648225.125000|73.9588,-167.753|513
1|122|-112639.257813,362222.062500|201.68,79.1797|524
1|123|294616.468750,267233.343750|-42.5799,90.4818|740
1|124|516228.750000,915987.250000|319.702,94.3492|720
1|125|-52724.273438,480892.281250|116.665,-0.589623|592
1|126|603563.250000,669446.062500|154.196,-196.783|524
1|127|545925.437500,517139.625000|16.3495,-3.23613|549
1|128|569975.687500,982137.250000|316.617,-5.61337|571
1|129|618557.000000,462167.687500|147.935,24.8027|500
1|130|569754.812500,419671.750000|95.7405,28.875|587
1|131|300866.125000,764733.187500|-42.9515,90.306|557
1|132|339626.625000,805930.937500|-32.4424,38.0459|732
1|133|-2737.121094,777251.125000|103.816,108.269|689
1|134|214648.687500,580810.187500|-10.3742,-82.6851|602
1|135|380778.781250,373467.187500|-130.291,74.3262|794
1|136|531170.250000,893502.625000|261.202,109.777|607
1|137|128440.609375,592084.125000|31.5495,-58.7288|652
1|138|-157525.140625,1004619.375000|315.795,-23.4763|607
1|139|343364.031250,414664.593750|-45.0435,21.7045|555
1|140|-135183.859375,279737.406250|157.081,94.5334|632
1|141|503498.531250,594598.250000|89.4804,-44.6459|686
1|142|-90088.664063,759834.250000|252.275,191.403|776
1|143|416928.562500,1072046.000000|-230.485,-96.8332|531
1|144|54792.312500,967147.625000|133.249,4.73318|790
1|145|-7643.179688,849766.687500|197.758,123.839|610
1|146|274583.500000,349772.437500|-75.57,129.573|527
1|147|183450.625000,580646.375000|41.5579,-246.522|669
1|148|322084.656250,754773.125000|-74.4064,130.245|614
1|149|577175.625000,993391.187500|16.5837,-1.66079|602
1|150|343352.312500,825953.875000|-56.7549,61.0191|612
1|151|622280.062500,328552.093750|121.017,159.232|653
1|152|668522.625000,802438.500000|113.581,295.596|795
1|153|-18888.789063,301066.781250|202.148,173.917|686
1|154|-28908.697266,229837.546875|182.241,194.678|595
1|155|687246.875000,808644.687500|87.8215,251.791|542
1|156|526092.062500,490881.687500|182.992,-11.1748|714
1|157|342141.906250,234671.453125|-17.1627,28.5754|717
1|158|-132781.937500,315923.906250|59.0051,31.0297|739
1|159|710950.500000,757389.437500|41.4478,246.54|730
1|160|740905.937500,663209.562500|-3.15583,-183.306|748
1|161|255810.406250,635645.125000|-98.6565,-247.746|559
1|162|54848.589844,646910.312500|189.526,-232.551|529
1|163|405740.031250,317278.437500|-169.021,135.559|773
1|164|692213.687500,752386.812500|54.6464,243.954|673
1|165|92165.593750,719627.562500|6.52838,-15.3349|766
1|166|-127726.093750,928413.375000|114.846,20.5308|747
1|167|354578.687500,819727.437500|-80.3889,84.5502|715
1|168|450747.781250,845980.062500|-161.276,87.1851|720
1|169|632440.437500,987109.687500|281.382,-33.1939|529
1|170|341937.906250,565776.312500|-221.153,-116.583|730
1|171|477459.062500,567041.562500|300.015,-101.336|548
1|172|674682.375000,235972.890625|23.2865,80.0137|608
1|173|48626.839844,857324.125000|217.779,181.246|577
1|174|518457.937500,772188.250000|48.8671,45.3481|648
1|175|666000.000000,322321.000000|90.9677,178.115|708
1|176|634691.312500,444651.406250|32.2267,8.51755|530
1|177|193408.734375,834826.187500|-0.323723,183.333|741
1|178|-68992.906250,303456.125000|98.0322,63.2518|650
1|179|728509.437500,1001932.250000|100.37,-210.643|543
1|180|155911.968750,769659.312500|2.90893,16.4108|729
1|181|275881.312500,358434.468750|-27.7481,41.5938|711
1|182|-37726.324219,928414.687500|114.612,21.7975|638
1|183|318388.343750,320918.968750|-20.7282,26.1047|746
1|184|720928.875000,209925.515625|19.8198,282.639|673
1|185|560989.937500,795977.000000|80.8593,84.1005|547
1|186|321981.906250,789905.375000|-177.143,262.484|628
1|187|294639.125000,602116.125000|-19.9295,-26.7194|797
1|188|295876.218750,872180.562500|-32.8466,37.6975|514
1|189|172185.171875,759891.500000|26.1114,248.633|524
1|190|195912.140625,929676.062500|3.0771,33.191|694
1|191|635937.000000,642101.437500|27.9363,-41.4676|769
1|192|681001.187500,897281.750000|92.1055,138.904|694
1|193|169678.906250,208575.125000|19.8424,182.256|701
1|194|-37730.375000,830967.375000|110.562,74.5237|709
1|195|248317.437500,433465.093750|-91.6251,72.2215|793
1|196|659716.437500,398453.312500|57.363,60.4477|526
1|197|113526.453125,588252.062500|117.388,-140.823|571
1|198|417027.593750,1015870.750000|-131.482,-22.142|735
