0|70|374659.062500,315892.875000|-99.1799,89.113|704
0|71|-32840.937500,559642.875000|156.74,-56.6588|700
0|72|740909.062500,450892.875000|-10.6609,166.325|564
0|73|275909.062500,955892.875000|-187.954,68.3616|584
0|74|-131590.937500,714642.875000|189.024,-136.8|626
0|75|-126590.937500,1010892.875000|282.484,-21.9199|710
0|76|687159.062500,404642.875000|10.3512,13.0626|594
0|77|77159.062500,539642.875000|146.118,-80.1709|610
0|78|699659.062500,828392.875000|42.5009,143.853|702
0|79|110909.062500,473392.875000|281.82,29.2431|504
0|80|-1590.937500,660892.875000|97.644,-90.7934|652
0|81|588409.062500,685892.875000|145.827,-203.063|664
0|82|-34090.937500,268392.875000|49.5398,44.6122|606
0|83|112159.062500,1000892.875000|130.014,-29.5668|757
0|84|8409.062500,759642.875000|53.0455,64.2699|788
0|85|672159.062500,257142.875000|45.9221,142.798|707
0|86|24659.062500,399642.875000|152.997,66.1043|557
0|87|672159.062500,950892.875000|286.972,87.4471|638
0|88|497159.062500,270892.875000|202.079,173.998|589
0|89|300909.062500,439642.875000|-257.958,117.199|691
0|90|462159.062500,485892.875000|-266.329,-13.4069|564
0|91|79659.062500,229642.875000|73.8796,167.788|637
0|92|389659.062500,948392.875000|-82.6303,10.8015|710
0|93|-57840.937500,969642.875000|266.418,11.5021|685
0|94|5909.062500,285892.875000|104.79,107.327|717
0|95|748409.062500,557142.875000|-27.6598,-231.688|716
0|96|510909.062500,1012142.875000|181.554,-25.4791|620
0|97|-79090.937500,624642.875000|133.692,-68.0179|605
0|98|695909.062500,478392.875000|248.872,-23.7201|614
0|99|483409.062500,712142.875000|126.012,-109.081|744
0|100|410909.062500,610892.875000|-43.3767,-24.8689|523
0|101|545909.062500,234642.875000|143.349,184.107|534
0|102|287159.062500,519642.875000|-31.4668,-10.9979|527
0|103|319659.062500,882142.875000|-40.7294,29.002|723
0|104|617159.062500,910892.875000|104.257,52.3595|600
0|105|15909.062500,388392.875000|161.504,86.7612|702
0|106|680909.062500,443392.875000|88.5241,46.5132|657
0|107|548409.062500,934642.875000|274.046,71.9475|791
0|108|718409.062500,1049642.875000|87.9698,-304.202|793
0|109|248409.062500,553392.875000|-132.218,-171.647|601
0|110|693409.062500,653392.875000|17.1561,-64.4214|692
0|111|313409.062500,690892.875000|-66.4848,-115.575|731
0|112|318409.062500,539642.875000|-59.5343,-30.0018|695
0|113|307159.062500,712142.875000|-105.521,-208.11|658
0|114|498409.062500,287142.875000|117.91,92.7215|721
0|115|304659.062500,327142.875000|-162.499,211.436|621
0|116|694659.062500,995892.875000|62.3622,-23.5669|649
0|117|547159.062500,787142.875000|152.332,154.076|606
0|118|247159.062500,785892.875000|-26.4482,113.629|517
0|119|-30340.937500,1062142.875000|94.6807,-32.1803|728
0|120|47159.062500,274642.875000|29.5392,40.3415|622
0|121|617159.062500,1020892.875000|77.7216,-30.0632|598
0|122|668409.062500,645892.875000|89.3532,-197.384|626
0|123|350909.062500,219642.875000|-133.038,231.11|651
0|124|149659.062500,1063392.875000|129.941,-232.866|685
0|125|648409.062500,842142.875000|50.5608,66.2424|737
0|126|444659.062500,293392.875000|-120.202,89.7301|602
0|127|374659.062500,334642.875000|-256.015,213.465|643
0|128|555909.062500,987142.875000|166.555,-6.08783|795
0|129|-46590.937500,1030892.875000|227.444,-52.0947|632
0|130|38409.062500,942142.875000|304.619,86.5154|578
0|131|422159.062500,328392.875000|-209.248,136.804|618
0|132|307159.062500,884642.875000|-91.8462,71.9402|554
0|133|-32840.937500,369642.875000|60.2584,28.5195|599
0|134|679659.062500,597142.875000|121.689,-237.282|667
0|135|519659.062500,804642.875000|13.3685,9.95289|761
0|136|622159.062500,240892.875000|100.202,192.104|524
0|137|222159.062500,579642.875000|-65.795,-223.865|777
0|138|164659.062500,464642.875000|89.1401,75.2672|751
0|139|509659.062500,992142.875000|199.805,-8.83875|594
0|140|359659.062500,372142.875000|-56.7297,35.0169|513
0|141|530909.062500,1038392.875000|95.5911,-29.3656|594
0|142|83409.062500,622142.875000|80.1129,-106.582|666
0|143|105909.062500,674642.875000|61.177,-136.958|523
0|144|-12840.937500,614642.875000|54.7986,-37.9678|556
0|145|300909.062500,408392.875000|-202.242,146.964|542
0|146|587159.062500,414642.875000|218.981,80.5728|618
0|147|370909.062500,393392.875000|-254.112,125.318|696
0|148|-66590.937500,648392.875000|237.703,-154.192|570
0|149|503409.062500,307142.875000|160.059,119.921|673
0|150|589659.062500,638392.875000|23.027,-24.1012|586
0|151|255909.062500,720892.875000|-12.0112,-48.5359|544
0|152|-152840.937500,569642.875000|242.171,-62.0733|732
0|153|60909.062500,264642.875000|175.066,283.66|605
0|154|524659.062500,484642.875000|83.2604,-3.486|760
0|155|257159.062500,292142.875000|-88.7875,286.56|627
0|156|102159.062500,579642.875000|205.652,-218.42|524
0|157|-114090.937500,635892.875000|280.278,-147.384|658
0|158|510909.062500,925892.875000|145.708,35.6251|662
0|159|339659.062500,279642.875000|-57.5093,81.8088|765
0|160|-141590.937500,748392.875000|218.491,152.881|569
0|161|719659.062500,859642.875000|54.0507,209.817|630
0|162|53409.062500,582142.875000|215.015,-157.733|607
0|163|405909.062500,980892.875000|-216.661,-1.59116|772
0|164|648409.062500,613392.875000|128.156,-174.701|764
0|165|253409.062500,369642.875000|-67.1226,134.144|619
0|166|-132840.937500,840892.875000|304.458,135.708|694
0|167|470909.062500,963392.875000|316.227,16.6859|711
0|168|45909.062500,494642.875000|16.6255,-1.17074|774
0|169|214659.062500,917142.875000|-106.025,316.022|672
0|170|220909.062500,909642.875000|-68.5497,170.035|666
0|171|117159.062500,789642.875000|77.1618,184.516|778
0|172|599659.062500,345892.875000|194.629,182.292|550
0|173|630909.062500,915892.875000|257.179,154.464|687
0|174|560909.062500,737142.875000|20.4964,26.2871|756
0|175|668409.062500,959642.875000|81.8779,15.5065|641
0|176|64659.062500,797142.875000|75.7475,109.727|702
0|177|224659.062500,980892.875000|-16.6328,-1.0622|625
0|178|-141590.937500,693392.875000|113.429,-70.0827|545
0|179|422159.062500,592142.875000|-250.933,-131.569|721
0|180|729659.062500,675892.875000|26.294,-231.847|744
0|181|-105340.937500,309642.875000|186.425,110.409|514
0|182|-62840.937500,212142.875000|150.387,155.975|780
0|183|-106590.937500,1002142.875000|33.2594,-2.21841|669
0|184|-150340.937500,440892.875000|264.505,33.8846|578
0|185|550909.062500,865892.875000|274.782,157.393|546
0|186|224659.062500,503392.875000|-138.881,-119.68|553
0|187|678409.062500,992142.875000|246.835,-39.6569|510
0|188|328409.062500,223392.875000|-15.9128,29.2898|689
0|189|205909.062500,652142.875000|-21.6129,-215.586|706
0|190|363409.062500,674642.875000|-42.3193,-51.5123|659
0|191|703409.062500,855892.875000|34.8409,111.343|550
0|192|563409.062500,334642.875000|39.2449,30.9813|663
0|193|417159.062500,624642.875000|-13.8175,-9.31963|568
0|194|-142840.937500,273392.875000|14.3773,8.43039|689
0|195|372159.062500,795892.875000|-115.513,120.144|699
0|196|578409.062500,599642.875000|206.911,-140.314|704
0|197|254659.062500,805892.875000|-21.9669,62.9436|611
0|198|365909.062500,363392.875000|-125.317,82.4358|565
0|199|428409.062500,253392.875000|-129.117,130.153|676
0|200|740909.062500,668392.875000|-4.80173,-316.63|569
0|201|-31590.937500,422142.875000|290.276,75.7626|698
0|202|-24090.937500,1003392.875000|16.514,-2.25079|636
0|203|433409.062500,208392.875000|-165.177,187.661|793
0|204|539659.062500,255892.875000|33.8499,36.7993|692
0|205|687159.062500,993392.875000|188.998,-65.4196|557
0|206|-156590.937500,550892.875000|260.61,-56.5108|616
0|207|-101590.937500,1070892.875000|79.8286,-23.9131|641
0|208|208409.062500,372142.875000|-34.8509,179.99|764
0|209|127159.062500,502142.875000|266.81,-95.3422|678
0|210|353409.062500,259642.875000|-18.7804,27.5392|528
0|211|160909.062500,344642.875000|4.42615,16.0682|545
0|212|-11590.937500,217142.875000|156.918,194.619|522
0|213|704659.062500,540892.875000|150.947,-239.777|652
0|214|474659.062500,1065892.875000|286.253,-89.7744|655
0|215|49659.062500,905892.875000|254.878,123.755|641
0|216|-90340.937500,1027142.875000|197.244,-33.0854|570
0|217|-76590.937500,693392.875000|185.136,-142.018|563
0|218|684659.062500,538392.875000|128.652,-130.613|626
0|219|269659.062500,425892.875000|-200.144,119.945|756
0|220|120909.062500,408392.875000|209.487,190.77|598
0|221|-149090.937500,358392.875000|125.334,45.489|715
0|222|465909.062500,207142.875000|-34.9405,35.7654|742
0|223|-76590.937500,502142.875000|182.43,-18.1776|750
0|224|-90340.937500,942142.875000|16.5055,2.31222|743
0|225|103409.062500,370892.875000|166.312,186.656|606
0|226|267159.062500,905892.875000|-66.0406,75.0909|683
0|227|-74090.937500,735892.875000|100.231,87.9288|745
0|228|213409.062500,793392.875000|-13.4949,166.119|686
0|229|-97840.937500,547142.875000|113.546,-26.8022|783
0|230|189659.062500,643392.875000|12.3407,-199.619|583
0|231|15909.062500,540892.875000|318.612,-97.9667|619
0|232|433409.062500,829642.875000|-254.195,159.326|703
0|233|568409.062500,1044642.875000|187.866,-68.6025|707
0|234|389659.062500,1000892.875000|-33.2025,-2.95038|768
0|235|633409.062500,860892.875000|228.794,242.414|678
0|236|580909.062500,918392.875000|266.553,96.0583|668
0|237|548409.062500,229642.875000|20.0835,26.6038|716
0|238|298409.062500,1014642.875000|-208.643,-58.4157|506
0|239|584659.062500,974642.875000|49.8684,3.62566|665
0|240|692159.062500,710892.875000|38.1332,-162.246|745
0|241|518409.062500,852142.875000|216.653,124.746|602
0|242|693409.062500,1027142.875000|234.351,-237.046|645
0|243|63409.062500,272142.875000|51.897,85.4792|751
0|244|193409.062500,862142.875000|-4.0682,99.9172|534
0|245|679659.062500,645892.875000|98.8242,-229.638|543
0|246|144659.062500,869642.875000|52.1265,122.722|533
0|247|493409.062500,1035892.875000|32.6189,-6.86451|724
0|248|367159.062500,404642.875000|-30.3527,13.7777|721
0|249|110909.062500,589642.875000|75.3563,-109.996|685
0|250|-16590.937500,393392.875000|30.827,12.6809|571
0|251|207159.062500,460892.875000|-63.2277,77.4742|608
0|252|658409.062500,652142.875000|81.733,-164.106|629
0|253|603409.062500,823392.875000|80.4336,84.5076|793
0|254|744659.062500,755892.875000|2.05835,66.6349|639
0|255|378409.062500,958392.875000|-165.655,18.3382|692
0|256|429659.062500,623392.875000|-98.5825,-62.3907|542
0|257|715909.062500,508392.875000|179.614,-148.94|661
0|258|34659.062500,1004642.875000|313.644,-43.6484|582
0|259|477159.062500,929642.875000|147.101,29.3475|645
0|260|704659.062500,982142.875000|33.3321,0.286752|579
0|261|8409.062500,1030892.875000|111.628,-33.9176|580
0|262|-129090.937500,920892.875000|329.249,52.021|709
0|263|-79090.937500,1075892.875000|174.294,-56.8585|543
0|264|259659.062500,419642.875000|-46.2732,47.992|615
0|265|182159.062500,827142.875000|1.13264,16.6281|602
0|266|289659.062500,345892.875000|-48.3809,67.8508|701
0|267|330909.062500,410892.875000|-29.6099,15.3089|727
0|268|143409.062500,408392.875000|10.5535,12.8996|702
0|269|298409.062500,927142.875000|-303.77,137.24|568
0|270|187159.062500,1078392.875000|2.12257,-16.531|649
0|271|147159.062500,599642.875000|5.77046,-15.6358|552
0|272|-120340.937500,857142.875000|139.014,56.3478|630
0|273|680909.062500,965892.875000|157.963,53.1544|579
0|274|23409.062500,608392.875000|145.762,-111.197|503
0|275|465909.062500,247142.875000|-25.544,21.4153|747
0|276|320909.062500,544642.875000|-190.923,-102.434|649
0|277|62159.062500,360892.875000|149.838,132.471|782
0|278|-77840.937500,527142.875000|326.991,-64.7125|743
0|279|298409.062500,842142.875000|-187.631,255.093|523
0|280|358409.062500,438392.875000|-16.1324,4.18628|714
0|281|-65340.937500,983392.875000|233.126,-9.8303|523
0|282|688409.062500,897142.875000|28.5414,41.0535|634
0|283|688409.062500,475892.875000|147.405,27.779|545
0|284|713409.062500,305892.875000|33.389,197.193|678
0|285|584659.062500,493392.875000|182.027,-21.8482|764
0|286|655909.062500,637142.875000|78.7926,-127.639|766
0|287|180909.062500,1015892.875000|69.6835,-257.401|509
0|288|527159.062500,289642.875000|12.7437,10.7413|767
0|289|-117840.937500,977142.875000|183.279,4.45992|783
0|290|-122840.937500,805892.875000|189.199,105.586|554
0|291|247159.062500,950892.875000|-208.006,138.685|727
0|292|669659.062500,734642.875000|66.4264,241.014|610
0|293|318409.062500,1068392.875000|-187.985,-138.225|664
0|294|52159.062500,1004642.875000|213.93,-34.3273|651
0|295|199659.062500,682142.875000|-13.3684,-232.95|610
0|296|148409.062500,1057142.875000|52.9367,-103.965|753
0|297|103409.062500,743392.875000|73.0086,203.996|648
0|298|535909.062500,245892.875000|152.737,176.397|507
0|299|104659.062500,825892.875000|126.659,215.54|538
0|300|-115340.937500,224642.875000|13.0284,10.3942|699
1|0|75958.593750,499636.062500|49.5329,-6.81877|623
1|1|230848.484375,407242.593750|-60.5773,99.7071|629
1|2|-125193.250000,924669.125000|147.689,26.2281|529
1|3|87296.062500,391014.718750|136.997,121.831|569
1|4|237146.437500,444653.750000|-12.6249,10.8807|547
1|5|630942.375000,984642.000000|33.3226,-0.84567|575
1|6|538659.937500,605728.375000|250.883,-164.492|797
1|7|143650.515625,525663.062500|241.449,-229.812|694
1|8|-37582.347656,641960.125000|258.59,-182.781|740
1|9|728432.062500,1037080.312500|23.0109,-62.5695|775
1|10|269635.031250,614599.000000|-24.026,-43.8492|614
1|11|210903.937500,863425.812500|-5.12344,32.9372|510
1|12|239616.921875,318536.843750|-42.1346,143.961|636
1|13|195914.812500,549576.437500|5.75378,-66.4179|530
1|14|155991.953125,1066907.000000|82.8897,-235.859|659
1|15|586197.125000,928476.750000|288.032,83.8905|757
1|16|269413.343750,968438.875000|-245.734,45.9858|790
1|17|472174.562500,587136.687500|15.485,-6.1639|727
1|18|-91446.796875,254756.171875|144.137,113.295|620
1|19|438342.406250,472142.968750|-66.6666,0.0798734|718
1|20|427010.593750,944664.250000|-148.468,21.3803|655
1|21|116082.984375,391095.031250|173.926,202.141|785
1|22|269468.718750,997081.500000|-190.342,-61.4002|634
1|23|629692.312500,777200.687500|33.2205,57.8|513
1|24|80981.859375,782274.000000|72.798,131.15|563
1|25|308251.281250,671868.312500|-157.788,-274.556|512
1|26|326912.562500,1042041.125000|-246.495,-101.743|720
1|27|355730.875000,811091.250000|-178.188,198.394|574
1|28|32318.710938,356013.343750|159.648,120.468|583
1|29|-110185.085938,731018.187500|155.854,125.338|755
1|30|406888.218750,413476.093750|-270.832,83.2327|530
1|31|-17703.943359,212310.734375|136.994,167.86|514
1|32|544977.500000,924741.437500|318.423,98.5809|622
1|33|24705.837891,920910.562500|46.7745,17.6678|552
1|34|375790.187500,680753.312500|-118.868,-139.577|613
1|35|214350.421875,968518.750000|-308.643,125.899|727
1|36|-21369.654297,739892.187500|221.284,249.288|638
1|37|639702.500000,349693.437500|43.4566,50.5566|638
1|38|275778.531250,997115.750000|-130.546,-27.1222|562
1|39|686046.812500,566954.500000|137.735,-188.344|790
1|40|503470.312500,590866.562500|61.245,-26.3344|771
1|41|260891.234375,729707.125000|-17.8245,64.2396|526
1|42|117173.460938,435901.250000|14.4008,8.39015|730
1|43|644684.875000,1060871.750000|25.8211,-21.0804|541
1|44|446966.031250,608294.437500|-193.022,-98.4227|648
1|45|-42726.160156,231013.718750|114.778,120.846|796
1|46|533471.187500,893417.000000|62.143,24.1391|787
1|47|148484.125000,903541.687500|75.0626,148.807|745
1|48|464409.375000,579549.187500|-249.677,-93.6603|794
1|49|133424.671875,450898.718750|15.6117,5.83552|739
1|50|284342.937500,473411.625000|-316.111,18.7492|594
1|51|588531.625000,679484.812500|122.568,-158.041|635
1|52|252061.031250,608162.875000|-98.0291,-229.979|608
1|53|589823.312500,658204.437500|164.262,-188.463|785
1|54|366983.343750,804820.687500|-175.718,177.829|773
1|55|-122573.554688,772312.562500|267.384,169.657|593
1|56|-153968.640625,832196.000000|122.302,53.1032|524
1|57|574846.812500,643203.500000|187.771,-189.35|510
1|58|-137824.265625,484642.656250|16.6654,-0.205505|642
1|59|509878.218750,781072.437500|219.166,179.566|713
1|60|-32692.296875,452163.031250|148.641,20.1461|798
1|61|579775.625000,761055.375000|116.553,162.528|739
1|62|381972.750000,317309.562500|-186.323,166.685|726
1|63|-133956.484375,245991.359375|134.453,98.49|516
1|64|-118950.835938,211011.125000|140.099,118.251|556
1|65|485925.656250,502141.250000|16.5862,-1.6358|504
1|66|267031.468750,899774.500000|-127.604,131.638|519
1|67|508518.250000,748495.750000|109.176,102.862|704
1|68|189661.531250,328509.531250|2.46238,116.641|616
1|69|383377.156250,1034633.187500|-31.9007,-9.66736|588
1|70|374559.875000,315982.000000|-99.1799,89.113|704
1|71|-32684.197266,559586.187500|156.74,-56.6588|700
1|72|740898.375000,451059.187500|-10.6609,166.325|564
1|73|275721.093750,955961.250000|-187.954,68.3616|584
1|74|-131401.906250,714506.062500|189.024,-136.8|626
1|75|-126308.453125,1010870.937500|282.484,-21.9199|710
1|76|687169.437500,404655.937500|10.3512,13.0626|594
1|77|77305.179688,539562.687500|146.118,-80.1709|610
1|78|699701.562500,828536.750000|42.5009,143.853|702
1|79|111190.882813,473422.125000|281.82,29.2431|504
1|80|-1493.293579,660802.062500|97.644,-90.7934|652
1|81|588554.875000,685689.812500|145.827,-203.063|664
1|82|-34041.398438,268437.500000|49.5398,44.6122|606
1|83|112289.078125,1000863.312500|130.014,-29.5668|757
1|84|8462.108398,759707.125000|53.0455,64.2699|788
1|85|672205.000000,257285.671875|45.9221,142.798|707
1|86|24812.058594,399708.968750|152.997,66.1043|557
1|87|672446.062500,950980.312500|286.972,87.4471|638
1|88|497361.156250,271066.875000|202.079,173.998|589
1|89|300651.093750,439760.062500|-257.958,117.199|691
1|90|461892.718750,485879.468750|-266.329,-13.4069|564
1|91|79732.945313,229810.656250|73.8796,167.788|637
1|92|389576.437500,948403.687500|-82.6303,10.8015|710
1|93|-57574.519531,969654.375000|266.418,11.5021|685
1|94|6013.852539,286000.187500|104.79,107.327|717
1|95|748381.375000,556911.187500|-27.6598,-231.688|716
1|96|511090.625000,1012117.375000|181.554,-25.4791|620
1|97|-78957.242188,624574.875000|133.692,-68.0179|605
1|98|696157.937500,478369.156250|248.872,-23.7201|614
1|99|483535.062500,712033.812500|126.012,-109.081|744
1|100|410865.687500,610868.000000|-43.3767,-24.8689|523
1|101|546052.437500,234826.984375|143.349,184.107|534
1|102|287127.593750,519631.875000|-31.4668,-10.9979|527
1|103|319618.343750,882171.875000|-40.7294,29.002|723
1|104|617263.312500,910945.250000|104.257,52.3595|600
1|105|16070.566406,388479.625000|161.504,86.7612|702
1|106|680997.562500,443439.375000|88.5241,46.5132|657
1|107|548683.125000,934714.812500|274.046,71.9475|791
1|108|718497.062500,1049338.625000|87.9698,-304.202|793
1|109|248276.843750,553221.250000|-132.218,-171.647|601
1|110|693426.187500,653328.437500|17.1561,-64.4214|692
1|111|313342.562500,690777.312500|-66.4848,-115.575|731
1|112|318349.531250,539612.875000|-59.5343,-30.0018|695
1|113|307053.531250,711934.750000|-105.521,-208.11|658
1|114|498526.968750,287235.593750|117.91,92.7215|721
1|115|304496.562500,327354.312500|-162.499,211.436|621
1|116|694721.437500,995869.312500|62.3622,-23.5669|649
1|117|547311.375000,787296.937500|152.332,154.076|606
1|118|247132.609375,786006.500000|-26.4482,113.629|517
1|119|-30246.255859,1062110.750000|94.6807,-32.1803|728
1|120|47188.601563,274683.218750|29.5392,40.3415|622
1|121|617236.812500,1020862.812500|77.7216,-30.0632|598
1|122|668498.437500,645695.500000|89.3532,-197.384|626
1|123|350776.031250,219873.984375|-133.038,231.11|651
1|124|149789.000000,1063160.000000|129.941,-232.866|685
1|125|648459.625000,842209.125000|50.5608,66.2424|737
1|126|444538.875000,293482.593750|-120.202,89.7301|602
1|127|374403.062500,334856.343750|-256.015,213.465|643
1|128|556075.625000,987136.812500|166.555,-6.08783|795
1|129|-46363.492188,1030840.750000|227.444,-52.0947|632
1|130|38713.683594,942229.375000|304.619,86.5154|578
1|131|421949.812500,328529.687500|-209.248,136.804|618
1|132|307067.218750,884714.812500|-91.8462,71.9402|554
1|133|-32780.679688,369671.406250|60.2584,28.5195|599
1|134|679780.750000,596905.562500|121.689,-237.282|667
1|135|519672.437500,804652.812500|13.3685,9.95289|761
1|136|622259.250000,241084.984375|100.202,192.104|524
1|137|222093.265625,579419.000000|-65.795,-223.865|777
1|138|164748.203125,464718.156250|89.1401,75.2672|751
1|139|509858.875000,992134.062500|199.805,-8.83875|594
1|140|359602.343750,372177.906250|-56.7297,35.0169|513
1|141|531004.625000,1038363.500000|95.5911,-29.3656|594
1|142|83489.171875,622036.312500|80.1129,-106.582|666
1|143|105970.242188,674505.937500|61.177,-136.958|523
1|144|-12786.138672,614604.937500|54.7986,-37.9678|556
1|145|300706.812500,408539.843750|-202.242,146.964|542
1|146|587378.062500,414723.437500|218.981,80.5728|618
1|147|370654.937500,393518.187500|-254.112,125.318|696
1|148|-66353.234375,648238.687500|237.703,-154.192|570
1|149|503569.125000,307262.781250|160.059,119.921|673
1|150|589682.062500,638368.750000|23.027,-24.1012|586
1|151|255897.046875,720844.312500|-12.0112,-48.5359|544
1|152|-152598.765625,569580.812500|242.171,-62.0733|732
1|153|61084.128906,264926.531250|175.066,283.66|605
1|154|524742.312500,484639.375000|83.2604,-3.486|760
1|155|257070.281250,292429.437500|-88.7875,286.56|627
1|156|102364.718750,579424.437500|205.652,-218.42|524
1|157|-113810.656250,635745.500000|280.278,-147.384|658
1|158|511054.781250,925928.500000|145.708,35.6251|662
1|159|339601.562500,279724.687500|-57.5093,81.8088|765
1|160|-141372.453125,748545.750000|218.491,152.881|569
1|161|719713.125000,859852.687500|54.0507,209.817|630
1|162|53624.078125,581985.125000|215.015,-157.733|607
1|163|405692.406250,980891.312500|-216.661,-1.59116|772
1|164|648537.187500,613218.187500|128.156,-174.701|764
1|165|253341.937500,369777.031250|-67.1226,134.144|619
1|166|-132536.484375,841028.562500|304.458,135.708|694
1|167|471225.281250,963409.562500|316.227,16.6859|711
1|168|45925.687500,494641.718750|16.6255,-1.17074|774
1|169|214553.031250,917458.875000|-106.025,316.022|672
1|170|220840.515625,909812.937500|-68.5497,170.035|666
1|171|117236.226563,789827.375000|77.1618,184.516|778
1|172|599853.687500,346075.156250|194.629,182.292|550
1|173|631166.250000,916047.312500|257.179,154.464|687
1|174|560929.562500,737169.187500|20.4964,26.2871|756
1|175|668490.937500,959658.375000|81.8779,15.5065|641
1|176|64734.808594,797252.625000|75.7475,109.727|702
1|177|224642.437500,980891.812500|-16.6328,-1.0622|625
1|178|-141477.515625,693322.812500|113.429,-70.0827|545
1|179|421908.125000,592011.312500|-250.933,-131.569|721
1|180|729685.375000,675661.000000|26.294,-231.847|744
1|181|-105154.515625,309753.281250|186.425,110.409|514
1|182|-62690.550781,212298.843750|150.387,155.975|780
1|183|-106557.679688,1002140.687500|33.2594,-2.21841|669
1|184|-150076.437500,440926.750000|264.505,33.8846|578
1|185|551183.875000,866050.250000|274.782,157.393|546
1|186|224520.187500,503273.187500|-138.881,-119.68|553
1|187|678655.875000,992103.187500|246.835,-39.6569|510
1|188|328393.156250,223422.171875|-15.9128,29.2898|689
1|189|205887.453125,651927.312500|-21.6129,-215.586|706
1|190|363366.750000,674591.375000|-42.3193,-51.5123|659
1|191|703443.875000,856004.187500|34.8409,111.343|550
1|192|563448.312500,334673.843750|39.2449,30.9813|663
1|193|417145.250000,624633.562500|-13.8175,-9.31963|568
1|194|-142826.562500,273401.312500|14.3773,8.43039|689
1|195|372043.562500,796013.000000|-115.513,120.144|699
1|196|578616.000000,599502.562500|206.911,-140.314|704
1|197|254637.093750,805955.812500|-21.9669,62.9436|611
1|198|365783.750000,363475.312500|-125.317,82.4358|565
1|199|428279.937500,253523.031250|-129.117,130.153|676
