0|198|-99090.937500,603392.875000|457.042,-202.762|671
0|199|748409.062500,519642.875000|-86.5114,-610.568|514
0|200|132159.062500,234642.875000|181.613,641.452|684
0|201|264659.062500,858392.875000|-242.774,456.076|672
0|202|100909.062500,329642.875000|323.333,485.524|507
0|203|743409.062500,1062142.875000|-47.2116,-614.857|609
0|204|582159.062500,994642.875000|598.826,-37.5078|697
0|205|545909.062500,875892.875000|507.512,252.077|783
0|206|253409.062500,928392.875000|-428.326,443.638|516
0|207|512159.062500,718392.875000|423.008,-448.712|539
0|208|70909.062500,360892.875000|464.235,454.957|682
0|209|97159.062500,230892.875000|193.087,532.755|720
0|210|148409.062500,948392.875000|445.049,227.884|633
0|211|314659.062500,393392.875000|-525.886,409.742|649
0|212|487159.062500,732142.875000|365.971,340.684|539
0|213|614659.062500,879642.875000|449.693,371.556|689
0|214|-72840.937500,452142.875000|598.129,47.3445|726
0|215|554659.062500,402142.875000|621.267,241.808|699
0|216|217159.062500,540892.875000|-250.112,-563.668|724
0|217|514659.062500,399642.875000|507.498,163.983|717
0|218|333409.062500,770892.875000|-290.625,427.178|545
0|219|-19090.937500,623392.875000|491.876,-313.586|552
0|220|544659.062500,223392.875000|306.178,395.291|547
0|221|138409.062500,458392.875000|517.508,128.957|690
0|222|523409.062500,243392.875000|389.263,411.807|636
0|223|-80340.937500,1017142.875000|494.416,-74.5199|625
0|224|519659.062500,893392.875000|530.874,198.203|728
0|225|-21590.937500,308392.875000|498.856,416.704|593
0|226|707159.062500,485892.875000|936.886,-238.095|703
0|227|254659.062500,714642.875000|-212.147,-805.877|792
0|228|-31590.937500,630892.875000|647.835,-440.364|571
0|229|233409.062500,409642.875000|-491.77,793.267|767
0|230|398409.062500,893392.875000|-723.421,300.454|549
0|231|345909.062500,929642.875000|-922.612,340.195|512
0|232|702159.062500,874642.875000|378.64,907.511|666
0|233|50909.062500,690892.875000|460.7,-714.321|519
0|234|704659.062500,639642.875000|249.983,-847.223|794
0|235|564659.062500,968392.875000|846.876,72.8053|555
0|236|37159.062500,498392.875000|747.681,-58.9367|556
0|237|697159.062500,1044642.875000|499.095,-646.412|589
0|238|425909.062500,658392.875000|-589.126,-464.145|685
0|239|22159.062500,499642.875000|858.841,-116.203|689
0|240|103409.062500,369642.875000|559.894,704.641|772
0|241|697159.062500,792142.875000|221.397,975.184|726
0|242|537159.062500,1012142.875000|739.229,-126.649|685
0|243|612159.062500,385892.875000|732.764,522.549|615
0|244|177159.062500,872142.875000|93.1004,811.343|653
0|245|293409.062500,225892.875000|-286.019,747.123|522
0|246|203409.062500,943392.875000|-241.849,745.064|657
0|247|-144090.937500,912142.875000|949.478,181.482|561
0|248|322159.062500,674642.875000|-510.765,-781.173|583
0|249|195909.062500,1049642.875000|3.02274,-766.661|590
0|250|593409.062500,459642.875000|805.04,137.314|787
0|251|652159.062500,273392.875000|88.6459,215.839|777
0|252|528409.062500,409642.875000|190.034,62.3468|582
0|253|-141590.937500,655892.875000|236.383,-123.428|759
0|254|428409.062500,1043392.875000|-272.501,-77.5966|792
0|255|457159.062500,293392.875000|-232.748,161.575|596
0|256|382159.062500,249642.875000|-207.732,260.689|778
0|257|437159.062500,783392.875000|-65.3297,51.7347|651
0|258|-21590.937500,843392.875000|183.721,114.852|719
0|259|702159.062500,1050892.875000|101.322,-191.516|741
0|260|442159.062500,640892.875000|-55.1443,-37.4641|584
0|261|190909.062500,248392.875000|-0.228466,49.9995|799
0|262|348409.062500,292142.875000|-65.3043,75.7321|531
0|263|500909.062500,350892.875000|29.6089,15.3109|660
0|264|672159.062500,802142.875000|109.667,243.073|549
0|265|538409.062500,599642.875000|144.895,-82.3608|569
0|266|389659.062500,753392.875000|-118.148,140.186|626
0|267|652159.062500,342142.875000|166.128,269.591|760
0|268|445909.062500,795892.875000|-218.685,152.605|787
0|269|17159.062500,285892.875000|91.186,97.2774|722
0|270|63409.062500,310892.875000|50.1386,66.5625|658
0|271|-124090.937500,879642.875000|95.9878,28.0418|795
0|272|584659.062500,608392.875000|156.365,-124.699|588
0|273|258409.062500,1039642.875000|-62.2423,-55.4107|539
0|274|249659.062500,957142.875000|-263.775,142.908|737
0|275|613409.062500,304642.875000|107.772,148.312|616
0|276|-94090.937500,493392.875000|116.639,-2.52227|629
0|277|578409.062500,1033392.875000|240.849,-67.0218|533
0|278|705909.062500,420892.875000|8.31661,14.4434|570
0|279|-77840.937500,1029642.875000|196.313,-38.2255|772
0|280|434659.062500,594642.875000|-271.847,-126.882|639
0|281|107159.062500,807142.875000|48.1235,87.6592|676
0|282|325909.062500,1067142.875000|-28.4861,-17.3105|714
0|283|193409.062500,579642.875000|-3.57429,-133.285|798
0|284|359659.062500,964642.875000|-331.16,38.0046|694
0|285|20909.062500,880892.875000|143.39,84.9541|714
0|286|584659.062500,812142.875000|11.8665,11.7031|679
0|287|359659.062500,1074642.875000|-147.605,-77.3981|640
0|288|399659.062500,1055892.875000|-283.275,-98.7699|773
0|289|-115340.937500,379642.875000|223.098,68.351|662
0|290|725909.062500,485892.875000|12.4062,-11.1294|583
0|291|158409.062500,285892.875000|10.357,65.8573|738
0|292|-76590.937500,520892.875000|246.086,-44.0651|592
0|293|577159.062500,238392.875000|88.0488,121.439|704
0|294|478409.062500,1059642.875000|176.624,-49.1424|645
0|295|99659.062500,734642.875000|79.3625,219.422|589
0|296|500909.062500,808392.875000|40.2948,29.6028|552
0|297|30909.062500,327142.875000|158.159,148.088|592
0|298|-105340.937500,214642.875000|187.12,165.789|641
0|299|387159.062500,618392.875000|-148.044,-108.139|650
0|300|525909.062500,824642.875000|66.9538,49.6148|552
1|0|297107.437500,774747.500000|-51.6272,104.622|626
1|1|331847.500000,539524.437500|-311.574,-118.461|793
1|2|23470.000000,404669.906250|60.9373,27.0388|780
1|3|573489.937500,1022122.687500|80.8454,-20.2106|768
1|4|659734.062500,945929.187500|75.0106,36.3023|763
1|5|658561.187500,378569.812500|152.113,176.935|617
1|6|708738.562500,967193.125000|329.528,50.224|758
1|7|658425.937500,327171.593750|16.9055,28.7283|576
1|8|546199.875000,572017.562500|290.822,-125.301|545
1|9|285871.437500,675818.500000|-37.6324,-74.3522|509
1|10|508435.281250,299663.468750|26.2051,20.6011|619
1|11|463273.718750,229766.531250|-135.352,123.656|691
1|12|141033.093750,524558.500000|124.036,-84.3502|626
1|13|-136482.593750,350936.156250|108.344,43.2739|719
1|14|487259.031250,475895.625000|99.9625,2.7385|566
1|15|713413.500000,757175.937500|4.41531,33.0396|748
1|16|553473.312500,262219.531250|64.2246,76.6499|720
1|17|652266.437500,417221.937500|107.361,79.0657|599
1|18|-50212.542969,324720.437500|128.396,77.5532|722
1|19|64813.468750,427205.625000|154.406,62.7416|766
1|20|84847.703125,338647.218750|188.639,254.348|626
1|21|734660.062500,662126.250000|0.994008,-16.637|662
1|22|243351.593750,329851.781250|-57.4703,208.906|774
1|23|-51474.554688,489634.718750|116.382,-8.14105|539
1|24|492372.156250,782303.187500|213.086,160.33|587
1|25|265832.187500,635708.250000|-76.8796,-184.633|780
1|26|14723.467773,1024625.687500|64.4055,-17.2154|784
1|27|368251.593750,756087.062500|-157.484,194.162|622
1|28|69850.406250,661869.937500|191.34,-272.947|696
1|29|-122634.937500,222312.218750|205.999,169.338|749
1|30|23601.814453,826077.125000|192.751,184.277|589
1|31|440779.906250,1044609.750000|-129.155,-33.1163|682
1|32|596081.375000,741178.187500|172.324,285.334|593
1|33|445729.937500,535853.875000|-179.135,-39.0096|736
1|34|664875.812500,937267.500000|216.734,124.605|745
1|35|665976.187500,902217.000000|67.1365,74.1127|761
1|36|82299.812500,831079.000000|140.75,186.102|743
1|37|1091.281006,734881.187500|182.218,238.32|586
1|38|531111.437500,723171.375000|202.35,-221.482|604
1|39|473691.593750,960914.000000|282.547,21.0985|586
1|40|673483.312500,706886.750000|74.2297,-256.127|514
1|41|93432.484375,377166.593750|23.4253,23.7143|510
1|42|334564.531250,344736.906250|-94.5374,94.0237|592
1|43|339649.250000,783406.375000|-9.80486,13.4775|655
1|44|26104.216797,818574.625000|195.153,181.731|687
1|45|280774.031250,562018.875000|-135.02,-124.02|704
1|46|307118.375000,219734.218750|-40.682,91.3509|608
1|47|554696.000000,813426.625000|36.9153,33.7233|520
1|48|285710.812500,897321.250000|-198.246,178.353|689
1|49|143438.203125,675779.937500|29.1436,-112.968|602
1|50|252119.812500,227321.953125|-39.2545,179.082|615
1|51|724677.000000,858491.250000|17.9679,98.3725|546
1|52|163440.968750,669479.312500|31.914,-163.583|614
1|53|230880.812500,222374.484375|-28.2522,231.617|574
1|54|189665.546875,585776.375000|6.47724,-116.487|685
1|55|-115092.023438,944666.125000|248.916,23.2607|524
1|56|205885.156250,1050727.875000|-23.9036,-164.944|542
1|57|-151376.671875,527110.687500|214.259,-32.2111|567
1|58|582186.500000,874661.812500|27.4217,18.9515|622
1|59|16025.422852,488384.437500|116.361,-8.4443|746
1|60|367107.812500,707077.187500|-51.2527,-65.7085|599
1|61|131187.609375,468444.750000|278.544,51.8728|527
1|62|429326.625000,490868.437500|-332.436,-24.4366|511
1|63|421961.875000,663239.187500|-197.197,-153.666|527
1|64|718449.687500,741190.125000|40.6059,297.239|772
1|65|253175.390625,427356.593750|-233.667,213.723|734
1|66|537292.250000,252292.078125|133.184,149.204|656
1|67|67202.671875,632092.437500|43.6061,-50.4277|586
1|68|429517.843750,397193.406250|-141.23,50.5388|520
1|69|488444.093750,215928.531250|35.0462,35.6618|710
1|70|671032.750000,877300.062500|123.675,157.177|600
1|71|175932.578125,739891.750000|23.5126,248.892|771
1|72|414531.843750,261024.875000|-127.224,132.004|583
1|73|606235.875000,509577.281250|326.815,-65.599|597
1|74|-159011.953125,862169.437500|78.9785,26.5865|599
1|75|386871.625000,366061.687500|-287.431,168.803|744
1|76|743400.062500,588159.687500|-8.97513,-233.161|518
1|77|516042.187500,498385.625000|133.137,-7.23673|523
1|78|567174.187500,898399.812500|15.1545,6.93683|566
1|79|180967.562500,454702.218750|58.5004,59.3477|556
1|80|-118889.820313,741041.375000|201.118,148.498|649
1|81|662231.500000,794811.312500|72.4259,168.421|663
1|82|522270.906250,542109.750000|111.857,-33.1538|762
1|83|198408.546875,639626.187500|-0.515852,-16.6587|551
1|84|468170.718750,773575.062500|-238.335,182.199|568
1|85|185911.953125,744959.500000|2.88652,316.654|797
1|86|739662.375000,706942.875000|3.33826,-199.972|753
1|87|338290.531250,777304.000000|-118.516,161.102|711
1|88|560003.750000,777527.750000|344.709,384.864|598
1|89|87574.031250,340164.656250|414.97,521.77|661
1|90|668864.562500,1071656.125000|455.519,-486.771|505
1|91|747075.000000,945304.250000|-84.0471,661.348|743
1|92|745894.500000,213976.031250|-14.5806,583.151|750
1|93|13925.166016,980868.750000|516.103,-24.1225|771
1|94|733428.687500,596643.250000|19.6232,-499.615|707
1|95|672445.625000,361400.968750|286.545,508.104|623
1|96|56313.218750,853790.062500|404.158,397.199|689
1|97|694900.875000,848996.250000|241.787,603.357|544
1|98|291823.343750,622936.375000|-335.709,-456.52|619
1|99|732236.250000,842687.437500|77.1933,544.556|781
1|100|392793.906250,490849.656250|-615.15,-43.2169|527
1|101|-73655.125000,684307.375000|435.814,-335.509|751
1|102|40102.917969,1073128.375000|443.857,-264.454|515
1|103|335538.812500,840003.250000|-370.244,360.367|640
1|104|225529.921875,942564.000000|-379.147,421.139|548
1|105|129812.250000,719011.187500|153.189,-631.691|583
1|106|541438.500000,615515.812500|529.463,-377.052|757
1|107|-76092.218750,411027.843750|498.723,134.982|686
1|108|101270.664063,612872.937500|361.603,-519.956|524
1|109|279469.656250,258909.234375|-189.413,516.355|507
1|110|267911.937500,439914.843750|-497.14,271.962|523
1|111|515146.093750,692937.625000|487.035,-455.238|719
1|112|17709.517578,518258.312500|550.456,-134.571|707
1|113|734670.187500,350226.093750|11.0977,583.228|688
1|114|743435.625000,838908.875000|26.5863,515.982|690
1|115|-92403.156250,266225.812500|437.778,332.942|521
1|116|-128567.421875,347359.750000|523.519,216.885|768
1|117|597806.375000,467201.718750|647.332,58.8362|510
1|118|138887.187500,1028030.375000|478.119,-362.494|514
1|119|503912.062500,791277.750000|502.987,384.857|758
1|120|501509.000000,473402.343750|599.925,9.46473|700
1|121|637718.937500,413754.750000|559.9,361.88|641
1|122|342891.343750,1070557.875000|-517.709,-335.044|658
1|123|303089.562500,662846.062500|-319.495,-546.84|624
1|124|229397.750000,559102.750000|-261.305,-540.111|797
1|125|455433.000000,757534.875000|-476.056,391.981|631
1|126|240300.296875,492044.437500|-608.761,-98.4292|681
1|127|206797.109375,967487.812500|-361.952,344.951|557
1|128|305461.031250,555573.875000|-448.037,-319.003|518
1|129|539050.000000,421076.406250|640.907,183.53|741
1|130|156080.515625,609033.187500|171.455,-609.684|748
1|131|495193.906250,924771.125000|534.842,128.235|629
1|132|-66117.476563,674274.312500|473.457,-368.562|767
1|133|440461.812500,243817.437500|-447.239,424.565|773
1|134|693554.750000,639164.562500|145.684,-478.305|510
1|135|259384.593750,865080.625000|-274.475,437.731|774
1|136|205872.109375,416491.750000|-36.9585,598.861|720
1|137|246820.484375,385217.156250|-338.573,574.293|753
1|138|92480.796875,619217.500000|321.735,-425.36|630
1|139|438013.781250,243775.312500|-395.276,382.435|638
1|140|28758.861328,246380.359375|349.798,487.485|762
1|141|-29713.617188,398618.500000|627.321,225.64|516
1|142|-127253.132813,625615.437500|587.808,-277.456|734
1|143|-89900.664063,242499.625000|440.274,356.748|523
1|144|-91046.593750,444721.531250|544.345,78.67|626
1|145|214616.843750,256491.390625|-42.2192,598.513|632
1|146|414217.968750,222642.765625|-441.082,499.891|700
1|147|521367.718750,598155.000000|458.652,-237.872|706
1|148|324148.750000,421139.250000|-510.307,246.369|599
1|149|1407.658691,800085.437500|498.596,442.545|791
1|150|622561.500000,647861.375000|402.443,-531.492|575
1|151|640136.500000,549337.625000|477.416,-305.262|628
1|152|374201.937500,335005.250000|-457.115,362.386|620
1|153|467967.750000,673093.375000|-441.312,-299.48|555
1|154|38761.125000,735209.000000|352.062,566.124|708
1|155|554023.687500,531990.062500|614.625,-152.799|613
1|156|20264.849609,1007027.562500|605.787,-115.328|560
1|157|214515.953125,1042913.812500|-143.104,-479.084|636
1|158|302986.875000,853908.812500|-422.192,515.944|793
1|159|552799.000000,1009528.937500|639.935,-113.943|769
1|160|218289.671875,848963.875000|-119.392,570.984|509
1|161|-48619.097656,650549.875000|471.839,-342.995|525
1|162|-127364.359375,786167.437500|476.578,274.542|546
1|163|465427.312500,685535.187500|-481.74,-357.669|584
1|164|402961.812500,828713.000000|-447.254,320.099|730
1|165|-96047.554688,851147.312500|543.383,254.43|797
1|166|567762.875000,1013267.625000|603.811,-125.26|695
1|167|651188.250000,292748.250000|279.195,605.388|766
1|168|747164.187500,345259.531250|5.09545,616.646|675
1|169|369076.125000,992121.250000|-582.933,-21.5979|702
1|170|142686.265625,461142.531250|527.206,249.663|678
1|171|474064.375000,426015.343750|655.32,122.473|546
1|172|151052.531250,315293.906250|143.477,651.044|513
1|173|272952.718750,1015688.562500|-456.359,-204.296|541
1|174|-6207.246582,211396.750000|383.691,503.878|761
1|175|133825.406250,939919.750000|416.345,276.87|653
1|176|166047.546875,320295.000000|138.487,652.124|597
1|177|286940.281250,233933.625000|-218.776,540.754|744
1|178|360515.781250,831227.937500|-393.28,335.075|581
1|179|669879.125000,291468.937500|220.062,576.065|765
1|180|-142336.937500,787436.562500|504.006,293.694|600
1|181|147254.734375,758900.625000|95.6761,507.731|780
1|182|368080.656250,724201.687500|-328.392,-441.201|730
1|183|-57259.730469,856183.937500|581.206,291.031|580
1|184|-158580.484375,922222.750000|510.451,79.9005|603
1|185|143541.015625,724091.812500|131.947,-551.091|664
1|186|734729.500000,389055.812500|70.4369,662.935|580
1|187|148569.578125,790272.750000|160.523,629.867|501
1|188|50094.128906,316398.000000|435.065,505.137|550
1|189|219566.750000,835252.562500|-92.3186,609.717|580
1|190|162237.937500,254038.078125|78.8711,645.197|672
1|191|15075.350586,353669.843750|416.288,276.956|544
1|192|446709.625000,337397.750000|-449.43,254.866|537
1|193|291575.406250,936178.937500|-583.668,286.062|729
1|194|379066.093750,536973.625000|-592.978,-169.277|509
1|195|360402.843750,389932.750000|-506.219,289.863|574
1|196|7727.905762,563114.437500|568.843,-278.44|721
1|197|240618.765625,559136.937500|-290.3,-505.968|588
1|198|-98633.898438,603190.125000|457.042,-202.762|671
1|199|748322.562500,519032.312500|-86.5114,-610.568|514
1|200|132340.671875,235284.328125|181.613,641.452|684
1|201|264416.281250,858848.937500|-242.774,456.076|672
1|202|101232.398438,330128.406250|323.333,485.524|507
1|203|743361.875000,1061528.000000|-47.2116,-614.857|609
1|204|582757.875000,994605.375000|598.826,-37.5078|697
1|205|546416.562500,876144.937500|507.512,252.077|783
1|206|252980.734375,928836.500000|-428.326,443.638|516
1|207|512582.062500,717944.187500|423.008,-448.712|539
1|208|71373.296875,361347.843750|464.235,454.957|682
