0|249|152159,364643|263.448,702.207|748
0|250|265909,575893|-462.884,-631.941|579
0|251|89659.1,1.02464e+06|31.039,-12.153|798
0|252|-100341,790893|56.7934,34.9135|786
0|253|-141591,362143|79.0987,26.2268|656
0|254|240909,400893|-100.138,173.125|749
0|255|584659,407143|137.464,60.0315|741
0|256|474659,703393|75.8934,-65.1168|678
0|257|553409,772143|54.8945,62.698|705
0|258|97159.1,1.07089e+06|244.398,-226.673|522
0|259|-102841,837143|194.979,94.486|552
0|260|527159,333393|68.9398,46.8161|611
0|261|578409,354643|129.963,104.342|767
0|262|403409,395893|-109.181,41.1163|788
0|263|738409,385893|13.9304,316.36|502
0|264|495909,433393|131.116,24.2168|520
0|265|343409,1.06839e+06|-130.9,-73.2483|664
0|266|97159.1,905893|52.9704,40.4794|727
0|267|737159,253393|10.6036,266.456|768
0|268|-7840.94,770893|186.661,190.444|717
0|269|113409,857143|176.415,242.647|750
0|270|712159,953393|53.991,63.4776|647
0|271|48409.1,252143|69.2139,113.961|649
0|272|300909,755893|-120.747,274.627|691
0|273|-80340.9,279643|107.97,78.2321|707
0|274|233409,750893|-20.825,114.793|580
0|275|742159,832143|7.58417,166.494|548
0|276|-90340.9,1.07214e+06|302.259,-94.4325|671
0|277|640909,1.02339e+06|202.865,-76.0941|672
0|278|222159,223393|-26.287,332.295|563
0|279|-7840.94,707143|90.3061,-98.0948|708
0|280|517159,779643|111.371,100.482|548
0|281|192159,817143|8.21435,133.08|664
0|282|52159.1,783393|71.3238,92.3256|717
0|283|25909.1,675893|10.9832,-12.5358|711
0|284|458409,404643|-193.19,51.7468|592
0|285|563409,778393|114.39,121.214|608
0|286|640909,742143|32.2943,76.8214|688
0|287|449659,792143|-120.594,89.2018|592
0|288|108409,612143|58.1685,-81.3414|649
0|289|160909,683393|49.4556,-295.895|508
0|290|543409,760893|211.323,235.84|604
0|291|140909,648393|77.2025,-220.191|635
0|292|363409,513393|-131.139,-24.0893|585
0|293|507159,985893|316.662,1.67559|765
0|294|5909.06,782143|58.5615,59.2873|632
0|295|-62840.9,675893|132.181,-101.518|653
0|296|623409,605893|94.482,-94.0794|754
0|297|-66590.9,477143|333.313,-3.70854|640
0|298|148409,464643|246.238,43.208|756
0|299|97159.1,270893|75.0265,148.825|748
0|300|504659,1.00214e+06|149.523,-11.953|779
1|0|-50289.9,693350|51.0754,-42.8456|547
1|1|49963.5,407279|304.483,135.651|786
1|2|53558.7,555820|149.663,-73.3402|607
1|3|84833.3,401022|174.186,128.855|779
1|4|255831,494613|-77.9585,-29.4434|654
1|5|302109,717038|-50.4229,-105.208|795
1|6|1151.47,802372|242.412,228.796|784
1|7|227107,631831|-52.1993,-312.335|715
1|8|127244,804860|84.6681,217.43|519
1|9|238351,381049|-58.4573,156.079|640
1|10|425734,553339|-175.209,-53.9726|710
1|11|-116334,326013|256.476,120.408|655
1|12|355858,759709|-50.8771,65.9997|603
1|13|521192,834819|282.754,176.525|638
1|14|297089,553348|-70.424,-44.5523|763
1|15|68520.4,341017|111.375,123.989|517
1|16|-26558,1.01339e+06|32.9851,-4.8054|551
1|17|140935,554600|25.8425,-42.8038|790
1|18|533523,843462|113.993,69.1623|667
1|19|-68943.1,680784|147.836,-108.423|699
1|20|254600,610755|-58.6404,-138.063|551
1|21|159768,1.05313e+06|108.963,-261.543|555
1|22|422076,482142|-83.324,-1.24618|730
1|23|-106498,605855|92.6142,-37.7175|564
1|24|175991,531820|82.222,-323.034|793
1|25|-53825.9,1.01461e+06|265.023,-29.5649|630
1|26|-20192.5,508371|148.447,-21.5284|551
1|27|204654,329726|-5.21017,83.1703|517
1|28|533471,389668|61.7353,25.1634|706
1|29|-71435.4,221044|155.502,150.876|578
1|30|42193,224700|33.9857,57.3534|742
1|31|619881,615667|221.549,-226.261|691
1|32|681009,618182|99.5016,-211.054|727
1|33|604892,478406|232.965,13.1138|592
1|34|267061,758711|-98.0587,318.584|703
1|35|173435,262392|25.6779,248.678|624
1|36|38614.9,838588|205.79,194.752|599
1|37|542376,646961|217.08,-182.083|656
1|38|577407,922240|248.319,97.2044|634
1|39|602250,412185|90.7785,41.9436|557
1|40|662224,995880|65.315,-13.3565|529
1|41|623494,816016|85.1227,123.508|506
1|42|103581,829928|172.264,285.37|666
1|43|715914,213459|5.29659,66.4559|574
1|44|611039,357272|130.38,128.888|712
1|45|-102658,457154|182.999,11.0643|642
1|46|-141439,830960|152.419,67.4265|739
1|47|658631,1.04199e+06|221.554,-148.408|669
1|48|328276,994634|-133.054,-8.62001|644
1|49|-65008.2,958412|332.763,19.496|571
1|50|-156326,622041|264.446,-101.717|745
1|51|402077,623336|-82.404,-56.6531|724
1|52|295652,540738|-257.081,-154.626|581
1|53|526014,594592|104.867,-51.127|623
1|54|667192,575855|32.6697,-37.8509|765
1|55|683472,269885|63.0497,241.919|519
1|56|-82607.6,484639|233.295,-4.20425|559
1|57|329430,512097|-228.811,-45.7182|783
1|58|438311,715802|-97.6899,-90.7439|558
1|59|458199,908447|-209.837,53.9713|586
1|60|21077.1,777328|168.067,185.077|671
1|61|728476,526990|66.4113,-152.864|704
1|62|200900,843509|-9.20378,116.303|546
1|63|203406,637060|-3.35188,-83.2659|600
1|64|315738,773679|-171.451,285.86|769
1|65|234591,925966|-67.7504,73.5519|675
1|66|549892,982146|233.312,3.12179|586
1|67|664804,354867|144.659,224.02|530
1|68|313177,489624|-232.559,-18.9926|696
1|69|399569,1.07085e+06|-90.0627,-43.4592|636
1|70|492294,599576|134.423,-66.5607|515
1|71|102185,757204|26.2811,61.2678|583
1|72|388314,544613|-95.3534,-30.1284|709
1|73|665988,920955|78.4649,61.994|721
1|74|158555,413655|146.122,262.008|697
1|75|553489,1.04087e+06|79.4759,-25.0605|578
1|76|498557,612066|148.104,-76.4393|711
1|77|414478,450923|-180.92,29.6494|540
1|78|-62791.5,444650|49.4801,7.19186|597
1|79|137203,347233|43.972,89.8135|767
1|80|-111359,940917|232.131,23.6534|778
1|81|-157808,1.02589e+06|32.9596,-4.97737|578
1|82|87325.7,475891|166.658,-1.67675|798
1|83|396773,686728|-386.006,-414.862|733
1|84|-146001,919750|590.295,107.481|603
1|85|-23626.8,613098|464.124,-295.108|717
1|86|676258,393818|348.681,425.349|505
1|87|249511,787655|-148.058,512.37|567
1|88|322742,978385|-666.624,-7.58146|639
1|89|269477,228965|-182.129,571.69|744
1|90|590142,1.01826e+06|482.7,-130.386|756
1|91|53689.2,760077|280.141,434.126|726
1|92|-52174.3,480888|666.648,-4.98762|628
1|93|655223,422466|563.939,323.223|631
1|94|-59754.9,349924|586.043,281.164|674
1|95|507701,859901|541.787,257.813|555
1|96|587737,958472|577.947,79.0888|669
1|97|631269,371240|360.084,346.9|792
1|98|57460.8,681703|301.762,-439.754|614
1|99|-69805,565709|535.939,-184.067|551
1|100|19014.5,931079|605.457,185.829|563
1|101|61497.4,536867|588.333,-276.34|670
1|102|-132305,337374|535.478,231.389|721
1|103|513925,898585|515.465,191.823|557
1|104|499024,548241|614.742,-152.325|733
1|105|254463,656593|-195.643,-549.547|697
1|106|674975,400030|316.231,387.296|585
1|107|608918,938552|509.127,158.853|706
1|108|674857,780244|198.166,601.533|595
1|109|732600,968749|440.697,356.227|607
1|110|390469,780099|-439.685,455.838|613
1|111|106180,639183|270.872,-459.427|665
1|112|691077,649119|167.574,-523.85|710
1|113|-47249.2,435992|591.723,99.3195|505
1|114|106127,275166|218.118,523.006|547
1|115|168575,565386|165.545,-506.991|662
1|116|-144734,424752|606.849,109.598|790
1|117|52714.8,1.00578e+06|555.737,-110.76|542
1|118|255698,632796|-210.684,-597.263|546
1|119|43829.5,344997|420.478,354.539|719
1|120|309358,743969|-301.069,576.071|659
1|121|556401,322542|491.687,399.193|626
1|122|560062,237674|402.792,531.228|680
1|123|262904,462251|-505.257,107.981|698
1|124|133915,1.01679e+06|505.882,-352.648|652
1|125|158479,250172|70.0949,528.707|630
1|126|573847,357476|438.019,332.625|661
1|127|41289.4,773899|380.299,506.443|539
1|128|-19804.4,902325|536.537,182.315|708
1|129|369370,240051|-288.84,408.132|781
1|130|-121045,445957|546.259,64.0386|726
1|131|577614,362481|454.646,338.243|781
1|132|258100,357676|-309.421,533.42|701
1|133|581459,475916|549.532,22.6882|552
1|134|-84759.9,822470|581.051,326.839|746
1|135|621296,827644|386.911,501.409|611
1|136|610184,885027|524.669,383.695|759
1|137|464241,787446|-418.509,302.976|785
1|138|7562.99,293814|403.93,420.854|659
1|139|487646,814964|487.096,320.96|759
1|140|-131059,952176|532.306,33.0907|794
1|141|747208,461524|48.5391,631.471|759
1|142|-53654.7,222579|436.191,435.907|683
1|143|241871,916322|-287.746,429.123|531
1|144|578903,394920|494.206,277.257|553
1|145|52508.4,310068|349.307,424.835|559
1|146|31470.1,453472|561.059,79.5259|553
1|147|148736,537930|326.475,-463.169|526
1|148|-14952.9,301208|388.057,315.296|534
1|149|738631,512889|221.557,-503.401|518
1|150|459254,248739|-405.415,346.53|538
1|151|390580,737541|-328.877,398.477|539
1|152|184696,797692|37.3181,548.733|691
1|153|666104,670414|194.635,-478.604|559
1|154|434308,236249|-350.803,356.283|568
1|155|-120929,947222|661.92,79.4128|794
1|156|328054,795168|-354.674,524.707|641
1|157|623850,891249|440.657,356.276|567
1|158|596212,732661|302.639,518.083|671
1|159|436645,854919|-513.716,276.358|561
1|160|526453,922301|544.24,157.841|742
1|161|115192,937380|533.069,236.886|518
1|162|350344,465935|-565.102,42.0843|723
1|163|527810,1.0295e+06|650.71,-144.986|571
1|164|6435.88,1.06068e+06|526.82,-208.738|614
1|165|744668,897643|9.20372,499.915|575
1|166|41398.3,917355|489.203,212.426|778
1|167|-117200,386078|640.458,185.09|538
1|168|-35878.8,665316|712.161,-577.152|503
1|169|172422,1.06758e+06|262.851,-808.337|638
1|170|335.804,690157|676.742,-736.22|714
1|171|402667,953505|-741.649,111.611|519
1|172|344114,342658|-545.321,514.903|579
1|173|214567,744188|-91.6855,794.729|631
1|174|174778,305501|118.961,858.463|577
1|175|210759,554938|-149.61,-955.019|517
1|176|140089,1.05897e+06|430.355,-674.385|568
1|177|264122,387823|-537.259,680.047|635
1|178|666369,600158|459.879,-734.59|768
1|179|497791,297605|632.279,462.422|532
1|180|-65821,407360|769.912,217.336|582
1|181|126755,979726|845.969,82.6858|676
1|182|283930,513106|-729.033,-286.569|646
1|183|330357,312811|-552.489,667.733|792
1|184|561725,988365|816.18,-28.1772|545
1|185|35572.6,998317|913.508,-76.0358|668
1|186|132868,535236|709.098,-656.982|549
1|187|121771,964729|862.353,86.364|535
1|188|312514,524277|-894.684,-366.04|793
1|189|97708.3,630077|549.245,-815.644|744
1|190|4175.73,984643|766.667,0.437489|661
1|191|-146853,1.03449e+06|988.16,-153.426|536
1|192|264368,753030|-291.319,886.704|754
1|193|296465,1.05418e+06|-694.017,-461.285|564
1|194|-134364,1.01828e+06|976.93,-112.034|529
1|195|316650,330282|-508.676,638.9|657
1|196|-25699.6,880017|891.38,374.013|510
1|197|575371,892508|711.885,364.993|532
1|198|261464,937603|-694.862,460.012|705
1|199|106425,357921|515.541,778.029|609
1|200|322967,242907|-442.395,764.568|607
1|201|-102075,990859|765.93,-33.609|530
1|202|-24415.9,1.02318e+06|925.029,-216.381|686
1|203|-124671,653020|670.103,-372.477|693
1|204|113627,210413|217.443,769.882|514
1|205|220716,886823|-193.123,930.163|674
1|206|472901,260236|742.232,592.952|797
1|207|288876,959808|-782.841,164.801|643
1|208|319105,310373|-554.53,729.914|642
1|209|354139,780273|-519.832,629.857|717
1|210|443933,857479|-725.819,336.432|621
1|211|177280,816701|120.807,807.682|618
1|212|656793,1.01554e+06|883.931,-348.088|690
1|213|231865,344349|-294.01,955.802|575
1|214|-5965.68,640368|625.256,-525.356|742
1|215|101855,494559|946.273,-84.0644|610
1|216|718530,706150|121.138,-992.636|664
1|217|331380,422438|-779.402,294.918|648
1|218|126438,1.06777e+06|529.096,-622.095|624
1|219|109061,550348|652.381,-544.884|609
1|220|220769,319282|-139.698,889.092|575
1|221|-157179,735092|661.981,449.201|732
1|222|189784,1.03618e+06|124.719,-958.587|514
1|223|495579,877536|919.675,392.68|551
1|224|316294,493341|-865.084,-52.3459|738
1|225|-45785.1,611706|805.856,-436.892|666
1|226|663702,223064|292.93,921.215|715
1|227|-70855.9,704041|735.02,-601.868|620
1|228|449027,727776|-631.791,-617.348|554
1|229|445357,740151|-551.643,508.124|651
1|230|376537,641564|-622.155,-579.157|545
1|231|25440.5,969697|781.45,54.2816|621
1|232|236926,613930|-232.814,-712.95|514
1|233|645163,320448|503.501,805.597|561
1|234|515617,1.04067e+06|957.725,-222.953|639
1|235|147458,637456|298.935,-936.794|613
1|236|594291,482093|881.933,-49.7258|774
1|237|384969,958530|-940.028,137.283|563
1|238|529094,749121|685.098,728.451|553
1|239|142390,682454|230.487,-938.787|680
1|240|665013,678797|353.461,-845.78|693
1|241|642790,401328|631.096,435.31|660
1|242|238138,861681|-271.256,787.95|791
1|243|323866,959746|-793.278,103.49|771
1|244|27762.5,291538|603.408,645.117|701
1|245|-9351.74,447289|989.202,146.557|547
1|246|467772,257680|-636.721,537.616|771
1|247|493004,458489|844.523,96.3404|798
1|248|358886,534379|-772.951,-263.61|517
1|249|152423,365345|263.448,702.207|748
1|250|265446,575261|-462.884,-631.941|579
1|251|89690.1,1.02463e+06|31.039,-12.153|798
1|252|-100284,790928|56.7934,34.9135|786
1|253|-141512,362169|79.0987,26.2268|656
1|254|240809,401066|-100.138,173.125|749
1|255|584797,407203|137.464,60.0315|741
1|256|474735,703328|75.8934,-65.1168|678
1|257|553464,772206|54.8945,62.698|705
1|258|97403.5,1.07067e+06|244.398,-226.673|522
1|259|-102646,837237|194.979,94.486|552
1|260|527228,333440|68.9398,46.8161|611
1|261|578539,354747|129.963,104.342|767
1|262|403300,395934|-109.181,41.1163|788
1|263|738423,386209|13.9304,316.36|502
1|264|496040,433417|131.116,24.2168|520
1|265|343278,1.06832e+06|-130.9,-73.2483|664
1|266|97212,905933|52.9704,40.4794|727
1|267|737170,253659|10.6036,266.456|768
1|268|-7654.28,771083|186.661,190.444|717
1|269|113585,857386|176.415,242.647|750
1|270|712213,953456|53.991,63.4776|647
1|271|48478.3,252257|69.2139,113.961|649
1|272|300788,756168|-120.747,274.627|691
1|273|-80233,279721|107.97,78.2321|707
1|274|233388,751008|-20.825,114.793|580
1|275|742167,832309|7.58417,166.494|548
1|276|-90038.7,1.07205e+06|302.259,-94.4325|671
1|277|641112,1.02332e+06|202.865,-76.0941|672
1|278|222133,223725|-26.287,332.295|563
1|279|-7750.63,707045|90.3061,-98.0948|708
1|280|517270,779743|111.371,100.482|548
1|281|192167,817276|8.21435,133.08|664
1|282|52230.4,783485|71.3238,92.3256|717
1|283|25920,675880|10.9832,-12.5358|711
1|284|458216,404695|-193.19,51.7468|592
1|285|563523,778514|114.39,121.214|608
1|286|640941,742220|32.2943,76.8214|688
1|287|449538,792232|-120.594,89.2018|592
1|288|108467,612062|58.1685,-81.3414|649
1|289|160959,683097|49.4556,-295.895|508
1|290|543620,761129|211.323,235.84|604
1|291|140986,648173|77.2025,-220.191|635
1|292|363278,513369|-131.139,-24.0893|585
1|293|507476,985895|316.662,1.67559|765
1|294|5967.62,782202|58.5615,59.2873|632
1|295|-62708.8,675791|132.181,-101.518|653
1|296|623504,605799|94.482,-94.0794|754
1|297|-66257.6,477139|333.313,-3.70854|640
1|298|148655,464686|246.238,43.208|756
1|299|97234.1,271042|75.0265,148.825|748
1|300|504809,1.00213e+06|149.523,-11.953|779
2|0|-50238.8,693307|51.0754,-42.8456|547
2|1|50268,407414|304.483,135.651|786
2|2|53708.4,555746|149.663,-73.3402|607
2|3|85007.4,401151|174.186,128.855|779
2|4|255753,494584|-77.9585,-29.4434|654
2|5|302058,716932|-50.4229,-105.208|795
2|6|1393.89,802600|242.412,228.796|784
2|7|227055,631518|-52.1993,-312.335|715
2|8|127328,805078|84.6681,217.43|519
2|9|238292,381205|-58.4573,156.079|640
2|10|425559,553285|-175.209,-53.9726|710
2|11|-116078,326134|256.476,120.408|655
2|12|355807,759775|-50.8771,65.9997|603
2|13|521475,834996|282.754,176.525|638
2|14|297018,553304|-70.424,-44.5523|763
2|15|68631.8,341141|111.375,123.989|517
2|16|-26525,1.01338e+06|32.9851,-4.8054|551
2|17|140961,554557|25.8425,-42.8038|790
2|18|533637,843531|113.993,69.1623|667
2|19|-68795.3,680676|147.836,-108.423|699
2|20|254542,610617|-58.6404,-138.063|551
2|21|159877,1.05287e+06|108.963,-261.543|555
2|22|421992,482140|-83.324,-1.24618|730
2|23|-106406,605817|92.6142,-37.7175|564
2|24|176074,531497|82.222,-323.034|793
2|25|-53560.9,1.01458e+06|265.023,-29.5649|630
