0|114|529659.062500,842142.875000|241.701,147.847|627
0|115|17159.062500,272142.875000|21.4442,25.5197|682
0|116|210909.062500,314642.875000|-15.6254,199.389|529
0|117|577159.062500,699642.875000|176.49,-221.651|622
0|118|569659.062500,699642.875000|202.641,-243.34|715
0|119|733409.062500,847142.875000|6.08568,216.581|661
0|120|10909.062500,217142.875000|117.591,161.779|504
0|121|235909.062500,992142.875000|-160.191,-46.0053|540
0|122|167159.062500,925892.875000|13.3462,30.5449|691
0|123|463409.062500,398392.875000|-31.8864,9.71446|744
0|124|-125340.937500,283392.875000|14.3043,8.55365|731
0|125|537159.062500,734642.875000|106.401,128.283|506
0|126|337159.062500,998392.875000|-331.473,-35.1639|561
0|127|32159.062500,800892.875000|100.209,111.616|612
0|128|138409.062500,745892.875000|35.3401,162.877|675
0|129|650909.062500,870892.875000|218.177,252.012|608
0|130|280909.062500,733392.875000|-92.1194,267.94|645
0|131|493409.062500,298392.875000|13.3445,9.98507|734
0|132|473409.062500,908392.875000|193.108,52.0521|605
0|133|-155340.937500,370892.875000|48.042,13.8553|621
0|134|654659.062500,930892.875000|261.649,146.764|563
0|135|483409.062500,623392.875000|274.628,-157.662|567
0|136|189659.062500,765892.875000|4.1724,83.2288|600
0|137|530909.062500,783392.875000|60.4434,57.3676|748
0|138|213409.062500,795892.875000|-10.1515,99.4834|527
0|139|303409.062500,525892.875000|-62.8868,-22.1291|645
0|140|292159.062500,897142.875000|-163.738,141.896|541
0|141|44659.062500,570892.875000|218.117,-122.167|539
0|142|637159.062500,899642.875000|190.577,134.629|791
0|143|20909.062500,484642.875000|199.983,-2.63968|653
0|144|637159.062500,837142.875000|143.063,205.019|736
0|145|179659.062500,508392.875000|49.4782,-159.153|612
0|146|170909.062500,343392.875000|33.122,146.297|585
0|147|73409.062500,485892.875000|216.652,-2.54921|676
0|148|9659.062500,870892.875000|28.1275,17.8873|739
0|149|19659.062500,340892.875000|39.9203,30.1059|762
0|150|-67840.937500,980892.875000|333.276,-6.16473|686
0|151|587159.062500,893392.875000|58.0938,32.7041|787
0|152|692159.062500,268392.875000|21.7689,80.4398|746
0|153|62159.062500,684642.875000|125.935,-196.43|583
0|154|704659.062500,439642.875000|144.144,113.286|786
0|155|-52840.937500,909642.875000|240.643,67.7564|797
0|156|705909.062500,354642.875000|34.4659,128.802|636
0|157|330909.062500,797142.875000|-87.3408,121.949|757
0|158|725909.062500,819642.875000|2.55662,16.4694|749
0|159|183409.062500,445892.875000|35.8911,111.009|682
0|160|-105340.937500,1070892.875000|143.55,-43.5134|715
0|161|594659.062500,1077142.875000|123.092,-85.7227|617
0|162|294659.062500,963392.875000|-215.418,23.2234|559
0|163|599659.062500,948392.875000|308.866,69.8525|657
0|164|668409.062500,750892.875000|34.2636,111.522|559
0|165|104659.062500,797142.875000|135.068,267.874|692
0|166|2159.062500,385892.875000|197.254,89.6394|754
0|167|418409.062500,295892.875000|-12.825,10.6441|583
0|168|729659.062500,818392.875000|18.0629,215.912|724
0|169|164659.062500,383392.875000|84.6061,217.454|797
0|170|77159.062500,305892.875000|168.057,248.509|728
0|171|-42840.937500,565892.875000|62.7432,-22.533|712
0|172|440909.062500,589642.875000|-195.809,-92.7529|533
0|173|-140340.937500,779642.875000|129.264,76.0971|616
0|174|489659.062500,269642.875000|165.359,140.003|568
0|175|104659.062500,704642.875000|123.414,-291.628|500
0|176|600909.062500,1074642.875000|137.255,-94.545|629
0|177|348409.062500,873392.875000|-206.806,140.468|591
0|178|234659.062500,750892.875000|-27.7471,147.411|696
0|179|302159.062500,654642.875000|-36.6231,-55.7063|568
0|180|82159.062500,253392.875000|133.529,287.137|532
0|181|587159.062500,1062142.875000|159.279,-90.7812|795
0|182|57159.062500,660892.875000|186.635,-234.877|560
0|183|57159.062500,824642.875000|34.0399,36.6236|538
0|184|-50340.937500,792142.875000|132.256,101.42|639
0|185|303409.062500,397142.875000|-239.408,180.787|675
0|186|690909.062500,778392.875000|72.3201,273.948|790
0|187|500909.062500,292142.875000|13.2302,10.136|571
0|188|-86590.937500,892142.875000|15.783,5.35494|681
0|189|467159.062500,899642.875000|-96.4693,26.3376|539
0|190|-94090.937500,723392.875000|51.753,-42.0247|605
0|191|704659.062500,440892.875000|258.954,209.89|637
0|192|-87840.937500,882142.875000|31.701,10.3033|777
0|193|-130340.937500,428392.875000|98.4787,17.3764|743
0|194|338409.062500,353392.875000|-134.86,124.193|542
0|195|45909.062500,755892.875000|71.3167,112.657|667
0|196|-34090.937500,517142.875000|82.016,-14.7589|549
0|197|285909.062500,822142.875000|-140.821,245.86|785
0|198|382159.062500,555892.875000|-62.1215,-24.1943|593
0|199|572159.062500,400892.875000|223.664,111.688|699
0|200|-142840.937500,380892.875000|16.0276,4.57092|626
0|201|442159.062500,267142.875000|-75.39,65.6989|800
0|202|-10340.937500,309642.875000|50.6879,43.3033|581
0|203|342159.062500,945892.875000|-145.454,36.6485|563
0|204|709659.062500,638392.875000|48.4652,-194.039|575
0|205|455909.062500,730892.875000|-144.959,137.793|571
0|206|719659.062500,283392.875000|12.1844,99.2549|662
0|207|692159.062500,540892.875000|30.9393,-39.278|737
0|208|-111590.937500,452142.875000|265.429,25.6638|558
0|209|603409.062500,347142.875000|171.413,158.31|628
0|210|677159.062500,688392.875000|20.5111,-63.4329|672
0|211|-15340.937500,1075892.875000|30.156,-14.2031|502
0|212|-116590.937500,1018392.875000|198.491,-24.5194|765
0|213|653409.062500,360892.875000|135.444,169.113|655
0|214|142159.062500,425892.875000|43.3986,50.6064|706
0|215|542159.062500,849642.875000|207.466,139.491|597
0|216|44659.062500,380892.875000|109.107,76.6385|783
0|217|668409.062500,862142.875000|179.646,280.782|706
0|218|424659.062500,409642.875000|-127.062,40.412|651
0|219|-152840.937500,574642.875000|305.939,-81.724|708
0|220|232159.062500,792142.875000|-55.9461,243.66|745
0|221|122159.062500,537142.875000|40.4606,-29.3759|766
0|222|724659.062500,622142.875000|13.0564,-149.431|785
0|223|483409.062500,913392.875000|97.4556,22.4145|637
0|224|-112840.937500,744642.875000|198.871,151.494|577
0|225|118409.062500,619642.875000|32.3279,-58.3039|753
0|226|518409.062500,523392.875000|16.3209,-3.37736|800
0|227|490909.062500,773392.875000|115.086,96.2042|517
0|228|17159.062500,454642.875000|248.631,26.1261|523
0|229|743409.062500,833392.875000|5.07817,116.556|618
0|230|614659.062500,344642.875000|130.515,128.751|528
0|231|422159.062500,752142.875000|-161.413,168.494|753
0|232|454659.062500,649642.875000|-196.03,-126.557|745
0|233|704659.062500,242142.875000|36.41,196.658|552
0|234|-24090.937500,752142.875000|34.5869,36.1075|614
0|235|98409.062500,593392.875000|42.4424,-51.411|538
0|236|-46590.937500,522142.875000|131.048,-24.5809|790
0|237|40909.062500,512142.875000|97.021,-24.2266|768
0|238|642159.062500,493392.875000|164.547,-26.4985|571
0|239|213409.062500,1055892.875000|-35.3887,-230.634|683
0|240|72159.062500,714642.875000|37.4273,-74.4556|770
0|241|-156590.937500,1032142.875000|279.856,-44.2512|650
0|242|-61590.937500,268392.875000|143.236,114.431|530
0|243|430909.062500,985892.875000|-233.315,-2.90937|648
0|244|394659.062500,867142.875000|-245.107,142.128|779
0|245|-107840.937500,458392.875000|199.747,10.0614|543
0|246|380909.062500,980892.875000|-99.9977,-0.671592|584
0|247|374659.062500,432142.875000|-227.415,52.2185|598
0|248|-62840.937500,312142.875000|195.718,127.039|775
0|249|-2840.937500,1057142.875000|251.025,-89.9862|758
0|250|-137840.937500,939642.875000|149.081,16.5798|621
0|251|397159.062500,248392.875000|-77.628,87.092|726
0|252|268409.062500,1037142.875000|-41.0622,-28.5289|552
0|253|103409.062500,484642.875000|66.3479,-6.51195|774
0|254|-120340.937500,438392.875000|82.3732,12.6132|612
0|255|150909.062500,322142.875000|50.0431,176.371|792
0|256|678409.062500,1057142.875000|60.8321,-79.3691|672
0|257|297159.062500,670892.875000|-103.907,-208.92|691
0|258|337159.062500,808392.875000|-145.343,182.537|558
0|259|173409.062500,992142.875000|49.7527,-44.3746|588
0|260|223409.062500,910892.875000|-34.956,75.6473|798
0|261|603409.062500,709642.875000|160.395,-253.522|751
0|262|379659.062500,604642.875000|-136.444,-95.7117|717
0|263|19659.062500,419642.875000|125.842,44.0619|615
0|264|-117840.937500,1004642.875000|16.5913,-1.58354|736
0|265|332159.062500,983392.875000|-283.296,-4.62349|546
0|266|635909.062500,445892.875000|302.685,93.0552|720
0|267|-39090.937500,912142.875000|111.254,35.1243|619
0|268|365909.062500,839642.875000|-236.836,184.143|728
0|269|-56590.937500,667142.875000|40.2995,-29.5964|678
0|270|368409.062500,467142.875000|-183.154,8.0987|651
0|271|460909.062500,870892.875000|-155.324,60.4343|593
0|272|194659.062500,914642.875000|20.0391,265.913|501
0|273|-129090.937500,615892.875000|243.983,-107.626|639
0|274|465909.062500,902142.875000|-144.617,39.824|674
0|275|510909.062500,1038392.875000|97.0139,-24.255|572
0|276|417159.062500,417142.875000|-158.973,50.0538|663
0|277|454659.062500,632142.875000|-14.334,-8.50374|723
0|278|-61590.937500,565892.875000|78.4635,-28.0701|568
0|279|610909.062500,960892.875000|82.0932,14.323|645
0|280|194659.062500,780892.875000|-0.907599,99.9959|707
0|281|-104090.937500,642142.875000|102.289,-56.1076|749
0|282|-25340.937500,1010892.875000|230.501,-36.2481|614
0|283|237159.062500,872142.875000|-49.6686,123.737|648
0|284|353409.062500,238392.875000|-85.4271,123.297|680
0|285|639659.062500,957142.875000|147.18,28.9474|730
0|286|248409.062500,303392.875000|-81.9427,305.881|709
0|287|909.062500,894642.875000|259.624,113.459|557
0|288|349659.062500,255892.875000|-111.886,165.775|527
0|289|439659.062500,379642.875000|-76.718,32.539|518
0|290|643409.062500,334642.875000|108.007,148.141|714
0|291|410909.062500,1075892.875000|-30.0628,-14.3992|657
0|292|603409.062500,928392.875000|218.038,83.0888|637
0|293|432159.062500,689642.875000|-74.537,-66.6651|631
0|294|79659.062500,409642.875000|84.3554,53.7045|669
0|295|380909.062500,442142.875000|-226.83,54.7042|663
0|296|500909.062500,707142.875000|98.2079,-90.1831|653
0|297|429659.062500,543392.875000|-322.343,-84.8886|687
0|298|-120340.937500,475892.875000|66.6639,0.602794|573
0|299|43409.062500,265892.875000|179.338,260.99|787
0|300|280909.062500,828392.875000|-146.806,261.626|650
1|0|485958.968750,489639.906250|49.9115,-2.97368|689
1|1|370785.968750,316005.250000|-123.089,112.37|605
1|2|427067.062500,878432.062500|-92.0115,39.1648|727
1|3|578427.562500,724615.125000|18.4923,-27.7335|508
1|4|535975.125000,954651.750000|66.0736,8.87255|535
1|5|218352.109375,533291.062500|-56.9533,-101.821|661
1|6|512374.656250,813549.812500|215.606,156.924|705
1|7|-68941.328125,347216.312500|149.609,73.4507|654
1|8|443163.468750,578288.937500|-245.58,-103.931|657
1|9|166090.984375,452260.531250|181.929,117.67|732
1|10|173455.312500,641812.750000|46.2542,-330.109|796
1|11|375852.062500,228475.031250|-57.0019,82.1632|611
1|12|499892.343750,970898.375000|233.269,5.46927|635
1|13|289509.062500,482141.312500|-149.992,-1.558|789
1|14|173485.187500,1018283.437500|76.1276,-109.464|774
1|15|-152724.859375,447154.531250|116.082,11.6626|539
1|16|78447.585938,705819.000000|38.5214,-73.8955|571
1|17|164723.453125,610651.312500|64.394,-241.565|592
1|18|192190.531250,914907.687500|31.4682,264.803|575
1|19|420774.250000,319740.875000|-134.815,97.993|755
1|20|378292.406250,989641.312500|-116.656,-1.57934|690
1|21|735912.812500,209809.500000|3.73136,166.625|517
1|22|-83983.359375,594597.750000|107.581,-45.1377|570
1|23|8516.563477,895938.187500|107.501,45.3271|762
1|24|405614.750000,1015834.687500|-294.304,-58.1834|654
1|25|234364.859375,949799.562500|-294.201,156.706|735
1|26|687199.625000,518363.656250|40.5822,-29.2076|794
1|27|62273.175781,947167.125000|114.113,24.276|599
1|28|674825.750000,985893.187500|166.666,0.315841|513
1|29|-141577.000000,707133.750000|13.9338,-9.14474|706
1|30|277070.031250,678159.250000|-89.0337,-233.609|676
1|31|673453.875000,518370.656250|44.7877,-22.2276|581
1|32|-140278.171875,597120.375000|62.7585,-22.4904|651
1|33|-107666.484375,583336.500000|174.45,-56.3758|636
1|34|272079.937500,663209.187500|-79.11,-183.689|704
1|35|469342.437500,484638.500000|-316.636,-4.3747|632
1|36|293302.468750,771100.437500|-106.583,207.568|522
1|37|-16323.238281,545800.062500|267.699,-92.8174|639
1|38|47207.035156,782211.000000|47.9744,68.1388|612
1|39|273392.875000,459646.781250|-16.1989,3.92088|641
1|40|400792.531250,974648.562500|-116.527,5.7141|625
1|41|738408.375000,935926.187500|-0.664854,33.3267|617
1|42|281959.875000,482124.718750|-199.175,-18.1492|521
1|43|662235.625000,232363.281250|76.584,220.407|561
1|44|471200.656250,544572.312500|291.586,-70.5524|780
1|45|589740.937500,830976.000000|81.8833,83.1038|546
1|46|-23954.619141,749789.250000|136.318,146.347|749
1|47|519691.312500,1039634.437500|32.2517,-8.42253|779
1|48|-6424.284668,484640.718750|166.653,-2.14959|582
1|49|608596.937500,600727.937500|187.849,-164.963|596
1|50|149675.687500,470894.031250|16.626,1.1634|579
1|51|-83840.539063,736112.875000|250.395,220.031|574
1|52|189679.171875,519427.156250|20.1075,-215.732|608
1|53|-18974.054688,809736.875000|116.883,94.0128|741
1|54|-145212.343750,685815.687500|128.599,-77.2162|715
1|55|401925.437500,898481.812500|-233.64,88.9504|791
1|56|619858.562500,562021.875000|199.506,-121.003|596
1|57|187163.203125,663326.312500|4.13399,-66.5384|738
1|58|-132707.000000,312210.406250|133.935,67.5383|617
1|59|125958.125000,287266.843750|49.0641,123.978|630
1|60|145946.000000,761038.250000|36.931,145.383|621
1|61|553589.812500,614523.437500|180.772,-119.439|641
1|62|249571.765625,629426.500000|-87.2973,-216.388|660
1|63|308316.562500,522104.875000|-92.4961,-38.0062|559
1|64|559914.937500,1074521.125000|255.854,-121.723|536
1|65|429433.500000,653221.375000|-225.554,-171.473|602
1|66|734687.562500,514564.562500|28.4713,-78.3188|550
1|67|17303.416016,585809.562500|144.354,-83.3053|531
1|68|576013.562500,239793.484375|104.526,150.617|790
1|69|354346.062500,960940.875000|-313.009,47.99|671
1|70|373246.250000,1020857.250000|-162.818,-35.6113|543
1|71|323255.718750,725615.812500|-153.351,-277.058|640
1|72|606031.250000,207379.906250|122.163,237.038|653
1|73|62403.343750,514589.718750|244.281,-53.1678|675
1|74|423325.906250,487137.531250|-83.1612,-5.3528|796
1|75|503511.812500,357198.093750|102.765,55.2303|627
1|76|415893.906250,883399.812500|-15.1477,6.95165|537
1|77|548586.875000,1022098.187500|177.805,-44.6816|746
1|78|375576.687500,464668.156250|-332.372,25.2926|609
1|79|533570.937500,763560.937500|161.887,168.039|517
1|80|225797.921875,450993.625000|-111.141,100.735|552
1|81|511048.531250,789761.875000|139.458,119.007|722
1|82|-87748.640625,707071.500000|92.3007,-71.3561|687
1|83|164715.500000,303670.531250|56.4432,277.654|656
1|84|27255.824219,594577.687500|96.7622,-65.1781|698
1|85|579884.812500,590750.875000|225.719,-141.992|669
1|86|634745.750000,207359.515625|86.6784,216.636|672
1|87|647274.562500,752419.750000|115.493,276.878|550
1|88|375796.437500,813491.937500|-112.623,99.0761|796
1|89|177171.562500,681943.250000|12.5009,-199.609|618
1|90|64816.851563,897236.250000|157.79,93.3451|602
1|91|203402.968750,812259.375000|-6.0863,116.508|795
1|92|-157557.640625,469647.531250|283.295,4.6581|512
1|93|354481.656250,799841.937500|-177.413,199.088|521
1|94|-6558.834961,540883.875000|32.1026,-8.97415|720
1|95|187166.453125,733609.437500|7.3881,216.541|644
1|96|173468.375000,1015812.375000|59.3065,-80.5154|662
1|97|253338.984375,732468.750000|-70.0761,325.884|703
1|98|497374.531250,452165.500000|215.482,22.6268|595
1|99|102258.179688,959656.125000|99.1156,13.2701|757
1|100|302140.781250,302170.750000|-18.2884,27.8684|505
1|101|323315.718750,574572.875000|-93.3532,-69.9735|642
1|102|743408.062500,735959.562500|-0.972618,66.6596|512
1|103|112262.476563,829833.250000|103.414,190.394|725
1|104|94820.875000,459682.781250|161.816,39.9158|778
1|105|554737.812500,782228.937500|78.7399,86.088|615
1|106|739661.750000,520709.562500|2.68973,-183.314|610
1|107|167225.281250,884918.375000|66.2224,275.486|663
1|108|76016.984375,625765.875000|107.921,-127.007|625
1|109|537207.250000,425906.218750|48.1847,13.3503|680
1|110|685935.625000,1032122.750000|26.5684,-20.1303|722
1|111|58445.578125,692087.125000|36.5163,-55.7764|579
1|112|368376.093750,449647.718750|-32.9817,4.82913|533
1|113|122275.093750,586980.000000|116.031,-162.901|521
1|114|529900.750000,842290.750000|241.701,147.847|627
1|115|17180.505859,272168.406250|21.4442,25.5197|682
1|116|210893.437500,314842.250000|-15.6254,199.389|529
1|117|577335.562500,699421.250000|176.49,-221.651|622
1|118|569861.687500,699399.562500|202.641,-243.34|715
1|119|733415.125000,847359.437500|6.08568,216.581|661
1|120|11026.653320,217304.656250|117.591,161.779|504
1|121|235748.875000,992096.875000|-160.191,-46.0053|540
1|122|167172.406250,925923.437500|13.3462,30.5449|691
1|123|463377.187500,398402.593750|-31.8864,9.71446|744
1|124|-125326.632813,283401.437500|14.3043,8.55365|731
1|125|537265.437500,734771.187500|106.401,128.283|506
1|126|336827.593750,998357.687500|-331.473,-35.1639|561
1|127|32259.271484,801004.500000|100.209,111.616|612
1|128|138444.406250,746055.750000|35.3401,162.877|675
1|129|651127.250000,871144.875000|218.177,252.012|608
1|130|280816.937500,733660.812500|-92.1194,267.94|645
1|131|493422.406250,298402.875000|13.3445,9.98507|734
1|132|473602.156250,908444.937500|193.108,52.0521|605
1|133|-155292.890625,370906.718750|48.042,13.8553|621
1|134|654920.687500,931039.625000|261.649,146.764|563
1|135|483683.687500,623235.187500|274.628,-157.662|567
1|136|189663.234375,765976.125000|4.1724,83.2288|600
1|137|530969.500000,783450.250000|60.4434,57.3676|748
1|138|213398.906250,795992.375000|-10.1515,99.4834|527
1|139|303346.187500,525870.750000|-62.8868,-22.1291|645
1|140|291995.312500,897284.750000|-163.738,141.896|541
1|141|44877.179688,570770.687500|218.117,-122.167|539
1|142|637349.625000,899777.500000|190.577,134.629|791
1|143|21109.044922,484640.250000|199.983,-2.63968|653
1|144|637302.125000,837347.875000|143.063,205.019|736
1|145|179708.546875,508233.718750|49.4782,-159.153|612
1|146|170942.187500,343539.187500|33.122,146.297|585
1|147|73625.710938,485890.312500|216.652,-2.54921|676
1|148|9687.190430,870910.750000|28.1275,17.8873|739
1|149|19698.982422,340922.968750|39.9203,30.1059|762
1|150|-67507.664063,980886.687500|333.276,-6.16473|686
1|151|587217.187500,893425.562500|58.0938,32.7041|787
1|152|692180.812500,268473.312500|21.7689,80.4398|746
1|153|62284.996094,684446.437500|125.935,-196.43|583
1|154|704803.187500,439756.156250|144.144,113.286|786
1|155|-52600.292969,909710.625000|240.643,67.7564|797
1|156|705943.500000,354771.687500|34.4659,128.802|636
1|157|330821.718750,797264.812500|-87.3408,121.949|757
1|158|725911.625000,819659.375000|2.55662,16.4694|749
1|159|183444.953125,446003.875000|35.8911,111.009|682
1|160|-105197.390625,1070849.375000|143.55,-43.5134|715
1|161|594782.125000,1077057.125000|123.092,-85.7227|617
1|162|294443.656250,963416.125000|-215.418,23.2234|559
1|163|599967.937500,948462.750000|308.866,69.8525|657
1|164|668443.312500,751004.375000|34.2636,111.522|559
1|165|104794.132813,797410.750000|135.068,267.874|692
1|166|2356.316650,385982.500000|197.254,89.6394|754
1|167|418396.250000,295903.531250|-12.825,10.6441|583
1|168|729677.125000,818608.812500|18.0629,215.912|724
1|169|164743.671875,383610.343750|84.6061,217.454|797
1|170|77327.117188,306141.375000|168.057,248.509|728
1|171|-42778.195313,565870.312500|62.7432,-22.533|712
1|172|440713.250000,589550.125000|-195.809,-92.7529|533
1|173|-140211.671875,779719.000000|129.264,76.0971|616
1|174|489824.406250,269782.875000|165.359,140.003|568
1|175|104782.476563,704351.250000|123.414,-291.628|500
1|176|601046.312500,1074548.375000|137.255,-94.545|629
1|177|348202.250000,873533.312500|-206.806,140.468|591
1|178|234631.312500,751040.312500|-27.7471,147.411|696
1|179|302122.437500,654587.187500|-36.6231,-55.7063|568
1|180|82292.593750,253680.015625|133.529,287.137|532
1|181|587318.312500,1062052.125000|159.279,-90.7812|795
1|182|57345.699219,660658.000000|186.635,-234.877|560
1|183|57193.101563,824679.500000|34.0399,36.6236|538
1|184|-50208.679688,792244.312500|132.256,101.42|639
1|185|303169.656250,397323.656250|-239.408,180.787|675
1|186|690981.375000,778666.812500|72.3201,273.948|790
1|187|500922.281250,292153.000000|13.2302,10.136|571
1|188|-86575.156250,892148.250000|15.783,5.35494|681
1|189|467062.593750,899669.187500|-96.4693,26.3376|539
1|190|-94039.187500,723350.875000|51.753,-42.0247|605
1|191|704918.000000,441102.750000|258.954,209.89|637
1|192|-87809.234375,882153.187500|31.701,10.3033|777
1|193|-130242.460938,428410.250000|98.4787,17.3764|743
1|194|338274.187500,353517.062500|-134.86,124.193|542
1|195|45980.378906,756005.562500|71.3167,112.657|667
1|196|-34008.921875,517128.125000|82.016,-14.7589|549
1|197|285768.250000,822388.750000|-140.821,245.86|785
1|198|382096.937500,555868.687500|-62.1215,-24.1943|593
1|199|572382.750000,401004.562500|223.664,111.688|699
1|200|-142824.906250,380897.437500|16.0276,4.57092|626
